8.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.44,66.00,23.00,20.00,9.00,62.00,36.00,66.00,43.00,0.00,0.00,0.00,0.66 
8.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.47,66.00,23.50,20.00,8.50,61.50,36.00,66.00,43.50,0.00,0.00,0.00,0.65 
8.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.51,66.00,24.00,20.00,8.00,61.00,36.00,66.00,44.00,0.00,0.00,0.00,0.65 
8.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.54,66.00,24.50,20.00,7.50,60.50,36.00,66.00,44.50,0.00,0.00,0.00,0.65 
8.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.57,66.00,25.00,20.00,7.00,60.00,36.00,66.00,45.00,0.00,0.00,0.00,0.65 
8.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.60,66.00,25.50,20.00,6.50,59.50,36.00,66.00,45.50,0.00,0.00,0.00,0.64 
8.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.63,66.00,26.00,20.00,6.00,59.00,36.00,66.00,46.00,0.00,0.00,0.00,0.64 
8.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.67,66.00,26.50,20.00,5.50,58.50,36.00,66.00,46.50,0.00,0.00,0.00,0.64 
8.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.70,66.00,27.00,20.00,5.00,58.00,36.00,66.00,47.00,0.00,0.00,0.00,0.63 
8.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.73,66.00,27.50,20.00,4.50,57.50,36.00,66.00,47.50,0.00,0.00,0.00,0.63 
8.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.76,66.00,28.00,20.00,4.00,57.00,36.00,66.00,48.00,0.00,0.00,0.00,0.63 
8.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.79,66.00,28.50,20.00,3.50,56.50,36.00,66.00,48.50,0.00,0.00,0.00,0.63 
8.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.83,66.00,29.00,20.00,3.00,56.00,36.00,66.00,49.00,0.00,0.00,0.00,0.62 
8.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.86,66.00,29.50,20.50,3.00,55.50,36.00,65.50,49.00,0.00,0.00,0.00,0.62 
8.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.89,66.00,30.00,21.00,3.00,55.00,36.00,65.00,49.00,0.00,0.00,0.00,0.62 
8.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.92,66.00,30.50,21.50,3.00,54.50,36.00,64.50,49.00,0.00,0.00,0.00,0.62 
9.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.95,66.00,31.00,22.00,3.00,54.00,36.00,64.00,49.00,0.00,0.00,0.00,0.61 
9.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.98,66.00,31.50,22.50,3.00,53.50,36.00,63.50,49.00,0.00,0.00,0.00,0.61 
9.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.01,66.00,32.00,23.00,3.00,53.00,36.00,63.00,49.00,0.00,0.00,0.00,0.61 
9.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.04,66.00,32.50,23.50,3.00,52.50,36.00,62.50,49.00,0.00,0.00,0.00,0.61 
9.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.07,66.00,33.00,24.00,3.00,52.00,36.00,62.00,49.00,0.00,0.00,0.00,0.60 
9.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.10,66.00,33.50,24.50,3.00,51.50,36.00,61.50,49.00,0.00,0.00,0.00,0.60 
9.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.13,66.00,34.00,25.00,3.00,51.00,36.00,61.00,49.00,0.00,0.00,0.00,0.60 
9.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.16,66.00,34.50,25.50,3.00,50.50,36.00,60.50,49.00,0.00,0.00,0.00,0.59 
9.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.19,66.00,35.00,26.00,3.00,50.00,36.00,60.00,49.00,0.00,0.00,0.00,0.59 
9.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.22,66.00,35.50,26.50,3.00,49.50,36.00,59.50,49.00,0.00,0.00,0.00,0.59 
9.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.25,66.00,36.00,27.00,3.00,49.00,36.00,59.00,49.00,0.00,0.00,0.00,0.59 
9.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.28,66.00,36.50,27.50,3.00,48.50,36.00,58.50,49.00,0.00,0.00,0.00,0.58 
9.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.31,66.00,37.00,28.00,3.00,48.00,36.00,58.00,49.00,0.00,0.00,0.00,0.58 
9.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.34,66.00,37.50,28.50,3.00,47.50,36.00,57.50,49.00,0.00,0.00,0.00,0.58 
9.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.37,66.00,38.00,29.00,3.00,47.00,36.00,57.00,49.00,0.00,0.00,0.00,0.58 
9.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.40,66.00,38.50,29.50,3.00,46.50,36.00,56.50,49.00,0.00,0.00,0.00,0.57 
9.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.42,66.00,39.00,30.00,3.00,46.00,36.00,56.00,49.00,0.00,0.00,0.00,0.57 
9.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.45,66.00,39.50,30.50,3.00,45.50,36.00,55.50,49.00,0.00,0.00,0.00,0.57 
9.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.48,66.00,40.00,31.00,3.00,45.00,36.00,55.00,49.00,0.00,0.00,0.00,0.57 
9.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.51,66.00,40.50,31.50,3.00,44.50,36.00,54.50,49.00,0.00,0.00,0.00,0.56 
10.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.54,66.00,41.00,32.00,3.00,44.00,36.00,54.00,49.00,0.00,0.00,0.00,0.56 
10.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.57,66.00,41.50,32.50,3.00,43.50,36.00,53.50,49.00,0.00,0.00,0.00,0.56 
10.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.59,66.00,42.00,33.00,3.00,43.00,36.00,53.00,49.00,0.00,0.00,0.00,0.56 
10.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.62,66.00,42.50,33.50,3.00,42.50,36.00,52.50,49.00,0.00,0.00,0.00,0.55 
10.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.65,66.00,43.00,34.00,3.00,42.00,36.00,52.00,49.00,0.00,0.00,0.00,0.55 
10.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.68,66.00,43.50,34.50,3.00,41.50,36.00,51.50,49.00,0.00,0.00,0.00,0.55 
10.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.70,66.00,44.00,35.00,3.00,41.00,36.00,51.00,49.00,0.00,0.00,0.00,0.55 
10.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.73,66.00,44.50,35.50,3.00,40.50,36.00,50.50,49.00,0.00,0.00,0.00,0.55 
10.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.76,66.00,45.00,36.00,3.00,40.00,36.00,50.00,49.00,0.00,0.00,0.00,0.54 
10.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.79,66.00,45.50,36.50,3.00,39.50,36.00,49.50,49.00,0.00,0.00,0.00,0.54 
10.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.81,66.00,46.00,37.00,3.00,39.00,36.00,49.00,49.00,0.00,0.00,0.00,0.54 
10.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.84,66.00,46.50,37.50,3.00,39.00,35.50,48.50,49.00,0.00,0.00,0.00,0.54 
10.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.87,66.00,47.00,38.00,3.00,39.00,35.00,48.00,49.00,0.00,0.00,0.00,0.53 
10.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.89,66.00,47.50,38.50,3.00,39.00,34.50,47.50,49.00,0.00,0.00,0.00,0.53 
10.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.92,66.00,48.00,39.00,3.00,39.00,34.00,47.00,49.00,0.00,0.00,0.00,0.53 
10.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.95,66.00,48.50,39.50,3.00,39.00,33.50,46.50,49.00,0.00,0.00,0.00,0.53 
10.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.97,66.00,49.00,40.00,3.00,39.00,33.00,46.00,49.00,0.00,0.00,0.00,0.52 
10.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.00,65.50,49.00,40.50,3.00,39.00,32.50,45.50,49.00,0.00,0.00,0.00,0.52 
10.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.02,65.00,49.00,41.00,3.00,39.00,32.00,45.00,49.00,0.00,0.00,0.00,0.52 
10.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.05,64.50,49.00,41.50,3.00,39.00,31.50,44.50,49.00,0.00,0.00,0.00,0.52 
11.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.08,64.00,49.00,42.00,3.00,39.00,31.00,44.00,49.00,0.00,0.00,0.00,0.52 
11.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.10,63.50,49.00,42.50,3.00,39.00,30.50,43.50,49.00,0.00,0.00,0.00,0.51 
11.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.13,63.00,49.00,43.00,3.00,39.00,30.00,43.00,49.00,0.00,0.00,0.00,0.51 
11.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.15,62.50,49.00,43.50,3.00,39.00,29.50,42.50,49.00,0.00,0.00,0.00,0.51 
11.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.18,62.00,49.00,44.00,3.00,39.00,29.00,42.00,49.00,0.00,0.00,0.00,0.51 
11.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.20,61.50,49.00,44.50,3.00,39.00,28.50,41.50,49.00,0.00,0.00,0.00,0.50 
11.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.23,61.00,49.00,45.00,3.00,39.00,28.00,41.00,49.00,0.00,0.00,0.00,0.50 
11.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.25,60.50,49.00,45.50,3.00,39.00,27.50,40.50,49.00,0.00,0.00,0.00,0.50 
11.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.28,60.00,49.00,46.00,3.00,39.00,27.00,40.00,49.00,0.00,0.00,0.00,0.50 
11.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.30,59.50,49.00,46.50,3.00,39.00,26.50,39.50,49.00,0.00,0.00,0.00,0.50 
11.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.33,59.00,49.00,47.00,3.00,39.00,26.00,39.00,49.00,0.00,0.00,0.00,0.49 
11.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.35,58.50,49.00,47.50,3.00,39.00,25.50,38.50,49.00,0.00,0.00,0.00,0.49 
11.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.38,58.00,49.00,48.00,3.00,39.00,25.00,38.00,49.00,0.00,0.00,0.00,0.49 
11.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.40,57.50,49.00,48.50,3.00,39.00,24.50,37.50,49.00,0.00,0.00,0.00,0.49 
11.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.43,57.00,49.00,49.00,3.00,39.00,24.00,37.00,49.00,0.00,0.00,0.00,0.48 
11.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.45,56.50,49.00,49.50,3.00,39.50,24.00,36.50,49.00,0.00,0.00,0.00,0.48 
11.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.48,56.00,49.00,50.00,3.00,40.00,24.00,36.00,49.00,0.00,0.00,0.00,0.48 
11.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.50,55.50,49.00,50.50,3.00,40.50,24.00,35.50,49.00,0.00,0.00,0.00,0.48 
11.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.52,55.00,49.00,51.00,3.00,41.00,24.00,35.00,49.00,0.00,0.00,0.00,0.48 
11.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.55,54.50,49.00,51.50,3.00,41.50,24.00,34.50,49.00,0.00,0.00,0.00,0.47 
12.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.57,54.00,49.00,52.00,3.00,42.00,24.00,34.00,49.00,0.00,0.00,0.00,0.47 
12.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.59,53.50,49.00,52.50,3.00,42.50,24.00,33.50,49.00,0.00,0.00,0.00,0.47 
12.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.62,53.00,49.00,53.00,3.00,43.00,24.00,33.00,49.00,0.00,0.00,0.00,0.47 
12.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.64,52.50,49.00,53.50,3.00,43.50,24.00,32.50,49.00,0.00,0.00,0.00,0.47 
12.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.66,52.00,49.00,54.00,3.00,44.00,24.00,32.00,49.00,0.00,0.00,0.00,0.46 
12.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.69,51.50,49.00,54.50,3.00,44.50,24.00,31.50,49.00,0.00,0.00,0.00,0.46 
12.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.71,51.00,49.00,55.00,3.00,45.00,24.00,31.00,49.00,0.00,0.00,0.00,0.46 
12.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.73,50.50,49.00,55.50,3.00,45.50,24.00,30.50,49.00,0.00,0.00,0.00,0.46 
12.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.76,50.00,49.00,56.00,3.00,46.00,24.00,30.00,49.00,0.00,0.00,0.00,0.46 
12.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.78,49.50,49.00,56.50,3.00,46.50,24.00,29.50,49.00,0.00,0.00,0.00,0.45 
12.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.80,49.00,49.00,57.00,3.00,47.00,24.00,29.00,49.00,0.00,0.00,0.00,0.45 
12.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.83,48.50,49.00,57.50,3.00,47.50,24.00,28.50,49.00,0.00,0.00,0.00,0.45 
12.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.85,48.00,49.00,58.00,3.00,48.00,24.00,28.00,49.00,0.00,0.00,0.00,0.45 
12.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.87,47.50,49.00,58.50,3.00,48.50,24.00,27.50,49.00,0.00,0.00,0.00,0.45 
12.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.89,47.00,49.00,59.00,3.00,49.00,24.00,27.00,49.00,0.00,0.00,0.00,0.44 
12.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.91,46.50,49.00,59.50,3.00,49.50,24.00,26.50,49.00,0.00,0.00,0.00,0.44 
12.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.94,46.00,49.00,60.00,3.00,50.00,24.00,26.00,49.00,0.00,0.00,0.00,0.44 
12.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.96,45.50,49.00,60.50,3.00,50.50,24.00,25.50,49.00,0.00,0.00,0.00,0.44 
12.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.98,45.00,49.00,61.00,3.00,51.00,24.00,25.00,49.00,0.00,0.00,0.00,0.44 
12.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.00,44.50,49.00,61.50,3.00,51.50,24.00,24.50,49.00,0.00,0.00,0.00,0.43 
13.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.02,44.00,49.00,62.00,3.00,52.00,24.00,24.00,49.00,0.00,0.00,0.00,0.43 
13.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.05,43.50,49.00,62.50,3.00,52.50,24.00,23.50,49.00,0.00,0.00,0.00,0.43 
13.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.07,43.00,49.00,63.00,3.00,53.00,24.00,23.00,49.00,0.00,0.00,0.00,0.43 
13.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.09,42.50,49.00,63.50,3.00,53.50,24.00,22.50,49.00,0.00,0.00,0.00,0.43 
13.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.11,42.00,49.00,64.00,3.00,54.00,24.00,22.00,49.00,0.00,0.00,0.00,0.43 
13.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.13,41.50,49.00,64.50,3.00,54.50,24.00,21.50,49.00,0.00,0.00,0.00,0.42 
13.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.15,41.00,49.00,65.00,3.00,55.00,24.00,21.00,49.00,0.00,0.00,0.00,0.42 
13.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.17,40.50,49.00,65.50,3.00,55.50,24.00,20.50,49.00,0.00,0.00,0.00,0.42 
13.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.19,40.00,49.00,66.00,3.00,56.00,24.00,20.00,49.00,0.00,0.00,0.00,0.42 
13.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.22,39.50,49.00,66.00,3.50,56.50,24.00,19.50,49.00,0.00,0.00,0.00,0.42 
13.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.24,39.00,49.00,66.00,4.00,57.00,24.00,19.00,49.00,0.00,0.00,0.00,0.41 
13.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.26,38.50,49.00,66.00,4.50,57.50,24.00,18.50,49.00,0.00,0.00,0.00,0.41 
13.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.28,38.00,49.00,66.00,5.00,58.00,24.00,18.00,49.00,0.00,0.00,0.00,0.41 
13.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.30,37.50,49.00,66.00,5.50,58.50,24.00,17.50,49.00,0.00,0.00,0.00,0.41 
13.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.32,37.00,49.00,66.00,6.00,59.00,24.00,17.00,49.00,0.00,0.00,0.00,0.41 
13.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.34,36.50,49.00,66.00,6.50,59.50,24.00,16.50,49.00,0.00,0.00,0.00,0.41 
13.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.36,36.00,49.00,66.00,7.00,60.00,24.00,16.00,49.00,0.00,0.00,0.00,0.40 
13.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.38,35.50,49.00,66.00,7.50,60.50,24.00,15.50,49.00,0.00,0.00,0.00,0.40 
13.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.40,35.00,49.00,66.00,8.00,61.00,24.00,15.00,49.00,0.00,0.00,0.00,0.40 
13.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.42,34.50,49.00,66.00,8.50,61.50,24.00,14.50,49.00,0.00,0.00,0.00,0.40 
14.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.44,34.00,49.00,66.00,9.00,62.00,24.00,14.00,49.00,0.00,0.00,0.00,0.40 
14.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.46,33.50,49.00,66.00,9.50,62.50,24.00,13.50,49.00,0.00,0.00,0.00,0.39 
14.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.48,33.00,49.00,66.00,10.00,63.00,24.00,13.00,49.00,0.00,0.00,0.00,0.39 
14.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.50,32.50,49.00,66.00,10.50,63.50,24.00,12.50,49.00,0.00,0.00,0.00,0.39 
14.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.52,32.00,49.00,66.00,11.00,64.00,24.00,12.00,49.00,0.00,0.00,0.00,0.39 
14.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.54,31.50,49.00,66.00,11.50,64.50,24.00,11.50,49.00,0.00,0.00,0.00,0.39 
14.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.56,31.00,49.00,66.00,12.00,65.00,24.00,11.00,49.00,0.00,0.00,0.00,0.39 
14.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.58,30.50,49.00,66.00,12.50,65.50,24.00,10.50,49.00,0.00,0.00,0.00,0.38 
14.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.60,30.00,49.00,66.00,13.00,66.00,24.00,10.00,49.00,0.00,0.00,0.00,0.38 
14.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.61,29.50,49.00,66.00,13.50,66.00,24.50,9.50,49.00,0.00,0.00,0.00,0.38 
14.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.63,29.00,49.00,66.00,14.00,66.00,25.00,9.00,49.00,0.00,0.00,0.00,0.38 
14.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.65,28.50,49.00,66.00,14.50,66.00,25.50,8.50,49.00,0.00,0.00,0.00,0.38 
14.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.67,28.00,49.00,66.00,15.00,66.00,26.00,8.00,49.00,0.00,0.00,0.00,0.38 
14.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.69,27.50,49.00,66.00,15.50,66.00,26.50,7.50,49.00,0.00,0.00,0.00,0.37 
14.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.71,27.00,49.00,66.00,16.00,66.00,27.00,7.00,49.00,0.00,0.00,0.00,0.37 
14.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.73,26.50,49.00,66.00,16.50,66.00,27.50,6.50,49.00,0.00,0.00,0.00,0.37 
14.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.75,26.00,49.00,66.00,17.00,66.00,28.00,6.00,49.00,0.00,0.00,0.00,0.37 
14.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.77,25.50,49.00,66.00,17.50,66.00,28.50,5.50,49.00,0.00,0.00,0.00,0.37 
14.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.78,25.00,49.00,66.00,18.00,66.00,29.00,5.00,49.00,0.00,0.00,0.00,0.37 
14.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.80,24.50,49.00,66.00,18.50,66.00,29.50,4.50,49.00,0.00,0.00,0.00,0.37 
15.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.82,24.00,49.00,66.00,19.00,66.00,30.00,4.00,49.00,0.00,0.00,0.00,0.36 
15.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.84,23.50,49.00,66.00,19.50,66.00,30.50,4.00,48.50,0.00,0.00,2.00,0.36 
15.10,42.00,49.00,56.00,49.00,40.90,14.00,20.09,7.86,23.00,49.00,66.00,20.00,66.00,31.00,4.00,48.00,0.00,0.00,2.00,0.36 
15.15,42.00,49.00,56.00,49.00,40.80,14.00,20.09,7.87,22.50,49.00,66.00,20.50,66.00,31.50,4.00,47.50,0.00,0.00,2.00,0.36 
15.20,42.00,49.00,56.00,49.00,40.70,14.00,20.09,7.89,22.00,49.00,66.00,21.00,66.00,32.00,4.00,47.00,0.00,0.00,2.00,0.36 
15.25,42.00,49.00,56.00,49.00,40.60,14.00,20.09,7.91,21.50,49.00,66.00,21.50,66.00,32.50,4.00,46.50,0.00,0.00,2.00,0.36 
15.30,42.00,49.00,56.00,49.00,40.50,14.00,20.09,7.93,21.00,49.00,66.00,22.00,66.00,33.00,4.00,46.00,0.00,0.00,2.00,0.36 
15.35,42.00,49.00,56.00,49.00,40.40,14.00,20.09,7.95,20.50,49.00,66.00,22.50,66.00,33.50,4.00,45.50,0.00,0.00,2.00,0.36 
15.40,42.00,49.00,56.00,49.00,40.30,14.00,20.09,7.96,20.00,49.00,66.00,23.00,66.00,34.00,4.00,45.00,0.00,0.00,2.00,0.36 
15.45,42.00,49.00,56.00,49.00,40.20,14.00,20.09,7.98,19.50,49.00,66.00,23.50,66.00,34.50,4.00,44.50,0.00,0.00,2.00,0.36 
15.50,42.00,49.00,56.00,49.00,40.10,14.00,20.09,8.00,19.00,49.00,66.00,24.00,66.00,35.00,4.00,44.00,0.00,0.00,2.00,0.36 
15.55,42.00,49.00,56.00,49.00,40.00,14.00,20.09,8.02,18.50,49.00,65.50,24.00,66.00,35.50,4.00,43.50,0.00,0.00,2.00,0.36 
15.60,42.00,49.00,56.00,49.00,39.90,14.00,20.09,8.04,18.00,49.00,65.00,24.00,66.00,36.00,4.00,43.00,0.00,0.00,2.00,0.36 
15.65,42.00,49.00,56.00,49.00,39.80,14.00,20.09,8.06,17.50,49.00,64.50,24.00,65.50,36.00,4.00,42.50,0.00,0.00,2.00,0.36 
15.70,42.00,49.00,56.00,49.00,39.70,14.00,20.09,8.07,17.00,49.00,64.00,24.00,65.00,36.00,4.00,42.00,0.00,0.00,2.00,0.36 
15.75,42.00,49.00,56.00,49.00,39.60,14.00,20.09,8.09,16.50,49.00,63.50,24.00,64.50,36.00,4.00,41.50,0.00,0.00,2.00,0.36 
15.80,42.00,49.00,56.00,49.00,39.50,14.00,20.09,8.11,16.00,49.00,63.00,24.00,64.00,36.00,4.00,41.00,0.00,0.00,2.00,0.36 
15.85,42.00,49.00,56.00,49.00,39.40,14.00,20.09,8.13,15.50,49.00,62.50,24.00,63.50,36.00,4.00,40.50,0.00,0.00,2.00,0.36 
15.90,42.00,49.00,56.00,49.00,39.30,14.00,20.09,8.15,15.00,49.00,62.00,24.00,63.00,36.00,4.00,40.00,0.00,0.00,2.00,0.36 
15.95,42.00,49.00,56.00,49.00,39.20,14.00,20.09,8.16,14.50,49.00,61.50,24.00,62.50,36.00,4.00,39.50,0.00,0.00,2.00,0.36 
16.00,42.00,49.00,56.00,49.00,39.10,14.00,20.09,8.18,14.00,49.00,61.00,24.00,62.00,36.00,4.00,39.00,0.00,0.00,2.00,0.36 
16.05,42.00,49.00,56.00,49.00,39.00,14.00,20.09,8.20,13.50,49.00,60.50,24.00,61.50,36.00,4.00,38.50,0.00,0.00,2.00,0.36 
16.10,42.00,49.00,56.00,49.00,38.90,14.00,20.09,8.22,13.00,49.00,60.00,24.00,61.00,36.00,4.00,38.00,0.00,0.00,2.00,0.36 
16.15,42.00,49.00,56.00,49.00,38.80,14.00,20.09,8.24,12.50,49.00,59.50,24.00,60.50,36.00,4.00,37.50,0.00,0.00,2.00,0.36 
16.20,42.00,49.00,56.00,49.00,38.70,14.00,20.09,8.25,12.00,49.00,59.00,24.00,60.00,36.00,4.00,37.00,0.00,0.00,2.00,0.36 
16.25,42.00,49.00,56.00,49.00,38.60,14.00,20.09,8.27,11.50,49.00,58.50,24.00,59.50,36.00,4.00,36.50,0.00,0.00,2.00,0.36 
16.30,42.00,49.00,56.00,49.00,38.50,14.00,20.09,8.29,11.00,49.00,58.00,24.00,59.00,36.00,4.00,36.00,0.00,0.00,2.00,0.36 
16.35,42.00,49.00,56.00,49.00,38.40,14.00,20.09,8.31,10.50,49.00,57.50,24.00,58.50,36.00,4.50,36.00,0.00,0.00,2.00,0.36 
