45.80,36.00,24.01,65.93,35.05,30.00,3.00,31.00,24.00,66.00,26.00,4.00,41.00,1.00,1.00 
45.85,36.00,24.01,65.93,35.05,30.50,3.00,30.50,24.00,66.00,26.50,4.00,40.50,1.00,1.00 
45.90,36.00,24.01,65.93,35.05,31.00,3.00,30.00,24.00,66.00,27.00,4.00,40.00,1.00,1.00 
45.95,36.00,24.01,65.93,35.05,31.50,3.00,29.50,24.00,66.00,27.50,4.00,39.50,1.00,1.00 
46.00,36.00,24.01,65.93,35.05,32.00,3.00,29.00,24.00,66.00,28.00,4.00,39.00,1.00,1.00 
46.05,36.00,24.01,65.93,35.05,32.50,3.00,28.50,24.00,66.00,28.50,4.00,38.50,1.00,1.00 
46.10,36.00,24.01,65.93,35.05,33.00,3.00,28.00,24.00,66.00,29.00,4.00,38.00,1.00,1.00 
46.15,36.00,24.01,65.93,35.05,33.50,3.00,27.50,24.00,66.00,29.50,4.00,37.50,1.00,1.00 
46.20,36.00,24.01,65.93,35.05,34.00,3.00,27.00,24.00,66.00,30.00,4.00,37.00,1.00,1.00 
46.25,36.00,24.01,65.93,35.05,34.50,3.00,26.50,24.00,66.00,30.50,4.00,36.50,1.00,1.00 
46.30,36.00,24.01,65.93,35.05,35.00,3.00,26.00,24.00,66.00,31.00,4.00,36.00,1.00,1.00 
46.35,36.00,24.01,65.93,35.05,35.50,3.00,25.50,24.00,66.00,31.50,4.50,36.00,1.00,1.00 
46.40,36.00,24.01,65.93,35.05,36.00,3.00,25.00,24.00,66.00,32.00,5.00,36.00,1.00,1.00 
46.45,36.00,24.01,65.93,35.05,36.50,3.00,24.50,24.00,66.00,32.50,5.50,36.00,1.00,1.00 
46.50,36.00,24.01,65.93,35.05,37.00,3.00,24.00,24.00,66.00,33.00,6.00,36.00,1.00,1.00 
46.55,36.00,24.01,65.93,35.05,37.50,3.00,23.50,24.00,66.00,33.50,6.50,36.00,1.00,1.00 
46.60,36.00,24.01,65.93,35.05,38.00,3.00,23.00,24.00,66.00,34.00,7.00,36.00,1.00,1.00 
46.65,36.00,24.01,65.93,35.05,38.50,3.00,22.50,24.00,66.00,34.50,7.50,36.00,1.00,1.00 
46.70,36.00,24.01,65.93,35.05,39.00,3.00,22.00,24.00,66.00,35.00,8.00,36.00,1.00,1.00 
46.75,36.00,24.01,65.93,35.05,39.50,3.00,21.50,24.00,66.00,35.50,8.50,36.00,1.00,1.00 
46.80,36.00,24.01,65.93,35.05,40.00,3.00,21.00,24.00,66.00,36.00,9.00,36.00,1.00,1.00 
46.85,36.00,24.01,65.93,35.05,40.50,3.00,20.50,24.00,65.50,36.00,9.50,36.00,1.00,1.00 
46.90,36.00,24.01,65.93,35.05,41.00,3.00,20.00,24.00,65.00,36.00,10.00,36.00,1.00,1.00 
46.95,36.00,24.01,65.93,35.05,41.50,3.00,20.00,23.50,64.50,36.00,10.50,36.00,1.00,1.00 
47.00,36.00,24.01,65.93,35.05,42.00,3.00,20.00,23.00,64.00,36.00,11.00,36.00,1.00,1.00 
47.05,36.00,24.01,65.93,35.05,42.50,3.00,20.00,22.50,63.50,36.00,11.50,36.00,1.00,1.00 
47.10,36.00,24.01,65.93,35.05,43.00,3.00,20.00,22.00,63.00,36.00,12.00,36.00,1.00,1.00 
47.15,36.00,24.01,65.93,35.05,43.50,3.00,20.00,21.50,62.50,36.00,12.50,36.00,1.00,1.00 
47.20,36.00,24.01,65.93,35.05,44.00,3.00,20.00,21.00,62.00,36.00,13.00,36.00,1.00,1.00 
47.25,36.00,24.01,65.93,35.05,44.50,3.00,20.00,20.50,61.50,36.00,13.50,36.00,1.00,1.00 
47.30,36.00,24.01,65.93,35.05,45.00,3.00,20.00,20.00,61.00,36.00,14.00,36.00,1.00,1.00 
47.35,36.00,24.01,65.93,35.05,45.50,3.00,20.00,19.50,60.50,36.00,14.50,36.00,1.00,1.00 
47.40,36.00,24.01,65.93,35.05,46.00,3.00,20.00,19.00,60.00,36.00,15.00,36.00,1.00,1.00 
47.45,36.00,24.01,65.93,35.05,46.50,3.00,20.00,18.50,59.50,36.00,15.50,36.00,1.00,1.00 
47.50,36.00,24.01,65.93,35.05,47.00,3.00,20.00,18.00,59.00,36.00,16.00,36.00,1.00,1.00 
47.55,36.00,24.01,65.93,35.05,47.50,3.00,20.00,17.50,58.50,36.00,16.50,36.00,1.00,1.00 
47.60,36.00,24.01,65.93,35.05,48.00,3.00,20.00,17.00,58.00,36.00,17.00,36.00,1.00,1.00 
47.65,36.00,24.01,65.93,35.05,48.50,3.00,20.00,16.50,57.50,36.00,17.50,36.00,1.00,1.00 
47.70,36.00,24.01,65.93,35.05,49.00,3.00,20.00,16.00,57.00,36.00,18.00,36.00,1.00,1.00 
47.75,36.00,24.01,65.93,35.05,49.50,3.00,20.00,15.50,56.50,36.00,18.50,36.00,1.00,1.00 
47.80,36.00,24.01,65.93,35.05,50.00,3.00,20.00,15.00,56.00,36.00,19.00,36.00,1.00,1.00 
47.85,36.00,24.01,65.93,35.05,50.50,3.00,20.00,14.50,55.50,36.00,19.50,36.00,1.00,1.00 
47.90,36.00,24.01,65.93,35.05,51.00,3.00,20.00,14.00,55.00,36.00,20.00,36.00,1.00,1.00 
47.95,36.00,24.01,65.93,35.05,51.50,3.00,20.00,13.50,54.50,36.00,20.50,36.00,1.00,1.00 
48.00,36.00,24.01,65.93,35.05,52.00,3.00,20.00,13.00,54.00,36.00,21.00,36.00,1.00,1.00 
48.05,36.00,24.01,65.93,35.05,52.50,3.00,20.00,12.50,53.50,36.00,21.50,36.00,1.00,1.00 
48.10,36.00,24.01,65.93,35.05,53.00,3.00,20.00,12.00,53.00,36.00,22.00,36.00,1.00,1.00 
48.15,36.00,24.01,65.93,35.05,53.50,3.00,20.00,11.50,52.50,36.00,22.50,36.00,1.00,1.00 
48.20,36.00,24.01,65.93,35.05,54.00,3.00,20.00,11.00,52.00,36.00,23.00,36.00,1.00,1.00 
48.25,36.00,24.01,65.93,35.05,54.50,3.00,20.00,10.50,51.50,36.00,23.50,36.00,1.00,1.00 
48.30,36.00,24.01,65.93,35.05,55.00,3.00,20.00,10.00,51.00,36.00,24.00,36.00,1.00,1.00 
48.35,36.00,24.01,65.93,35.05,55.50,3.00,20.00,9.50,50.50,36.00,24.50,36.00,1.00,1.00 
48.40,36.00,24.01,65.93,35.05,56.00,3.00,20.00,9.00,50.00,36.00,25.00,36.00,1.00,1.00 
48.45,36.00,24.01,65.93,35.05,56.50,3.00,20.00,8.50,49.50,36.00,25.50,36.00,1.00,1.00 
48.50,36.00,24.01,65.93,35.05,57.00,3.00,20.00,8.00,49.00,36.00,26.00,36.00,1.00,1.00 
48.55,36.00,24.01,65.93,35.05,57.50,3.00,20.00,7.50,48.50,36.00,26.50,36.00,1.00,1.00 
48.60,36.00,24.01,65.93,35.05,58.00,3.00,20.00,7.00,48.00,36.00,27.00,36.00,1.00,1.00 
48.65,36.00,24.01,65.93,35.05,58.50,3.00,20.00,6.50,47.50,36.00,27.50,36.00,1.00,1.00 
48.70,36.00,24.01,65.93,35.05,59.00,3.00,20.00,6.00,47.00,36.00,28.00,36.00,1.00,1.00 
48.75,36.00,24.01,65.93,35.05,59.50,3.00,20.00,5.50,46.50,36.00,28.50,36.00,1.00,1.00 
48.80,36.00,24.01,65.93,35.05,60.00,3.00,20.00,5.00,46.00,36.00,29.00,36.00,1.00,1.00 
48.85,36.00,24.01,65.93,35.05,60.50,3.00,20.00,4.50,45.50,36.00,29.50,36.00,1.00,1.00 
48.90,36.00,24.01,65.93,35.05,61.00,3.00,20.00,4.00,45.00,36.00,30.00,36.00,1.00,1.00 
48.95,36.00,24.01,65.93,35.05,61.50,3.00,20.00,3.50,44.50,36.00,30.50,36.00,1.00,1.00 
49.00,36.00,24.01,65.93,35.05,62.00,3.00,20.00,3.00,44.00,36.00,31.00,36.00,1.00,1.00 
49.05,36.00,24.01,65.93,35.05,62.50,3.00,20.50,3.00,43.50,36.00,31.50,36.00,1.00,1.00 
49.10,36.00,24.01,65.93,35.05,63.00,3.00,21.00,3.00,43.00,36.00,32.00,36.00,1.00,1.00 
49.15,36.00,24.01,65.93,35.05,63.50,3.00,21.50,3.00,42.50,36.00,32.50,36.00,1.00,1.00 
49.20,36.00,24.01,65.93,35.05,64.00,3.00,22.00,3.00,42.00,36.00,33.00,36.00,1.00,1.00 
49.25,36.00,24.01,65.93,35.05,64.50,3.00,22.50,3.00,41.50,36.00,33.50,36.00,1.00,1.00 
49.30,36.00,24.01,65.93,35.05,65.00,3.00,23.00,3.00,41.00,36.00,34.00,36.00,1.00,1.00 
49.35,36.00,24.01,65.93,35.05,65.50,3.00,23.50,3.00,40.50,36.00,34.50,36.00,1.00,1.00 
49.40,36.00,24.01,65.93,35.05,66.00,3.00,24.00,3.00,40.00,36.00,35.00,36.00,1.00,1.00 
49.45,36.00,24.01,65.93,35.05,66.00,3.50,24.50,3.00,39.50,36.00,35.50,36.00,1.00,1.00 
49.50,36.00,24.01,65.93,35.05,66.00,4.00,25.00,3.00,39.00,36.00,36.00,36.00,1.00,1.00 
49.55,36.00,24.01,65.93,35.05,66.00,4.50,25.50,3.00,39.00,35.50,36.50,36.00,1.00,1.00 
49.60,36.00,24.01,65.93,35.05,66.00,5.00,26.00,3.00,39.00,35.00,37.00,36.00,1.00,1.00 
49.65,36.00,24.01,65.93,35.05,66.00,5.50,26.50,3.00,39.00,34.50,37.50,36.00,1.00,1.00 
49.70,36.00,24.01,65.93,35.05,66.00,6.00,27.00,3.00,39.00,34.00,38.00,36.00,1.00,1.00 
49.75,36.00,24.01,65.93,35.05,66.00,6.50,27.50,3.00,39.00,33.50,38.50,36.00,1.00,1.00 
49.80,36.00,24.01,65.93,35.05,66.00,7.00,28.00,3.00,39.00,33.00,39.00,36.00,1.00,1.00 
49.85,36.00,24.01,65.93,35.05,66.00,7.50,28.50,3.00,39.00,32.50,39.50,36.00,1.00,1.00 
49.90,36.00,24.01,65.93,35.05,66.00,8.00,29.00,3.00,39.00,32.00,40.00,36.00,1.00,1.00 
49.95,36.00,24.01,65.93,35.05,66.00,8.50,29.50,3.00,39.00,31.50,40.50,36.00,1.00,1.00 
50.00,36.00,24.01,65.93,35.05,66.00,9.00,30.00,3.00,39.00,31.00,41.00,36.00,1.00,1.00 
50.05,36.00,24.01,65.93,35.05,66.00,9.50,30.50,3.00,39.00,30.50,41.50,36.00,1.00,1.00 
50.10,36.00,24.01,65.93,35.05,66.00,10.00,31.00,3.00,39.00,30.00,42.00,36.00,1.00,1.00 
50.15,36.00,24.01,65.93,35.05,66.00,10.50,31.50,3.00,39.00,29.50,42.50,36.00,1.00,1.00 
50.20,36.00,24.01,65.93,35.05,66.00,11.00,32.00,3.00,39.00,29.00,43.00,36.00,1.00,1.00 
50.25,36.00,24.01,65.93,35.05,66.00,11.50,32.50,3.00,39.00,28.50,43.50,36.00,1.00,1.00 
50.30,36.00,24.01,65.93,35.05,66.00,12.00,33.00,3.00,39.00,28.00,44.00,36.00,1.00,1.00 
50.35,36.00,24.01,65.93,35.05,66.00,12.50,33.50,3.00,39.00,27.50,44.50,36.00,1.00,1.00 
50.40,36.00,24.01,65.93,35.05,66.00,13.00,34.00,3.00,39.00,27.00,45.00,36.00,1.00,1.00 
50.45,36.00,24.01,65.93,35.05,66.00,13.50,34.50,3.00,39.00,26.50,45.50,36.00,1.00,1.00 
50.50,36.00,24.01,65.93,35.05,66.00,14.00,35.00,3.00,39.00,26.00,46.00,36.00,1.00,1.00 
50.55,36.00,24.01,65.93,35.05,66.00,14.50,35.50,3.00,39.00,25.50,46.50,36.00,1.00,1.00 
50.60,36.00,24.01,65.93,35.05,66.00,15.00,36.00,3.00,39.00,25.00,47.00,36.00,1.00,1.00 
50.65,36.00,24.01,65.93,35.05,66.00,15.50,36.50,3.00,39.00,24.50,47.50,36.00,1.00,1.00 
50.70,36.00,24.01,65.93,35.05,66.00,16.00,37.00,3.00,39.00,24.00,48.00,36.00,1.00,1.00 
50.75,36.00,24.01,65.93,35.05,66.00,16.50,37.50,3.00,39.50,24.00,48.50,36.00,1.00,1.00 
50.80,36.00,24.01,65.93,35.05,66.00,17.00,38.00,3.00,40.00,24.00,49.00,36.00,1.00,1.00 
50.85,36.00,24.01,65.93,35.05,66.00,17.50,38.50,3.00,40.50,24.00,49.50,36.00,1.00,1.00 
50.90,36.00,24.01,65.93,35.05,66.00,18.00,39.00,3.00,41.00,24.00,50.00,36.00,1.00,1.00 
50.95,36.00,24.01,65.93,35.05,66.00,18.50,39.50,3.00,41.50,24.00,50.50,36.00,1.00,1.00 
51.00,36.00,24.01,65.93,35.05,66.00,19.00,40.00,3.00,42.00,24.00,51.00,36.00,1.00,1.00 
51.05,36.00,24.01,65.93,35.05,66.00,19.50,40.50,3.00,42.50,24.00,51.50,36.00,1.00,1.00 
51.10,36.00,24.01,65.93,35.05,66.00,20.00,41.00,3.00,43.00,24.00,52.00,36.00,1.00,1.00 
51.15,36.00,24.01,65.93,35.05,66.00,20.50,41.50,3.00,43.50,24.00,52.50,36.00,1.00,1.00 
51.20,36.00,24.01,65.93,35.05,66.00,21.00,42.00,3.00,44.00,24.00,53.00,36.00,1.00,1.00 
51.25,36.00,24.01,65.93,35.05,66.00,21.50,42.50,3.00,44.50,24.00,53.50,36.00,1.00,1.00 
51.30,36.00,24.01,65.93,35.05,66.00,22.00,43.00,3.00,45.00,24.00,54.00,36.00,1.00,1.00 
51.35,36.00,24.01,65.93,35.05,66.00,22.50,43.50,3.00,45.50,24.00,54.50,36.00,1.00,1.00 
51.40,36.00,24.01,65.93,35.05,66.00,23.00,44.00,3.00,46.00,24.00,55.00,36.00,1.00,1.00 
51.45,36.00,24.01,65.93,35.05,66.00,23.50,44.50,3.00,46.50,24.00,55.50,36.00,1.00,1.00 
51.50,36.00,24.01,65.93,35.05,66.00,24.00,45.00,3.00,47.00,24.00,56.00,36.00,1.00,1.00 
51.55,36.00,24.01,65.93,35.05,66.00,24.50,45.50,3.00,47.50,24.00,56.50,36.00,1.00,1.00 
51.60,36.00,24.01,65.93,35.05,66.00,25.00,46.00,3.00,48.00,24.00,57.00,36.00,1.00,1.00 
51.65,36.00,24.01,65.93,35.05,66.00,25.50,46.50,3.00,48.50,24.00,57.50,36.00,1.00,1.00 
51.70,36.00,24.01,65.93,35.05,66.00,26.00,47.00,3.00,49.00,24.00,58.00,36.00,1.00,1.00 
51.75,36.00,24.01,65.93,35.05,66.00,26.50,47.50,3.00,49.50,24.00,58.50,36.00,1.00,1.00 
51.80,36.00,24.01,65.93,35.05,66.00,27.00,48.00,3.00,50.00,24.00,59.00,36.00,1.00,1.00 
51.85,36.00,24.01,65.93,35.05,66.00,27.50,48.50,3.00,50.50,24.00,59.50,36.00,1.00,1.00 
51.90,36.00,24.01,65.93,35.05,66.00,28.00,49.00,3.00,51.00,24.00,60.00,36.00,1.00,1.00 
51.95,36.00,24.01,65.93,35.05,66.00,28.50,49.50,3.00,51.50,24.00,60.50,36.00,1.00,1.00 
52.00,36.00,24.01,65.93,35.05,66.00,29.00,50.00,3.00,52.00,24.00,61.00,36.00,1.00,1.00 
52.05,36.00,24.01,65.93,35.05,66.00,29.50,50.50,3.00,52.50,24.00,61.50,36.00,1.00,1.00 
52.10,36.00,24.01,65.93,35.05,66.00,30.00,51.00,3.00,53.00,24.00,62.00,36.00,1.00,1.00 
52.15,36.00,24.01,65.93,35.05,66.00,30.50,51.50,3.00,53.50,24.00,62.50,36.00,1.00,1.00 
52.20,36.00,24.01,65.93,35.05,66.00,31.00,52.00,3.00,54.00,24.00,63.00,36.00,1.00,1.00 
52.25,36.00,24.01,65.93,35.05,66.00,31.50,52.50,3.00,54.50,24.00,63.50,36.00,1.00,1.00 
52.30,36.00,24.01,65.93,35.05,66.00,32.00,53.00,3.00,55.00,24.00,64.00,36.00,1.00,1.00 
52.35,36.00,24.01,65.93,35.05,66.00,32.50,53.50,3.00,55.50,24.00,64.50,36.00,1.00,1.00 
52.40,36.00,24.01,65.93,35.05,66.00,33.00,54.00,3.00,56.00,24.00,65.00,36.00,1.00,1.00 
52.45,36.00,24.01,65.93,35.05,66.00,33.50,54.50,3.00,56.50,24.00,65.50,36.00,1.00,1.00 
52.50,36.00,24.01,65.93,35.05,66.00,34.00,55.00,3.00,57.00,24.00,66.00,36.00,1.00,1.00 
52.55,36.00,24.01,65.93,35.05,66.00,34.50,55.50,3.00,57.50,24.00,66.00,36.50,1.00,1.00 
52.60,36.00,24.01,65.93,35.05,66.00,35.00,56.00,3.00,58.00,24.00,66.00,37.00,1.00,1.00 
52.65,36.00,24.01,65.93,35.05,66.00,35.50,56.50,3.00,58.50,24.00,66.00,37.50,1.00,1.00 
52.70,36.00,24.01,65.93,35.05,66.00,36.00,57.00,3.00,59.00,24.00,66.00,38.00,1.00,1.00 
52.75,36.00,24.01,65.93,35.05,66.00,36.50,57.50,3.00,59.50,24.00,66.00,38.50,1.00,1.00 
52.80,36.00,24.01,65.93,35.05,66.00,37.00,58.00,3.00,60.00,24.00,66.00,39.00,1.00,1.00 
52.85,36.00,24.01,65.93,35.05,66.00,37.50,58.50,3.00,60.50,24.00,66.00,39.50,1.00,1.00 
52.90,36.00,24.01,65.93,35.05,66.00,38.00,59.00,3.00,61.00,24.00,66.00,40.00,1.00,1.00 
52.95,36.00,24.01,65.93,35.05,66.00,38.50,59.50,3.00,61.50,24.00,66.00,40.50,1.00,1.00 
53.00,36.00,24.01,65.93,35.05,66.00,39.00,60.00,3.00,62.00,24.00,66.00,41.00,1.00,1.00 
53.05,36.00,24.01,65.93,35.05,66.00,39.50,60.50,3.00,62.50,24.00,66.00,41.50,1.00,1.00 
53.10,36.00,24.01,65.93,35.05,66.00,40.00,61.00,3.00,63.00,24.00,66.00,42.00,1.00,1.00 
53.15,36.00,24.01,65.93,35.05,66.00,40.50,61.50,3.00,63.50,24.00,66.00,42.50,1.00,1.00 
53.20,36.00,24.01,65.93,35.05,66.00,41.00,62.00,3.00,64.00,24.00,66.00,43.00,1.00,1.00 
53.25,36.00,24.01,65.93,35.05,66.00,41.50,62.50,3.00,64.50,24.00,66.00,43.50,1.00,1.00 
53.30,36.00,24.01,65.93,35.05,66.00,42.00,63.00,3.00,65.00,24.00,66.00,44.00,1.00,1.00 
53.35,36.00,24.01,65.93,35.05,66.00,42.50,63.50,3.00,65.50,24.00,66.00,44.50,1.00,1.00 
53.40,36.00,24.01,65.93,35.05,66.00,43.00,64.00,3.00,66.00,24.00,66.00,45.00,1.00,1.00 
53.45,36.00,24.01,65.93,35.05,66.00,43.50,64.50,3.00,66.00,24.50,66.00,45.50,1.00,1.00 
53.50,36.00,24.01,65.93,35.05,66.00,44.00,65.00,3.00,66.00,25.00,66.00,46.00,1.00,1.00 
53.55,36.00,24.01,65.93,35.05,66.00,44.50,65.50,3.00,66.00,25.50,66.00,46.50,1.00,1.00 
53.60,36.00,24.01,65.93,35.05,66.00,45.00,66.00,3.00,66.00,26.00,66.00,47.00,1.00,1.00 
53.65,36.00,24.01,65.93,35.05,66.00,45.50,66.00,3.50,66.00,26.50,66.00,47.50,1.00,1.00 
53.70,36.00,24.01,65.93,35.05,66.00,46.00,66.00,4.00,66.00,27.00,66.00,48.00,1.00,1.00 
53.75,36.00,24.01,65.93,35.05,66.00,46.50,66.00,4.50,66.00,27.50,66.00,48.50,1.00,1.00 
53.80,36.00,24.01,65.93,35.05,66.00,47.00,66.00,5.00,66.00,28.00,66.00,49.00,1.00,1.00 
53.85,36.00,24.01,65.93,35.05,66.00,47.50,66.00,5.50,66.00,28.50,65.50,49.00,1.00,1.00 
53.90,36.00,24.01,65.93,35.05,66.00,48.00,66.00,6.00,66.00,29.00,65.00,49.00,1.00,1.00 
53.95,36.00,24.01,65.93,35.05,66.00,48.50,66.00,6.50,66.00,29.50,64.50,49.00,1.00,1.00 
54.00,36.00,24.01,65.93,35.05,66.00,49.00,66.00,7.00,66.00,30.00,64.00,49.00,1.00,1.00 
54.05,36.00,24.01,65.93,35.05,65.50,49.00,66.00,7.50,66.00,30.50,63.50,49.00,1.00,1.00 
54.10,36.00,24.01,65.93,35.05,65.00,49.00,66.00,8.00,66.00,31.00,63.00,49.00,1.00,1.00 
54.15,36.00,24.01,65.93,35.05,64.50,49.00,66.00,8.50,66.00,31.50,62.50,49.00,1.00,1.00 
54.20,36.00,24.01,65.93,35.05,64.00,49.00,66.00,9.00,66.00,32.00,62.00,49.00,1.00,1.00 
54.25,36.00,24.01,65.93,35.05,63.50,49.00,66.00,9.50,66.00,32.50,61.50,49.00,1.00,1.00 
54.30,36.00,24.01,65.93,35.05,63.00,49.00,66.00,10.00,66.00,33.00,61.00,49.00,1.00,1.00 
54.35,36.00,24.01,65.93,35.05,62.50,49.00,66.00,10.50,66.00,33.50,60.50,49.00,1.00,1.00 
54.40,36.00,24.01,65.93,35.05,62.00,49.00,66.00,11.00,66.00,34.00,60.00,49.00,1.00,1.00 
54.45,36.00,24.01,65.93,35.05,61.50,49.00,66.00,11.50,66.00,34.50,59.50,49.00,1.00,1.00 
54.50,36.00,24.01,65.93,35.05,61.00,49.00,66.00,12.00,66.00,35.00,59.00,49.00,1.00,1.00 
54.55,36.00,24.01,65.93,35.05,60.50,49.00,66.00,12.50,66.00,35.50,58.50,49.00,1.00,1.00 
54.60,36.00,24.01,65.93,35.05,60.00,49.00,66.00,13.00,66.00,36.00,58.00,49.00,1.00,1.00 
54.65,36.00,24.01,65.93,35.05,59.50,49.00,66.00,13.50,65.50,36.00,57.50,49.00,1.00,1.00 
54.70,36.00,24.01,65.93,35.05,59.00,49.00,66.00,14.00,65.00,36.00,57.00,49.00,1.00,1.00 
54.75,36.00,24.01,65.93,35.05,58.50,49.00,66.00,14.50,64.50,36.00,56.50,49.00,1.00,1.00 
54.80,36.00,24.01,65.93,35.05,58.00,49.00,66.00,15.00,64.00,36.00,56.00,49.00,1.00,1.00 
54.85,36.00,24.01,65.93,35.05,57.50,49.00,66.00,15.50,63.50,36.00,55.50,49.00,1.00,1.00 
54.90,36.00,24.01,65.93,35.05,57.00,49.00,66.00,16.00,63.00,36.00,55.00,49.00,1.00,1.00 
54.95,36.00,24.01,65.93,35.05,56.50,49.00,66.00,16.50,62.50,36.00,54.50,49.00,1.00,1.00 
55.00,36.00,24.01,65.93,35.05,56.00,49.00,66.00,17.00,62.00,36.00,54.00,49.00,1.00,1.00 
55.05,36.00,24.01,65.93,35.05,55.50,49.00,66.00,17.50,61.50,36.00,53.50,49.00,1.00,1.00 
55.10,36.00,24.01,65.93,35.05,55.00,49.00,66.00,18.00,61.00,36.00,53.00,49.00,1.00,1.00 
55.15,36.00,24.01,65.93,35.05,54.50,49.00,66.00,18.50,60.50,36.00,52.50,49.00,1.00,1.00 
55.20,36.00,24.01,65.93,35.05,54.00,49.00,66.00,19.00,60.00,36.00,52.00,49.00,1.00,1.00 
55.25,36.00,24.01,65.93,35.05,53.50,49.00,66.00,19.50,59.50,36.00,51.50,49.00,1.00,1.00 
55.30,36.00,24.01,65.93,35.05,53.00,49.00,66.00,20.00,59.00,36.00,51.00,49.00,1.00,1.00 
55.35,36.00,24.01,65.93,35.05,52.50,49.00,66.00,20.50,58.50,36.00,50.50,49.00,1.00,1.00 
55.40,36.00,24.01,65.93,35.05,52.00,49.00,66.00,21.00,58.00,36.00,50.00,49.00,1.00,1.00 
55.45,36.00,24.01,65.93,35.05,51.50,49.00,66.00,21.50,57.50,36.00,49.50,49.00,1.00,1.00 
55.50,36.00,24.01,65.93,35.05,51.00,49.00,66.00,22.00,57.00,36.00,49.00,49.00,1.00,1.00 
55.55,36.00,24.01,65.93,35.05,50.50,49.00,66.00,22.50,56.50,36.00,48.50,49.00,1.00,1.00 
55.60,36.00,24.01,65.93,35.05,50.00,49.00,66.00,23.00,56.00,36.00,48.00,49.00,1.00,1.00 
55.65,36.00,24.01,65.93,35.05,49.50,49.00,66.00,23.50,55.50,36.00,47.50,49.00,1.00,1.00 
55.70,36.00,24.01,65.93,35.05,49.00,49.00,66.00,24.00,55.00,36.00,47.00,49.00,1.00,1.00 
55.75,36.00,24.01,65.93,35.05,48.50,49.00,65.50,24.00,54.50,36.00,46.50,49.00,1.00,1.00 
55.80,36.00,24.01,65.93,35.05,48.00,49.00,65.00,24.00,54.00,36.00,46.00,49.00,1.00,1.00 
55.85,36.00,24.01,65.93,35.05,47.50,49.00,64.50,24.00,53.50,36.00,45.50,49.00,1.00,1.00 
55.90,36.00,24.01,65.93,35.05,47.00,49.00,64.00,24.00,53.00,36.00,45.00,49.00,1.00,1.00 
55.95,36.00,24.01,65.93,35.05,46.50,49.00,63.50,24.00,52.50,36.00,44.50,49.00,1.00,1.00 
56.00,36.00,24.01,65.93,35.05,46.00,49.00,63.00,24.00,52.00,36.00,44.00,49.00,1.00,1.00 
56.05,36.00,24.01,65.93,35.05,45.50,49.00,62.50,24.00,51.50,36.00,43.50,49.00,1.00,1.00 
56.10,36.00,24.01,65.93,35.05,45.00,49.00,62.00,24.00,51.00,36.00,43.00,49.00,1.00,1.00 
56.15,36.00,24.01,65.93,35.05,44.50,49.00,61.50,24.00,50.50,36.00,42.50,49.00,1.00,1.00 
56.20,36.00,24.01,65.93,35.05,44.00,49.00,61.00,24.00,50.00,36.00,42.00,49.00,1.00,1.00 
56.25,36.00,24.01,65.93,35.05,43.50,49.00,60.50,24.00,49.50,36.00,41.50,49.00,1.00,1.00 
56.30,36.00,24.01,65.93,35.05,43.00,49.00,60.00,24.00,49.00,36.00,41.00,49.00,1.00,1.00 
56.35,36.00,24.01,65.93,35.05,42.50,49.00,59.50,24.00,48.50,36.00,40.50,49.00,1.00,1.00 
56.40,36.00,24.01,65.93,35.05,42.00,49.00,59.00,24.00,48.00,36.00,40.00,49.00,1.00,1.00 
56.45,36.00,24.01,65.93,35.05,41.50,49.00,58.50,24.00,47.50,36.00,39.50,49.00,1.00,1.00 
56.50,36.00,24.01,65.93,35.05,41.00,49.00,58.00,24.00,47.00,36.00,39.00,49.00,1.00,1.00 
56.55,36.00,24.01,65.93,35.05,40.50,49.00,57.50,24.00,46.50,36.00,38.50,49.00,1.00,1.00 
56.60,36.00,24.01,65.93,35.05,40.00,49.00,57.00,24.00,46.00,36.00,38.00,49.00,1.00,1.00 
56.65,36.00,24.01,65.93,35.05,39.50,49.00,56.50,24.00,45.50,36.00,37.50,49.00,1.00,1.00 
56.70,36.00,24.01,65.93,35.05,39.00,49.00,56.00,24.00,45.00,36.00,37.00,49.00,1.00,1.00 
56.75,36.00,24.01,65.93,35.05,38.50,49.00,55.50,24.00,44.50,36.00,36.50,49.00,1.00,1.00 
56.80,36.00,24.01,65.93,35.05,38.00,49.00,55.00,24.00,44.00,36.00,36.00,49.00,1.00,1.00 
56.85,36.00,24.01,65.93,35.05,37.50,49.00,54.50,24.00,43.50,36.00,35.50,49.00,1.00,1.00 
56.90,36.00,24.01,65.93,35.05,37.00,49.00,54.00,24.00,43.00,36.00,35.00,49.00,1.00,1.00 
56.95,36.00,24.01,65.93,35.05,36.50,49.00,53.50,24.00,42.50,36.00,34.50,49.00,1.00,1.00 
57.00,36.00,24.01,65.93,35.05,36.00,49.00,53.00,24.00,42.00,36.00,34.00,49.00,1.00,1.00 
57.05,36.00,24.01,65.93,35.05,35.50,49.00,52.50,24.00,41.50,36.00,33.50,49.00,1.00,1.00 
57.10,36.00,24.01,65.93,35.05,35.00,49.00,52.00,24.00,41.00,36.00,33.00,49.00,1.00,1.00 
57.15,36.00,24.01,65.93,35.05,34.50,49.00,51.50,24.00,40.50,36.00,32.50,49.00,1.00,1.00 
57.20,36.00,24.01,65.93,35.05,34.00,49.00,51.00,24.00,40.00,36.00,32.00,49.00,1.00,1.00 
