8.20,42.00,49.00,56.00,49.00,28.43,14.00,20.10,5.30,66.00,23.00,20.00,9.00,62.00,36.00,66.00,43.00,0.00,0.00,1.53,1.00 
8.25,42.00,49.00,56.00,49.00,28.35,14.00,20.10,5.35,66.00,23.50,20.00,8.50,61.50,36.00,66.00,43.50,0.00,0.00,1.53,1.00 
8.30,42.00,49.00,56.00,49.00,28.27,14.00,20.10,5.40,66.00,24.00,20.00,8.00,61.00,36.00,66.00,44.00,0.00,0.00,1.53,1.00 
8.35,42.00,49.00,56.00,49.00,28.20,14.00,20.10,5.45,66.00,24.50,20.00,7.50,60.50,36.00,66.00,44.50,0.00,0.00,1.53,1.00 
8.40,42.00,49.00,56.00,49.00,28.12,14.00,20.10,5.50,66.00,25.00,20.00,7.00,60.00,36.00,66.00,45.00,0.00,0.00,1.53,1.00 
8.45,42.00,49.00,56.00,49.00,28.04,14.00,20.10,5.55,66.00,25.50,20.00,6.50,59.50,36.00,66.00,45.50,0.00,0.00,1.53,1.00 
8.50,42.00,49.00,56.00,49.00,27.97,14.00,20.10,5.60,66.00,26.00,20.00,6.00,59.00,36.00,66.00,46.00,0.00,0.00,1.53,1.00 
8.55,42.00,49.00,56.00,49.00,27.89,14.00,20.10,5.65,66.00,26.50,20.00,5.50,58.50,36.00,66.00,46.50,0.00,0.00,1.53,1.00 
8.60,42.00,49.00,56.00,49.00,27.81,14.00,20.10,5.70,66.00,27.00,20.00,5.00,58.00,36.00,66.00,47.00,0.00,0.00,1.53,1.00 
8.65,42.00,49.00,56.00,49.00,27.74,14.00,20.10,5.75,66.00,27.50,20.00,4.50,57.50,36.00,66.00,47.50,0.00,0.00,1.53,1.00 
8.70,42.00,49.00,56.00,49.00,27.66,14.00,20.10,5.80,66.00,28.00,20.00,4.00,57.00,36.00,66.00,48.00,0.00,0.00,1.53,1.00 
8.75,42.00,49.00,56.00,49.00,27.58,14.00,20.10,5.85,66.00,28.50,20.00,3.50,56.50,36.00,66.00,48.50,0.00,0.00,1.53,1.00 
8.80,42.00,49.00,56.00,49.00,27.51,14.00,20.10,5.90,66.00,29.00,20.00,3.00,56.00,36.00,66.00,49.00,2.00,0.80,1.56,1.00 
8.85,42.10,49.00,55.96,49.00,27.43,14.00,20.10,5.95,66.00,29.50,20.50,3.00,55.50,36.00,65.50,49.00,2.00,0.80,1.56,1.00 
8.90,42.20,49.00,55.92,49.00,27.35,14.00,20.10,6.00,66.00,30.00,21.00,3.00,55.00,36.00,65.00,49.00,2.00,0.80,1.56,1.00 
8.95,42.30,49.00,55.88,49.00,27.27,14.00,20.10,6.05,66.00,30.50,21.50,3.00,54.50,36.00,64.50,49.00,2.00,0.80,1.56,1.00 
9.00,42.40,49.00,55.84,49.00,27.19,14.00,20.10,6.10,66.00,31.00,22.00,3.00,54.00,36.00,64.00,49.00,2.00,0.80,1.56,1.00 
9.05,42.50,49.00,55.80,49.00,27.12,14.00,20.10,6.15,66.00,31.50,22.50,3.00,53.50,36.00,63.50,49.00,2.00,0.80,1.56,1.00 
9.10,42.60,49.00,55.76,49.00,27.04,14.00,20.10,6.20,66.00,32.00,23.00,3.00,53.00,36.00,63.00,49.00,2.00,0.80,1.56,1.00 
9.15,42.70,49.00,55.72,49.00,26.96,14.00,20.10,6.25,66.00,32.50,23.50,3.00,52.50,36.00,62.50,49.00,2.00,0.80,1.56,1.00 
9.20,42.80,49.00,55.68,49.00,26.88,14.00,20.10,6.30,66.00,33.00,24.00,3.00,52.00,36.00,62.00,49.00,2.00,0.80,1.56,1.00 
9.25,42.90,49.00,55.64,49.00,26.81,14.00,20.10,6.35,66.00,33.50,24.50,3.00,51.50,36.00,61.50,49.00,2.00,0.80,1.56,1.00 
9.30,43.00,49.00,55.60,49.00,26.73,14.00,20.10,6.40,66.00,34.00,25.00,3.00,51.00,36.00,61.00,49.00,2.00,0.80,1.56,1.00 
9.35,43.10,49.00,55.56,49.00,26.65,14.00,20.10,6.45,66.00,34.50,25.50,3.00,50.50,36.00,60.50,49.00,2.00,0.80,1.56,1.00 
9.40,43.20,49.00,55.52,49.00,26.57,14.00,20.10,6.50,66.00,35.00,26.00,3.00,50.00,36.00,60.00,49.00,2.00,0.80,1.56,1.00 
9.45,43.30,49.00,55.48,49.00,26.49,14.00,20.10,6.55,66.00,35.50,26.50,3.00,49.50,36.00,59.50,49.00,2.00,0.80,1.56,1.00 
9.50,43.40,49.00,55.44,49.00,26.42,14.00,20.10,6.60,66.00,36.00,27.00,3.00,49.00,36.00,59.00,49.00,2.00,0.80,1.56,1.00 
9.55,43.50,49.00,55.40,49.00,26.34,14.00,20.10,6.65,66.00,36.50,27.50,3.00,48.50,36.00,58.50,49.00,2.00,0.80,1.56,1.00 
9.60,43.60,49.00,55.36,49.00,26.26,14.00,20.10,6.70,66.00,37.00,28.00,3.00,48.00,36.00,58.00,49.00,2.00,0.80,1.56,1.00 
9.65,43.70,49.00,55.32,49.00,26.18,14.00,20.10,6.75,66.00,37.50,28.50,3.00,47.50,36.00,57.50,49.00,2.00,0.80,1.56,1.00 
9.70,43.80,49.00,55.28,49.00,26.10,14.00,20.10,6.80,66.00,38.00,29.00,3.00,47.00,36.00,57.00,49.00,2.00,0.80,1.56,1.00 
9.75,43.90,49.00,55.24,49.00,26.03,14.00,20.10,6.85,66.00,38.50,29.50,3.00,46.50,36.00,56.50,49.00,2.00,0.80,1.56,1.00 
9.80,44.00,49.00,55.20,49.00,25.95,14.00,20.10,6.90,66.00,39.00,30.00,3.00,46.00,36.00,56.00,49.00,2.00,0.80,1.56,1.00 
9.85,44.10,49.00,55.20,49.00,25.87,14.00,20.10,6.95,66.00,39.50,30.50,3.00,45.50,36.00,55.50,49.00,2.00,0.80,1.56,1.00 
9.90,44.20,49.00,55.20,49.00,25.79,14.00,20.10,7.00,66.00,40.00,31.00,3.00,45.00,36.00,55.00,49.00,2.00,0.80,1.56,1.00 
9.95,44.30,49.00,55.16,49.00,25.71,14.00,20.10,7.05,66.00,40.50,31.50,3.00,44.50,36.00,54.50,49.00,2.00,0.80,1.56,1.00 
10.00,44.40,49.00,55.12,49.00,25.64,14.00,20.10,7.10,66.00,41.00,32.00,3.00,44.00,36.00,54.00,49.00,2.00,0.80,1.56,1.00 
10.05,44.50,49.00,55.08,49.00,25.56,14.00,20.10,7.15,66.00,41.50,32.50,3.00,43.50,36.00,53.50,49.00,2.00,0.80,1.56,1.00 
10.10,44.60,49.00,55.04,49.00,25.48,14.00,20.10,7.20,66.00,42.00,33.00,3.00,43.00,36.00,53.00,49.00,2.00,0.80,1.56,1.00 
10.15,44.70,49.00,55.00,49.00,25.40,14.00,20.10,7.25,66.00,42.50,33.50,3.00,42.50,36.00,52.50,49.00,2.00,0.80,1.56,1.00 
10.20,44.80,49.00,54.96,49.00,25.32,14.00,20.10,7.30,66.00,43.00,34.00,3.00,42.00,36.00,52.00,49.00,2.00,0.80,1.56,1.00 
10.25,44.90,49.00,54.92,49.00,25.25,14.00,20.10,7.35,66.00,43.50,34.50,3.00,41.50,36.00,51.50,49.00,2.00,0.80,1.56,1.00 
10.30,45.00,49.00,54.88,49.00,25.17,14.00,20.10,7.40,66.00,44.00,35.00,3.00,41.00,36.00,51.00,49.00,2.00,0.80,1.56,1.00 
10.35,45.10,49.00,54.84,49.00,25.09,14.00,20.10,7.45,66.00,44.50,35.50,3.00,40.50,36.00,50.50,49.00,2.00,0.80,1.56,1.00 
10.40,45.20,49.00,54.80,49.00,25.01,14.00,20.10,7.50,66.00,45.00,36.00,3.00,40.00,36.00,50.00,49.00,2.00,0.80,1.56,1.00 
10.45,45.30,49.00,54.76,49.00,24.94,14.00,20.10,7.55,66.00,45.50,36.50,3.00,39.50,36.00,49.50,49.00,2.00,0.80,1.56,1.00 
10.50,45.40,49.00,54.72,49.00,24.86,14.00,20.10,7.60,66.00,46.00,37.00,3.00,39.00,36.00,49.00,49.00,2.00,0.80,1.56,1.00 
10.55,45.50,49.00,54.68,49.00,24.78,14.00,20.10,7.65,66.00,46.50,37.50,3.00,39.00,35.50,48.50,49.00,2.00,0.80,1.56,1.00 
10.60,45.60,49.00,54.64,49.00,24.70,14.00,20.10,7.70,66.00,47.00,38.00,3.00,39.00,35.00,48.00,49.00,2.00,0.80,1.56,1.00 
10.65,45.70,49.00,54.60,49.00,24.62,14.00,20.10,7.75,66.00,47.50,38.50,3.00,39.00,34.50,47.50,49.00,2.00,0.80,1.56,1.00 
10.70,45.80,49.00,54.56,49.00,24.55,14.00,20.10,7.80,66.00,48.00,39.00,3.00,39.00,34.00,47.00,49.00,2.00,0.80,1.56,1.00 
10.75,45.90,49.00,54.52,49.00,24.47,14.00,20.10,7.85,66.00,48.50,39.50,3.00,39.00,33.50,46.50,49.00,2.00,0.80,1.56,1.00 
10.80,45.90,49.00,54.48,49.00,24.39,14.00,20.10,7.90,66.00,49.00,40.00,3.00,39.00,33.00,46.00,49.00,2.00,0.80,1.56,1.00 
10.85,45.90,49.00,54.44,49.00,24.31,14.00,20.10,7.95,65.50,49.00,40.50,3.00,39.00,32.50,45.50,49.00,2.00,0.80,1.56,1.00 
10.90,46.00,49.00,54.40,49.00,24.23,14.00,20.10,8.00,65.00,49.00,41.00,3.00,39.00,32.00,45.00,49.00,2.00,0.80,1.56,1.00 
10.95,46.10,49.00,54.36,49.00,24.16,14.00,20.10,8.05,64.50,49.00,41.50,3.00,39.00,31.50,44.50,49.00,2.00,0.80,1.56,1.00 
11.00,46.20,49.00,54.32,49.00,24.08,14.00,20.10,8.10,64.00,49.00,42.00,3.00,39.00,31.00,44.00,49.00,2.00,0.80,1.56,1.00 
11.05,46.30,49.00,54.28,49.00,24.00,14.00,20.10,8.15,63.50,49.00,42.50,3.00,39.00,30.50,43.50,49.00,2.00,0.80,1.56,1.00 
11.10,46.40,49.00,54.24,49.00,23.92,14.00,20.10,8.20,63.00,49.00,43.00,3.00,39.00,30.00,43.00,49.00,2.00,0.80,1.56,1.00 
11.15,46.50,49.00,54.20,49.00,23.84,14.00,20.10,8.25,62.50,49.00,43.50,3.00,39.00,29.50,42.50,49.00,2.00,0.80,1.56,1.00 
11.20,46.60,49.00,54.16,49.00,23.77,14.00,20.10,8.30,62.00,49.00,44.00,3.00,39.00,29.00,42.00,49.00,2.00,0.80,1.56,1.00 
11.25,46.70,49.00,54.12,49.00,23.69,14.00,20.10,8.35,61.50,49.00,44.50,3.00,39.00,28.50,41.50,49.00,2.00,0.80,1.56,1.00 
11.30,46.80,49.00,54.08,49.00,23.61,14.00,20.10,8.40,61.00,49.00,45.00,3.00,39.00,28.00,41.00,49.00,2.00,0.80,1.56,1.00 
11.35,46.90,49.00,54.04,49.00,23.53,14.00,20.10,8.45,60.50,49.00,45.50,3.00,39.00,27.50,40.50,49.00,2.00,0.80,1.56,1.00 
11.40,47.00,49.00,54.00,49.00,23.45,14.00,20.10,8.50,60.00,49.00,46.00,3.00,39.00,27.00,40.00,49.00,2.00,0.80,1.56,1.00 
11.45,47.10,49.00,53.96,49.00,23.38,14.00,20.10,8.55,59.50,49.00,46.50,3.00,39.00,26.50,39.50,49.00,2.00,0.80,1.56,1.00 
11.50,47.20,49.00,53.92,49.00,23.30,14.00,20.10,8.60,59.00,49.00,47.00,3.00,39.00,26.00,39.00,49.00,2.00,0.80,1.56,1.00 
11.55,47.30,49.00,53.88,49.00,23.22,14.00,20.10,8.65,58.50,49.00,47.50,3.00,39.00,25.50,38.50,49.00,2.00,0.80,1.56,1.00 
11.60,47.40,49.00,53.84,49.00,23.14,14.00,20.10,8.70,58.00,49.00,48.00,3.00,39.00,25.00,38.00,49.00,2.00,0.80,1.56,1.00 
11.65,47.50,49.00,53.80,49.00,23.06,14.00,20.10,8.75,57.50,49.00,48.50,3.00,39.00,24.50,37.50,49.00,2.00,0.80,1.56,1.00 
11.70,47.60,49.00,53.76,49.00,22.99,14.00,20.10,8.80,57.00,49.00,49.00,3.00,39.00,24.00,37.00,49.00,2.00,0.80,1.56,1.00 
11.75,47.70,49.00,53.72,49.00,22.91,14.00,20.10,8.85,56.50,49.00,49.50,3.00,39.50,24.00,36.50,49.00,2.00,0.80,1.56,1.00 
11.80,47.80,49.00,53.68,49.00,22.83,14.00,20.10,8.90,56.00,49.00,50.00,3.00,40.00,24.00,36.00,49.00,2.00,0.80,1.56,1.00 
11.85,47.90,49.00,53.64,49.00,22.75,14.00,20.10,8.95,55.50,49.00,50.50,3.00,40.50,24.00,35.50,49.00,2.00,0.80,1.56,1.00 
11.90,48.00,49.00,53.60,49.00,22.68,14.00,20.10,9.00,55.00,49.00,51.00,3.00,41.00,24.00,35.00,49.00,2.00,0.80,1.56,1.00 
11.95,48.10,49.00,53.56,49.00,22.60,14.00,20.10,9.05,54.50,49.00,51.50,3.00,41.50,24.00,34.50,49.00,2.00,0.80,1.56,1.00 
12.00,48.20,49.00,53.52,49.00,22.52,14.00,20.10,9.10,54.00,49.00,52.00,3.00,42.00,24.00,34.00,49.00,2.00,0.80,1.56,1.00 
12.05,48.30,49.00,53.48,49.00,22.44,14.00,20.10,9.15,53.50,49.00,52.50,3.00,42.50,24.00,33.50,49.00,2.00,0.80,1.56,1.00 
12.10,48.40,49.00,53.44,49.00,22.36,14.00,20.10,9.20,53.00,49.00,53.00,3.00,43.00,24.00,33.00,49.00,2.00,0.80,1.56,1.00 
12.15,48.50,49.00,53.40,49.00,22.29,14.00,20.10,9.25,52.50,49.00,53.50,3.00,43.50,24.00,32.50,49.00,2.00,0.80,1.56,1.00 
12.20,48.60,49.00,53.36,49.00,22.21,14.00,20.10,9.30,52.00,49.00,54.00,3.00,44.00,24.00,32.00,49.00,2.00,0.80,1.56,1.00 
12.25,48.70,49.00,53.32,49.00,22.13,14.00,20.10,9.35,51.50,49.00,54.50,3.00,44.50,24.00,31.50,49.00,2.00,0.80,1.56,1.00 
12.30,48.80,49.00,53.28,49.00,22.05,14.00,20.10,9.40,51.00,49.00,55.00,3.00,45.00,24.00,31.00,49.00,2.00,0.80,1.56,1.00 
12.35,48.90,49.00,53.24,49.00,21.97,14.00,20.10,9.45,50.50,49.00,55.50,3.00,45.50,24.00,30.50,49.00,2.00,0.80,1.56,1.00 
12.40,48.90,48.90,53.20,49.00,21.90,14.00,20.10,9.50,50.00,49.00,56.00,3.00,46.00,24.00,30.00,49.00,2.00,0.80,1.56,1.00 
12.45,48.90,48.80,53.16,49.00,21.82,14.00,20.10,9.55,49.50,49.00,56.50,3.00,46.50,24.00,29.50,49.00,2.00,0.80,1.56,1.00 
12.50,48.90,48.70,53.12,49.00,21.74,14.00,20.10,9.60,49.00,49.00,57.00,3.00,47.00,24.00,29.00,49.00,2.00,0.80,1.56,1.00 
12.55,48.90,48.60,53.08,49.00,21.66,14.00,20.10,9.65,48.50,49.00,57.50,3.00,47.50,24.00,28.50,49.00,2.00,0.80,1.56,1.00 
12.60,48.90,48.50,53.04,49.00,21.58,14.00,20.10,9.70,48.00,49.00,58.00,3.00,48.00,24.00,28.00,49.00,2.00,0.80,1.56,1.00 
12.65,48.90,48.40,53.00,49.00,21.51,14.00,20.10,9.75,47.50,49.00,58.50,3.00,48.50,24.00,27.50,49.00,2.00,0.80,1.56,1.00 
12.70,48.90,48.30,52.96,49.00,21.43,14.00,20.10,9.80,47.00,49.00,59.00,3.00,49.00,24.00,27.00,49.00,2.00,0.80,1.56,1.00 
12.75,48.90,48.20,52.92,49.00,21.35,14.00,20.10,9.85,46.50,49.00,59.50,3.00,49.50,24.00,26.50,49.00,2.00,0.80,1.56,1.00 
12.80,48.90,48.10,52.88,49.00,21.27,14.00,20.10,9.90,46.00,49.00,60.00,3.00,50.00,24.00,26.00,49.00,2.00,0.80,1.56,1.00 
12.85,48.90,48.00,52.84,49.00,21.19,14.00,20.10,9.95,45.50,49.00,60.50,3.00,50.50,24.00,25.50,49.00,2.00,0.80,1.56,1.00 
12.90,48.90,47.90,52.80,49.00,21.12,14.00,20.10,10.00,45.00,49.00,61.00,3.00,51.00,24.00,25.00,49.00,2.00,0.80,1.56,1.00 
12.95,48.90,47.80,52.76,49.00,21.04,14.00,20.10,10.05,44.50,49.00,61.50,3.00,51.50,24.00,24.50,49.00,2.00,0.80,1.56,1.00 
13.00,48.90,47.70,52.72,49.00,20.96,14.00,20.10,10.10,44.00,49.00,62.00,3.00,52.00,24.00,24.00,49.00,2.00,0.80,1.56,1.00 
13.05,48.90,47.60,52.68,49.00,20.88,14.00,20.10,10.15,43.50,49.00,62.50,3.00,52.50,24.00,23.50,49.00,2.00,0.80,1.56,1.00 
13.10,48.90,47.50,52.64,49.00,20.81,14.00,20.10,10.20,43.00,49.00,63.00,3.00,53.00,24.00,23.00,49.00,2.00,0.80,1.56,1.00 
13.15,48.90,47.40,52.60,49.00,20.73,14.00,20.10,10.25,42.50,49.00,63.50,3.00,53.50,24.00,22.50,49.00,2.00,0.80,1.56,1.00 
13.20,48.90,47.30,52.56,49.00,20.65,14.00,20.10,10.30,42.00,49.00,64.00,3.00,54.00,24.00,22.00,49.00,2.00,0.80,1.56,1.00 
13.25,48.90,47.20,52.52,49.00,20.57,14.00,20.10,10.35,41.50,49.00,64.50,3.00,54.50,24.00,21.50,49.00,2.00,0.80,1.56,1.00 
13.30,48.90,47.10,52.48,49.00,20.49,14.00,20.10,10.40,41.00,49.00,65.00,3.00,55.00,24.00,21.00,49.00,2.00,0.80,1.56,1.00 
13.35,48.90,47.00,52.44,49.00,20.42,14.00,20.10,10.45,40.50,49.00,65.50,3.00,55.50,24.00,20.50,49.00,2.00,0.80,1.56,1.00 
13.40,48.90,46.90,52.40,49.00,20.34,14.00,20.10,10.50,40.00,49.00,66.00,3.00,56.00,24.00,20.00,49.00,2.00,0.80,1.56,1.00 
13.45,48.90,46.80,52.36,49.00,20.26,14.00,20.10,10.55,39.50,49.00,66.00,3.50,56.50,24.00,19.50,49.00,2.00,0.80,1.56,1.00 
13.50,48.90,46.70,52.32,49.00,20.18,14.00,20.10,10.60,39.00,49.00,66.00,4.00,57.00,24.00,19.00,49.00,2.00,0.80,1.56,1.00 
13.55,48.90,46.60,52.28,49.00,20.10,14.00,20.10,10.65,38.50,49.00,66.00,4.50,57.50,24.00,18.50,49.00,2.00,0.80,1.56,1.00 
13.60,48.90,46.50,52.24,49.00,20.10,14.08,20.10,10.70,38.00,49.00,66.00,5.00,58.00,24.00,18.00,49.00,2.00,0.80,1.56,1.00 
13.65,48.90,46.40,52.20,49.00,20.10,14.16,20.10,10.75,37.50,49.00,66.00,5.50,58.50,24.00,17.50,49.00,2.00,0.80,1.56,1.00 
13.70,48.90,46.30,52.16,49.00,20.10,14.23,20.10,10.80,37.00,49.00,66.00,6.00,59.00,24.00,17.00,49.00,2.00,0.80,1.56,1.00 
13.75,48.90,46.20,52.12,49.00,20.10,14.31,20.10,10.85,36.50,49.00,66.00,6.50,59.50,24.00,16.50,49.00,2.00,0.80,1.56,1.00 
13.80,48.90,46.10,52.08,49.00,20.10,14.39,20.10,10.90,36.00,49.00,66.00,7.00,60.00,24.00,16.00,49.00,1.25,1.00,1.46,1.00 
13.85,48.90,46.04,52.03,49.00,20.10,14.46,20.10,10.95,35.50,49.00,66.00,7.50,60.50,24.00,15.50,49.00,1.25,1.00,1.46,1.00 
13.90,48.90,45.98,51.98,49.00,20.10,14.54,20.10,11.00,35.00,49.00,66.00,8.00,61.00,24.00,15.00,49.00,1.08,1.00,1.46,1.00 
13.95,48.90,45.92,51.93,49.00,20.10,14.61,20.10,11.05,34.50,49.00,66.00,8.50,61.50,24.00,14.50,49.00,1.08,1.00,1.46,1.00 
14.00,48.90,45.87,51.88,49.00,20.10,14.68,20.10,11.10,34.00,49.00,66.00,9.00,62.00,24.00,14.00,49.00,1.08,1.00,1.46,1.00 
14.05,48.90,45.81,51.83,49.00,20.10,14.76,20.10,11.15,33.50,49.00,66.00,9.50,62.50,24.00,13.50,49.00,1.08,1.00,1.46,1.00 
14.10,48.90,45.76,51.78,49.00,20.10,14.83,20.10,11.20,33.00,49.00,66.00,10.00,63.00,24.00,13.00,49.00,1.08,1.00,1.46,1.00 
14.15,48.90,45.70,51.73,49.00,20.10,14.90,20.10,11.25,32.50,49.00,66.00,10.50,63.50,24.00,12.50,49.00,1.08,1.00,1.46,1.00 
14.20,48.90,45.65,51.68,49.00,20.10,14.98,20.10,11.30,32.00,49.00,66.00,11.00,64.00,24.00,12.00,49.00,1.08,1.00,1.46,1.00 
14.25,48.90,45.60,51.63,49.00,20.10,15.05,20.10,11.35,31.50,49.00,66.00,11.50,64.50,24.00,11.50,49.00,1.08,1.00,1.46,1.00 
14.30,48.90,45.54,51.58,49.00,20.10,15.12,20.10,11.40,31.00,49.00,66.00,12.00,65.00,24.00,11.00,49.00,1.08,1.00,1.46,1.00 
14.35,48.90,45.49,51.53,49.00,20.10,15.19,20.10,11.45,30.50,49.00,66.00,12.50,65.50,24.00,10.50,49.00,1.08,1.00,1.46,1.00 
14.40,48.90,45.43,51.48,49.00,20.10,15.27,20.10,11.50,30.00,49.00,66.00,13.00,66.00,24.00,10.00,49.00,1.08,1.00,1.46,1.00 
14.45,48.90,45.38,51.43,49.00,20.10,15.34,20.10,11.55,29.50,49.00,66.00,13.50,66.00,24.50,9.50,49.00,1.08,1.00,1.46,1.00 
14.50,48.90,45.33,51.38,49.00,20.10,15.41,20.10,11.60,29.00,49.00,66.00,14.00,66.00,25.00,9.00,49.00,1.08,1.00,1.46,1.00 
14.55,48.90,45.27,51.33,49.00,20.10,15.49,20.10,11.65,28.50,49.00,66.00,14.50,66.00,25.50,8.50,49.00,1.08,1.00,1.46,1.00 
14.60,48.90,45.22,51.28,49.00,20.10,15.56,20.10,11.70,28.00,49.00,66.00,15.00,66.00,26.00,8.00,49.00,1.08,1.00,1.46,1.00 
14.65,48.90,45.16,51.23,49.00,20.10,15.63,20.10,11.75,27.50,49.00,66.00,15.50,66.00,26.50,7.50,49.00,1.08,1.00,1.46,1.00 
14.70,48.90,45.11,51.18,49.00,20.10,15.71,20.10,11.80,27.00,49.00,66.00,16.00,66.00,27.00,7.00,49.00,1.08,1.00,1.46,1.00 
14.75,48.90,45.05,51.13,49.00,20.10,15.78,20.10,11.85,26.50,49.00,66.00,16.50,66.00,27.50,6.50,49.00,1.08,1.00,1.46,1.00 
14.80,48.90,45.00,51.08,49.00,20.10,15.85,20.10,11.90,26.00,49.00,66.00,17.00,66.00,28.00,6.00,49.00,1.08,1.00,1.46,1.00 
14.85,48.90,44.95,51.03,49.00,20.10,15.93,20.10,11.95,25.50,49.00,66.00,17.50,66.00,28.50,5.50,49.00,1.08,1.00,1.46,1.00 
14.90,48.90,44.89,50.98,49.00,20.10,16.00,20.10,12.00,25.00,49.00,66.00,18.00,66.00,29.00,5.00,49.00,1.08,1.00,1.50,1.00 
14.95,48.90,44.84,50.93,49.00,20.10,16.08,20.10,12.05,24.50,49.00,66.00,18.50,66.00,29.50,4.50,49.00,1.08,1.00,1.50,1.00 
15.00,48.90,44.78,50.88,49.00,20.10,16.15,20.10,12.10,24.00,49.00,66.00,19.00,66.00,30.00,4.00,49.00,1.08,1.00,1.50,1.00 
15.05,48.90,44.73,50.83,49.00,20.10,16.23,20.10,12.15,23.50,49.00,66.00,19.50,66.00,30.50,4.00,48.50,1.08,1.00,1.50,1.00 
15.10,48.90,44.68,50.78,49.00,20.10,16.30,20.10,12.20,23.00,49.00,66.00,20.00,66.00,31.00,4.00,48.00,1.08,1.00,1.50,1.00 
15.15,48.90,44.62,50.73,49.00,20.10,16.38,20.10,12.25,22.50,49.00,66.00,20.50,66.00,31.50,4.00,47.50,1.08,1.00,1.50,1.00 
15.20,48.90,44.57,50.68,49.00,20.10,16.45,20.10,12.30,22.00,49.00,66.00,21.00,66.00,32.00,4.00,47.00,1.08,1.00,1.50,1.00 
15.25,48.90,44.51,50.63,49.00,20.10,16.53,20.10,12.35,21.50,49.00,66.00,21.50,66.00,32.50,4.00,46.50,1.08,1.00,1.50,1.00 
15.30,48.90,44.46,50.58,49.00,20.10,16.60,20.10,12.40,21.00,49.00,66.00,22.00,66.00,33.00,4.00,46.00,1.08,1.00,1.50,1.00 
15.35,48.90,44.40,50.53,49.00,20.10,16.68,20.10,12.45,20.50,49.00,66.00,22.50,66.00,33.50,4.00,45.50,1.08,1.00,1.50,1.00 
15.40,48.90,44.35,50.48,49.00,20.10,16.75,20.10,12.50,20.00,49.00,66.00,23.00,66.00,34.00,4.00,45.00,1.08,1.00,1.50,1.00 
15.45,48.90,44.30,50.43,49.00,20.10,16.83,20.10,12.55,19.50,49.00,66.00,23.50,66.00,34.50,4.00,44.50,1.08,1.00,1.50,1.00 
15.50,48.90,44.24,50.38,49.00,20.10,16.90,20.10,12.60,19.00,49.00,66.00,24.00,66.00,35.00,4.00,44.00,1.08,1.00,1.50,1.00 
15.55,48.90,44.19,50.33,49.00,20.10,16.98,20.10,12.65,18.50,49.00,65.50,24.00,66.00,35.50,4.00,43.50,1.08,1.00,1.50,1.00 
15.60,48.90,44.13,50.28,49.00,20.10,17.05,20.10,12.70,18.00,49.00,65.00,24.00,66.00,36.00,4.00,43.00,1.08,1.00,1.50,1.00 
15.65,48.90,44.08,50.23,49.00,20.10,17.13,20.10,12.75,17.50,49.00,64.50,24.00,65.50,36.00,4.00,42.50,1.08,1.00,1.50,1.00 
15.70,48.90,44.03,50.18,49.00,20.10,17.20,20.10,12.80,17.00,49.00,64.00,24.00,65.00,36.00,4.00,42.00,1.08,1.00,1.50,1.00 
15.75,48.90,43.97,50.13,49.00,20.10,17.28,20.10,12.85,16.50,49.00,63.50,24.00,64.50,36.00,4.00,41.50,1.08,1.00,1.50,1.00 
15.80,48.90,43.92,50.08,49.00,20.10,17.35,20.10,12.90,16.00,49.00,63.00,24.00,64.00,36.00,4.00,41.00,1.08,1.00,1.50,1.00 
15.85,48.90,43.86,50.03,49.00,20.10,17.43,20.10,12.95,15.50,49.00,62.50,24.00,63.50,36.00,4.00,40.50,1.08,1.00,1.50,1.00 
15.90,48.90,43.81,49.98,49.00,20.10,17.50,20.10,13.00,15.00,49.00,62.00,24.00,63.00,36.00,4.00,40.00,1.08,1.00,1.50,1.00 
15.95,48.90,43.75,49.93,49.00,20.10,17.58,20.10,13.05,14.50,49.00,61.50,24.00,62.50,36.00,4.00,39.50,1.08,1.00,1.50,1.00 
16.00,48.90,43.70,49.88,49.00,20.10,17.65,20.10,13.10,14.00,49.00,61.00,24.00,62.00,36.00,4.00,39.00,1.08,1.00,1.50,1.00 
16.05,48.90,43.65,49.83,49.00,20.10,17.73,20.10,13.15,13.50,49.00,60.50,24.00,61.50,36.00,4.00,38.50,1.08,1.00,1.50,1.00 
16.10,48.90,43.59,49.78,49.00,20.10,17.80,20.10,13.20,13.00,49.00,60.00,24.00,61.00,36.00,4.00,38.00,1.08,1.00,1.50,1.00 
16.15,48.90,43.54,49.73,49.00,20.10,17.88,20.10,13.25,12.50,49.00,59.50,24.00,60.50,36.00,4.00,37.50,1.08,1.00,1.50,1.00 
16.20,48.90,43.48,49.68,49.00,20.10,17.95,20.10,13.30,12.00,49.00,59.00,24.00,60.00,36.00,4.00,37.00,1.08,1.00,1.50,1.00 
16.25,48.90,43.43,49.63,49.00,20.10,18.03,20.10,13.35,11.50,49.00,58.50,24.00,59.50,36.00,4.00,36.50,1.08,1.00,1.50,1.00 
16.30,48.90,43.38,49.58,49.00,20.10,18.10,20.10,13.40,11.00,49.00,58.00,24.00,59.00,36.00,4.00,36.00,1.08,1.00,1.50,1.00 
16.35,48.90,43.32,49.53,49.00,20.10,18.18,20.10,13.45,10.50,49.00,57.50,24.00,58.50,36.00,4.50,36.00,1.08,1.00,1.50,1.00 
