8.20,48.90,42.51,49.08,48.70,36.82,14.00,24.80,3.00,66.00,23.00,20.00,9.00,62.00,36.00,66.00,43.00,1.08,1.00,1.36,1.00 
8.25,48.90,42.45,49.08,48.65,36.75,14.00,24.75,3.00,66.00,23.50,20.00,8.50,61.50,36.00,66.00,43.50,1.08,1.00,1.36,1.00 
8.30,48.90,42.40,49.08,48.60,36.68,14.00,24.70,3.00,66.00,24.00,20.00,8.00,61.00,36.00,66.00,44.00,1.08,1.00,1.36,1.00 
8.35,48.90,42.35,49.08,48.55,36.61,14.00,24.65,3.00,66.00,24.50,20.00,7.50,60.50,36.00,66.00,44.50,1.08,1.00,1.36,1.00 
8.40,48.90,42.29,49.08,48.50,36.55,14.00,24.60,3.00,66.00,25.00,20.00,7.00,60.00,36.00,66.00,45.00,1.08,1.00,1.36,1.00 
8.45,48.90,42.24,49.08,48.45,36.48,14.00,24.55,3.00,66.00,25.50,20.00,6.50,59.50,36.00,66.00,45.50,1.08,1.00,1.36,1.00 
8.50,48.90,42.18,49.08,48.40,36.41,14.00,24.50,3.00,66.00,26.00,20.00,6.00,59.00,36.00,66.00,46.00,1.08,1.00,1.36,1.00 
8.55,48.90,42.13,49.08,48.35,36.34,14.00,24.45,3.00,66.00,26.50,20.00,5.50,58.50,36.00,66.00,46.50,1.08,1.00,1.36,1.00 
8.60,48.90,42.08,49.08,48.30,36.27,14.00,24.40,3.00,66.00,27.00,20.00,5.00,58.00,36.00,66.00,47.00,1.08,1.00,1.36,1.00 
8.65,48.90,42.02,49.08,48.25,36.20,14.00,24.35,3.00,66.00,27.50,20.00,4.50,57.50,36.00,66.00,47.50,1.08,1.00,1.36,1.00 
8.70,48.90,41.97,49.08,48.20,36.14,14.00,24.30,3.00,66.00,28.00,20.00,4.00,57.00,36.00,66.00,48.00,1.08,1.00,1.36,1.00 
8.75,48.90,41.91,49.08,48.15,36.07,14.00,24.25,3.00,66.00,28.50,20.00,3.50,56.50,36.00,66.00,48.50,1.08,1.00,1.36,1.00 
8.80,48.90,41.86,49.08,48.10,36.00,14.00,24.20,3.00,66.00,29.00,20.00,3.00,56.00,36.00,66.00,49.00,1.08,1.00,1.36,1.00 
8.85,48.90,41.81,49.08,48.05,35.93,14.00,24.15,3.00,66.00,29.50,20.50,3.00,55.50,36.00,65.50,49.00,1.08,1.00,1.36,1.00 
8.90,48.90,41.75,49.08,48.00,35.86,14.00,24.10,3.00,66.00,30.00,21.00,3.00,55.00,36.00,65.00,49.00,1.08,1.00,1.36,1.00 
8.95,48.90,41.70,49.08,47.95,35.80,14.00,24.05,3.00,66.00,30.50,21.50,3.00,54.50,36.00,64.50,49.00,1.09,1.00,1.36,1.00 
9.00,48.90,41.64,49.08,47.90,35.73,14.00,24.00,3.00,66.00,31.00,22.00,3.00,54.00,36.00,64.00,49.00,1.09,1.00,1.36,1.00 
9.05,48.90,41.59,49.08,47.85,35.66,14.00,23.95,3.00,66.00,31.50,22.50,3.00,53.50,36.00,63.50,49.00,1.09,1.00,1.36,1.00 
9.10,48.90,41.53,49.08,47.80,35.59,14.00,23.90,3.00,66.00,32.00,23.00,3.00,53.00,36.00,63.00,49.00,1.09,1.00,1.36,1.00 
9.15,48.90,41.48,49.08,47.75,35.52,14.00,23.85,3.00,66.00,32.50,23.50,3.00,52.50,36.00,62.50,49.00,1.09,1.00,1.36,1.00 
9.20,48.90,41.42,49.08,47.70,35.45,14.00,23.80,3.00,66.00,33.00,24.00,3.00,52.00,36.00,62.00,49.00,1.09,1.00,1.36,1.00 
9.25,48.90,41.37,49.08,47.65,35.39,14.00,23.75,3.00,66.00,33.50,24.50,3.00,51.50,36.00,61.50,49.00,1.09,1.00,1.36,1.00 
9.30,48.90,41.31,49.08,47.60,35.32,14.00,23.70,3.00,66.00,34.00,25.00,3.00,51.00,36.00,61.00,49.00,1.09,1.00,1.36,1.00 
9.35,48.90,41.26,49.08,47.55,35.25,14.00,23.65,3.00,66.00,34.50,25.50,3.00,50.50,36.00,60.50,49.00,1.09,1.00,1.36,1.00 
9.40,48.90,41.20,49.08,47.50,35.18,14.00,23.60,3.00,66.00,35.00,26.00,3.00,50.00,36.00,60.00,49.00,1.09,1.00,1.36,1.00 
9.45,48.90,41.15,49.08,47.45,35.11,14.00,23.55,3.00,66.00,35.50,26.50,3.00,49.50,36.00,59.50,49.00,1.09,1.00,1.36,1.00 
9.50,48.90,41.10,49.08,47.40,35.05,14.00,23.50,3.00,66.00,36.00,27.00,3.00,49.00,36.00,59.00,49.00,1.09,1.00,1.36,1.00 
9.55,48.90,41.04,49.08,47.35,34.98,14.00,23.45,3.00,66.00,36.50,27.50,3.00,48.50,36.00,58.50,49.00,1.09,1.00,1.36,1.00 
9.60,48.90,40.99,49.08,47.30,34.91,14.00,23.40,3.00,66.00,37.00,28.00,3.00,48.00,36.00,58.00,49.00,1.09,1.00,1.36,1.00 
9.65,48.90,40.93,49.08,47.25,34.84,14.00,23.35,3.00,66.00,37.50,28.50,3.00,47.50,36.00,57.50,49.00,1.09,1.00,1.36,1.00 
9.70,48.90,40.88,49.08,47.20,34.77,14.00,23.30,3.00,66.00,38.00,29.00,3.00,47.00,36.00,57.00,49.00,1.09,1.00,1.36,1.00 
9.75,48.90,40.82,49.08,47.15,34.70,14.00,23.25,3.00,66.00,38.50,29.50,3.00,46.50,36.00,56.50,49.00,1.09,1.00,1.36,1.00 
9.80,48.90,40.77,49.08,47.10,34.64,14.00,23.20,3.00,66.00,39.00,30.00,3.00,46.00,36.00,56.00,49.00,1.09,1.00,1.36,1.00 
9.85,48.90,40.71,49.08,47.05,34.57,14.00,23.15,3.00,66.00,39.50,30.50,3.00,45.50,36.00,55.50,49.00,1.09,1.00,1.36,1.00 
9.90,48.90,40.66,49.08,47.00,34.50,14.00,23.10,3.00,66.00,40.00,31.00,3.00,45.00,36.00,55.00,49.00,1.09,1.00,1.36,1.00 
9.95,48.90,40.60,49.08,46.95,34.43,14.00,23.05,3.00,66.00,40.50,31.50,3.00,44.50,36.00,54.50,49.00,1.09,1.00,1.36,1.00 
10.00,48.90,40.55,49.08,46.90,34.36,14.00,23.00,3.00,66.00,41.00,32.00,3.00,44.00,36.00,54.00,49.00,1.09,1.00,1.36,1.00 
10.05,48.90,40.49,49.08,46.85,34.30,14.00,22.95,3.00,66.00,41.50,32.50,3.00,43.50,36.00,53.50,49.00,1.09,1.00,1.36,1.00 
10.10,48.90,40.44,49.08,46.80,34.23,14.00,22.90,3.00,66.00,42.00,33.00,3.00,43.00,36.00,53.00,49.00,1.09,1.00,1.36,1.00 
10.15,48.90,40.38,49.08,46.75,34.16,14.00,22.85,3.00,66.00,42.50,33.50,3.00,42.50,36.00,52.50,49.00,1.09,1.00,1.36,1.00 
10.20,48.90,40.33,49.08,46.70,34.09,14.00,22.80,3.00,66.00,43.00,34.00,3.00,42.00,36.00,52.00,49.00,1.09,1.00,1.36,1.00 
10.25,48.90,40.27,49.08,46.65,34.02,14.00,22.75,3.00,66.00,43.50,34.50,3.00,41.50,36.00,51.50,49.00,1.09,1.00,1.36,1.00 
10.30,48.90,40.22,49.08,46.60,33.95,14.00,22.70,3.00,66.00,44.00,35.00,3.00,41.00,36.00,51.00,49.00,1.09,1.00,1.36,1.00 
10.35,48.90,40.17,49.08,46.55,33.89,14.00,22.65,3.00,66.00,44.50,35.50,3.00,40.50,36.00,50.50,49.00,1.09,1.00,1.36,1.00 
10.40,48.90,40.11,49.08,46.50,33.82,14.00,22.60,3.00,66.00,45.00,36.00,3.00,40.00,36.00,50.00,49.00,1.09,1.00,1.36,1.00 
10.45,48.90,40.06,49.08,46.45,33.75,14.00,22.55,3.00,66.00,45.50,36.50,3.00,39.50,36.00,49.50,49.00,1.09,1.00,1.36,1.00 
10.50,48.90,40.00,49.08,46.40,33.68,14.00,22.50,3.00,66.00,46.00,37.00,3.00,39.00,36.00,49.00,49.00,1.09,1.00,1.36,1.00 
10.55,48.90,39.95,49.08,46.35,33.61,14.00,22.45,3.00,66.00,46.50,37.50,3.00,39.00,35.50,48.50,49.00,1.09,1.00,1.36,1.00 
10.60,48.90,39.89,49.08,46.30,33.55,14.00,22.40,3.00,66.00,47.00,38.00,3.00,39.00,35.00,48.00,49.00,1.09,1.00,1.36,1.00 
10.65,48.90,39.84,49.08,46.25,33.48,14.00,22.35,3.00,66.00,47.50,38.50,3.00,39.00,34.50,47.50,49.00,1.09,1.00,1.36,1.00 
10.70,48.90,39.78,49.08,46.20,33.41,14.00,22.30,3.00,66.00,48.00,39.00,3.00,39.00,34.00,47.00,49.00,1.09,1.00,1.36,1.00 
10.75,48.90,39.73,49.08,46.15,33.34,14.00,22.25,3.00,66.00,48.50,39.50,3.00,39.00,33.50,46.50,49.00,1.09,1.00,1.36,1.00 
10.80,48.90,39.67,49.08,46.10,33.27,14.00,22.20,3.00,66.00,49.00,40.00,3.00,39.00,33.00,46.00,49.00,1.09,1.00,1.36,1.00 
10.85,48.90,39.62,49.08,46.05,33.20,14.00,22.15,3.00,65.50,49.00,40.50,3.00,39.00,32.50,45.50,49.00,1.09,1.00,1.36,1.00 
10.90,48.90,39.56,49.08,46.00,33.14,14.00,22.10,3.00,65.00,49.00,41.00,3.00,39.00,32.00,45.00,49.00,1.09,1.00,1.36,1.00 
10.95,48.90,39.51,49.08,45.95,33.07,14.00,22.05,3.00,64.50,49.00,41.50,3.00,39.00,31.50,44.50,49.00,1.09,1.00,1.36,1.00 
11.00,48.90,39.45,49.08,45.90,33.00,14.00,22.00,3.00,64.00,49.00,42.00,3.00,39.00,31.00,44.00,49.00,1.09,1.00,1.36,1.00 
11.05,48.90,39.40,49.08,45.85,32.93,14.00,21.95,3.00,63.50,49.00,42.50,3.00,39.00,30.50,43.50,49.00,1.09,1.00,1.36,1.00 
11.10,48.90,39.34,49.08,45.80,32.86,14.00,21.90,3.00,63.00,49.00,43.00,3.00,39.00,30.00,43.00,49.00,1.09,1.00,1.36,1.00 
11.15,48.90,39.29,49.08,45.75,32.80,14.00,21.85,3.00,62.50,49.00,43.50,3.00,39.00,29.50,42.50,49.00,1.09,1.00,1.36,1.00 
11.20,48.90,39.24,49.08,45.70,32.73,14.00,21.80,3.00,62.00,49.00,44.00,3.00,39.00,29.00,42.00,49.00,1.09,1.00,1.36,1.00 
11.25,48.90,39.18,49.08,45.65,32.66,14.00,21.75,3.00,61.50,49.00,44.50,3.00,39.00,28.50,41.50,49.00,1.09,1.00,1.36,1.00 
11.30,48.90,39.13,49.08,45.60,32.59,14.00,21.70,3.00,61.00,49.00,45.00,3.00,39.00,28.00,41.00,49.00,1.09,1.00,1.36,1.00 
11.35,48.90,39.07,49.08,45.55,32.52,14.00,21.65,3.00,60.50,49.00,45.50,3.00,39.00,27.50,40.50,49.00,1.09,1.00,1.36,1.00 
11.40,48.90,39.02,49.08,45.50,32.45,14.00,21.60,3.00,60.00,49.00,46.00,3.00,39.00,27.00,40.00,49.00,1.09,1.00,1.36,1.00 
11.45,48.90,38.96,49.08,45.45,32.39,14.00,21.55,3.00,59.50,49.00,46.50,3.00,39.00,26.50,39.50,49.00,1.09,1.00,1.36,1.00 
11.50,48.90,38.91,49.08,45.40,32.32,14.00,21.50,3.00,59.00,49.00,47.00,3.00,39.00,26.00,39.00,49.00,1.09,1.00,1.36,1.00 
11.55,48.90,38.85,49.08,45.35,32.25,14.00,21.45,3.00,58.50,49.00,47.50,3.00,39.00,25.50,38.50,49.00,1.09,1.00,1.36,1.00 
11.60,48.90,38.80,49.08,45.30,32.18,14.00,21.40,3.00,58.00,49.00,48.00,3.00,39.00,25.00,38.00,49.00,1.09,1.00,1.36,1.00 
11.65,48.90,38.74,49.08,45.25,32.11,14.00,21.35,3.00,57.50,49.00,48.50,3.00,39.00,24.50,37.50,49.00,1.09,1.00,1.36,1.00 
11.70,48.90,38.69,49.08,45.20,32.05,14.00,21.30,3.00,57.00,49.00,49.00,3.00,39.00,24.00,37.00,49.00,1.09,1.00,1.36,1.00 
11.75,48.90,38.63,49.08,45.15,31.98,14.00,21.25,3.00,56.50,49.00,49.50,3.00,39.50,24.00,36.50,49.00,1.09,1.00,1.36,1.00 
11.80,48.90,38.58,49.08,45.10,31.91,14.00,21.20,3.00,56.00,49.00,50.00,3.00,40.00,24.00,36.00,49.00,1.09,1.00,1.36,1.00 
11.85,48.90,38.52,49.08,45.05,31.84,14.00,21.15,3.00,55.50,49.00,50.50,3.00,40.50,24.00,35.50,49.00,1.09,1.00,1.36,1.00 
11.90,48.90,38.47,49.08,45.00,31.77,14.00,21.10,3.00,55.00,49.00,51.00,3.00,41.00,24.00,35.00,49.00,1.09,1.00,1.36,1.00 
11.95,48.90,38.41,49.08,44.95,31.70,14.00,21.05,3.00,54.50,49.00,51.50,3.00,41.50,24.00,34.50,49.00,1.09,1.00,1.36,1.00 
12.00,48.90,38.36,49.08,44.90,31.64,14.00,21.00,3.00,54.00,49.00,52.00,3.00,42.00,24.00,34.00,49.00,1.09,1.00,1.36,1.00 
12.05,48.90,38.31,49.08,44.85,31.57,14.00,20.95,3.00,53.50,49.00,52.50,3.00,42.50,24.00,33.50,49.00,1.09,1.00,1.36,1.00 
12.10,48.90,38.25,49.08,44.80,31.50,14.00,20.90,3.00,53.00,49.00,53.00,3.00,43.00,24.00,33.00,49.00,1.09,1.00,1.36,1.00 
12.15,48.90,38.20,49.08,44.75,31.43,14.00,20.85,3.00,52.50,49.00,53.50,3.00,43.50,24.00,32.50,49.00,1.09,1.00,1.36,1.00 
12.20,48.90,38.14,49.08,44.70,31.36,14.00,20.80,3.00,52.00,49.00,54.00,3.00,44.00,24.00,32.00,49.00,1.09,1.00,1.36,1.00 
12.25,48.90,38.09,49.08,44.65,31.30,14.00,20.75,3.00,51.50,49.00,54.50,3.00,44.50,24.00,31.50,49.00,1.09,1.00,1.36,1.00 
12.30,48.90,38.03,49.08,44.60,31.23,14.00,20.70,3.00,51.00,49.00,55.00,3.00,45.00,24.00,31.00,49.00,1.09,1.00,1.36,1.00 
12.35,48.90,37.98,49.08,44.55,31.16,14.00,20.65,3.00,50.50,49.00,55.50,3.00,45.50,24.00,30.50,49.00,1.09,1.00,1.36,1.00 
12.40,48.90,37.92,49.08,44.50,31.09,14.00,20.60,3.00,50.00,49.00,56.00,3.00,46.00,24.00,30.00,49.00,1.09,1.00,1.36,1.00 
12.45,48.90,37.87,49.08,44.45,31.02,14.00,20.55,3.00,49.50,49.00,56.50,3.00,46.50,24.00,29.50,49.00,1.09,1.00,1.36,1.00 
12.50,48.90,37.81,49.08,44.40,30.95,14.00,20.50,3.00,49.00,49.00,57.00,3.00,47.00,24.00,29.00,49.00,1.09,1.00,1.36,1.00 
12.55,48.90,37.76,49.08,44.35,30.89,14.00,20.45,3.00,48.50,49.00,57.50,3.00,47.50,24.00,28.50,49.00,1.09,1.00,1.36,1.00 
12.60,48.90,37.70,49.08,44.30,30.82,14.00,20.40,3.00,48.00,49.00,58.00,3.00,48.00,24.00,28.00,49.00,1.09,1.00,1.36,1.00 
12.65,48.90,37.65,49.08,44.25,30.75,14.00,20.35,3.00,47.50,49.00,58.50,3.00,48.50,24.00,27.50,49.00,1.09,1.00,1.36,1.00 
12.70,48.90,37.59,49.08,44.20,30.68,14.00,20.30,3.00,47.00,49.00,59.00,3.00,49.00,24.00,27.00,49.00,1.09,1.00,1.36,1.00 
12.75,48.90,37.54,49.08,44.15,30.61,14.00,20.25,3.00,46.50,49.00,59.50,3.00,49.50,24.00,26.50,49.00,1.09,1.00,1.36,1.00 
12.80,48.90,37.48,49.08,44.10,30.55,14.00,20.20,3.00,46.00,49.00,60.00,3.00,50.00,24.00,26.00,49.00,1.09,1.00,1.36,1.00 
12.85,48.90,37.43,49.08,44.05,30.48,14.00,20.15,3.00,45.50,49.00,60.50,3.00,50.50,24.00,25.50,49.00,1.09,1.00,1.36,1.00 
12.90,48.90,37.38,49.08,44.00,30.41,14.00,20.10,3.00,45.00,49.00,61.00,3.00,51.00,24.00,25.00,49.00,1.09,1.00,1.36,1.00 
12.95,48.90,37.32,49.08,43.95,30.34,14.00,20.10,3.05,44.50,49.00,61.50,3.00,51.50,24.00,24.50,49.00,1.09,1.00,1.36,1.00 
13.00,48.90,37.27,49.08,43.90,30.27,14.00,20.10,3.10,44.00,49.00,62.00,3.00,52.00,24.00,24.00,49.00,1.09,1.00,1.36,1.00 
13.05,48.90,37.21,49.08,43.85,30.20,14.00,20.10,3.15,43.50,49.00,62.50,3.00,52.50,24.00,23.50,49.00,1.09,1.00,1.36,1.00 
13.10,48.90,37.16,49.08,43.80,30.14,14.00,20.10,3.20,43.00,49.00,63.00,3.00,53.00,24.00,23.00,49.00,1.09,1.00,1.36,1.00 
13.15,48.90,37.10,49.08,43.75,30.07,14.00,20.10,3.25,42.50,49.00,63.50,3.00,53.50,24.00,22.50,49.00,1.09,1.00,1.36,1.00 
13.20,48.90,37.05,49.08,43.70,30.00,14.00,20.10,3.30,42.00,49.00,64.00,3.00,54.00,24.00,22.00,49.00,1.09,1.00,1.36,1.00 
13.25,48.90,36.99,49.08,43.65,29.93,14.00,20.10,3.35,41.50,49.00,64.50,3.00,54.50,24.00,21.50,49.00,1.09,1.00,1.36,1.00 
13.30,48.90,36.94,49.08,43.60,29.86,14.00,20.10,3.40,41.00,49.00,65.00,3.00,55.00,24.00,21.00,49.00,1.09,1.00,1.36,1.00 
13.35,48.90,36.88,49.08,43.55,29.80,14.00,20.10,3.45,40.50,49.00,65.50,3.00,55.50,24.00,20.50,49.00,1.09,1.00,1.36,1.00 
13.40,48.90,36.83,49.08,43.50,29.73,14.00,20.10,3.50,40.00,49.00,66.00,3.00,56.00,24.00,20.00,49.00,1.09,1.00,1.36,1.00 
13.45,48.90,36.77,49.08,43.45,29.66,14.00,20.10,3.55,39.50,49.00,66.00,3.50,56.50,24.00,19.50,49.00,1.09,1.00,1.36,1.00 
13.50,48.90,36.72,49.08,43.40,29.59,14.00,20.10,3.60,39.00,49.00,66.00,4.00,57.00,24.00,19.00,49.00,1.09,1.00,1.36,1.00 
13.55,48.90,36.66,49.08,43.35,29.52,14.00,20.10,3.65,38.50,49.00,66.00,4.50,57.50,24.00,18.50,49.00,1.09,1.00,1.36,1.00 
13.60,48.90,36.61,49.08,43.30,29.45,14.00,20.10,3.70,38.00,49.00,66.00,5.00,58.00,24.00,18.00,49.00,1.09,1.00,1.36,1.00 
13.65,48.90,36.55,49.08,43.25,29.39,14.00,20.10,3.75,37.50,49.00,66.00,5.50,58.50,24.00,17.50,49.00,1.09,1.00,1.36,1.00 
13.70,48.90,36.50,49.08,43.20,29.32,14.00,20.10,3.80,37.00,49.00,66.00,6.00,59.00,24.00,17.00,49.00,1.09,1.00,1.36,1.00 
13.75,48.90,36.45,49.08,43.15,29.25,14.00,20.10,3.85,36.50,49.00,66.00,6.50,59.50,24.00,16.50,49.00,1.09,1.00,1.36,1.00 
13.80,48.90,36.39,49.08,43.10,29.18,14.00,20.10,3.90,36.00,49.00,66.00,7.00,60.00,24.00,16.00,49.00,1.09,1.00,1.36,1.00 
13.85,48.90,36.34,49.08,43.05,29.11,14.00,20.10,3.95,35.50,49.00,66.00,7.50,60.50,24.00,15.50,49.00,1.09,1.00,1.36,1.00 
13.90,48.90,36.28,49.08,43.00,29.05,14.00,20.10,4.00,35.00,49.00,66.00,8.00,61.00,24.00,15.00,49.00,1.09,1.00,1.36,1.00 
13.95,48.90,36.23,49.08,42.95,28.98,14.00,20.10,4.05,34.50,49.00,66.00,8.50,61.50,24.00,14.50,49.00,1.09,1.00,1.36,1.00 
14.00,48.90,36.17,49.08,42.90,28.91,14.00,20.10,4.10,34.00,49.00,66.00,9.00,62.00,24.00,14.00,49.00,1.09,1.00,1.36,1.00 
14.05,48.90,36.12,49.08,42.85,28.84,14.00,20.10,4.15,33.50,49.00,66.00,9.50,62.50,24.00,13.50,49.00,1.09,1.00,1.36,1.00 
14.10,48.90,36.06,49.08,42.80,28.77,14.00,20.10,4.20,33.00,49.00,66.00,10.00,63.00,24.00,13.00,49.00,1.09,1.00,1.36,1.00 
14.15,48.90,36.01,49.08,42.75,28.70,14.00,20.10,4.25,32.50,49.00,66.00,10.50,63.50,24.00,12.50,49.00,1.09,1.00,1.36,1.00 
14.20,48.85,36.01,49.08,42.70,28.64,14.00,20.10,4.30,32.00,49.00,66.00,11.00,64.00,24.00,12.00,49.00,1.09,1.00,1.36,1.00 
14.25,48.79,36.01,49.08,42.65,28.57,14.00,20.10,4.35,31.50,49.00,66.00,11.50,64.50,24.00,11.50,49.00,1.09,1.00,1.36,1.00 
14.30,48.74,36.01,49.08,42.60,28.50,14.00,20.10,4.40,31.00,49.00,66.00,12.00,65.00,24.00,11.00,49.00,1.09,1.00,1.36,1.00 
14.35,48.68,36.01,49.08,42.55,28.43,14.00,20.10,4.45,30.50,49.00,66.00,12.50,65.50,24.00,10.50,49.00,1.09,1.00,1.36,1.00 
14.40,48.63,36.01,49.08,42.50,28.36,14.00,20.10,4.50,30.00,49.00,66.00,13.00,66.00,24.00,10.00,49.00,1.09,1.00,1.36,1.00 
14.45,48.57,36.01,49.08,42.45,28.30,14.00,20.10,4.55,29.50,49.00,66.00,13.50,66.00,24.50,9.50,49.00,1.09,1.00,1.36,1.00 
14.50,48.52,36.01,49.08,42.40,28.23,14.00,20.10,4.60,29.00,49.00,66.00,14.00,66.00,25.00,9.00,49.00,1.09,1.00,1.36,1.00 
14.55,48.46,36.01,49.08,42.35,28.16,14.00,20.10,4.65,28.50,49.00,66.00,14.50,66.00,25.50,8.50,49.00,1.09,1.00,1.36,1.00 
14.60,48.41,36.01,49.08,42.30,28.09,14.00,20.10,4.70,28.00,49.00,66.00,15.00,66.00,26.00,8.00,49.00,1.09,1.00,1.36,1.00 
14.65,48.35,36.01,49.08,42.25,28.02,14.00,20.10,4.75,27.50,49.00,66.00,15.50,66.00,26.50,7.50,49.00,1.09,1.00,1.36,1.00 
14.70,48.30,36.01,49.08,42.20,27.95,14.00,20.10,4.80,27.00,49.00,66.00,16.00,66.00,27.00,7.00,49.00,1.09,1.00,1.36,1.00 
14.75,48.24,36.01,49.08,42.15,27.89,14.00,20.10,4.85,26.50,49.00,66.00,16.50,66.00,27.50,6.50,49.00,1.09,1.00,1.36,1.00 
14.80,48.19,36.01,49.08,42.10,27.82,14.00,20.10,4.90,26.00,49.00,66.00,17.00,66.00,28.00,6.00,49.00,1.09,1.00,1.36,1.00 
14.85,48.13,36.01,49.08,42.05,27.75,14.00,20.10,4.95,25.50,49.00,66.00,17.50,66.00,28.50,5.50,49.00,1.09,1.00,1.36,1.00 
14.90,48.08,36.01,49.08,42.00,27.68,14.00,20.10,5.00,25.00,49.00,66.00,18.00,66.00,29.00,5.00,49.00,1.09,1.00,1.36,1.00 
14.95,48.02,36.01,49.08,41.95,27.61,14.00,20.10,5.05,24.50,49.00,66.00,18.50,66.00,29.50,4.50,49.00,1.09,1.00,1.36,1.00 
15.00,47.97,36.01,49.08,41.90,27.55,14.00,20.10,5.10,24.00,49.00,66.00,19.00,66.00,30.00,4.00,49.00,1.09,1.00,1.36,1.00 
15.05,47.92,36.01,49.08,41.85,27.48,14.00,20.10,5.15,23.50,49.00,66.00,19.50,66.00,30.50,4.00,48.50,1.09,1.00,1.36,1.00 
15.10,47.86,36.01,49.08,41.80,27.41,14.00,20.10,5.20,23.00,49.00,66.00,20.00,66.00,31.00,4.00,48.00,1.09,1.00,1.36,1.00 
15.15,47.81,36.01,49.08,41.75,27.34,14.00,20.10,5.25,22.50,49.00,66.00,20.50,66.00,31.50,4.00,47.50,1.09,1.00,1.36,1.00 
15.20,47.75,36.01,49.08,41.70,27.27,14.00,20.10,5.30,22.00,49.00,66.00,21.00,66.00,32.00,4.00,47.00,1.09,1.00,1.36,1.00 
15.25,47.70,36.01,49.08,41.65,27.20,14.00,20.10,5.35,21.50,49.00,66.00,21.50,66.00,32.50,4.00,46.50,1.09,1.00,1.36,1.00 
15.30,47.64,36.01,49.08,41.60,27.14,14.00,20.10,5.40,21.00,49.00,66.00,22.00,66.00,33.00,4.00,46.00,1.09,1.00,1.36,1.00 
15.35,47.59,36.01,49.08,41.55,27.07,14.00,20.10,5.45,20.50,49.00,66.00,22.50,66.00,33.50,4.00,45.50,1.09,1.00,1.36,1.00 
15.40,47.53,36.01,49.08,41.50,27.00,14.00,20.10,5.50,20.00,49.00,66.00,23.00,66.00,34.00,4.00,45.00,1.09,1.00,1.36,1.00 
15.45,47.48,36.01,49.08,41.45,26.93,14.00,20.10,5.55,19.50,49.00,66.00,23.50,66.00,34.50,4.00,44.50,1.09,1.00,1.36,1.00 
15.50,47.42,36.01,49.08,41.40,26.86,14.00,20.10,5.60,19.00,49.00,66.00,24.00,66.00,35.00,4.00,44.00,1.09,1.00,1.36,1.00 
15.55,47.37,36.01,49.08,41.35,26.80,14.00,20.10,5.65,18.50,49.00,65.50,24.00,66.00,35.50,4.00,43.50,1.09,1.00,1.36,1.00 
15.60,47.31,36.01,49.08,41.30,26.73,14.00,20.10,5.70,18.00,49.00,65.00,24.00,66.00,36.00,4.00,43.00,1.09,1.00,1.36,1.00 
15.65,47.26,36.01,49.08,41.25,26.66,14.00,20.10,5.75,17.50,49.00,64.50,24.00,65.50,36.00,4.00,42.50,1.09,1.00,1.36,1.00 
15.70,47.20,36.01,49.08,41.20,26.59,14.00,20.10,5.80,17.00,49.00,64.00,24.00,65.00,36.00,4.00,42.00,1.09,1.00,1.36,1.00 
15.75,47.15,36.01,49.08,41.15,26.52,14.00,20.10,5.85,16.50,49.00,63.50,24.00,64.50,36.00,4.00,41.50,1.09,1.00,1.36,1.00 
15.80,47.09,36.01,49.08,41.10,26.45,14.00,20.10,5.90,16.00,49.00,63.00,24.00,64.00,36.00,4.00,41.00,1.00,1.00,1.39,1.00 
15.85,47.04,36.01,49.08,41.05,26.39,14.00,20.10,5.95,15.50,49.00,62.50,24.00,63.50,36.00,4.00,40.50,1.00,1.00,1.39,1.00 
15.90,46.99,36.01,49.08,41.00,26.32,14.00,20.10,6.00,15.00,49.00,62.00,24.00,63.00,36.00,4.00,40.00,1.00,1.00,1.39,1.00 
15.95,46.94,36.01,49.08,40.95,26.25,14.00,20.10,6.05,14.50,49.00,61.50,24.00,62.50,36.00,4.00,39.50,1.00,1.00,1.39,1.00 
16.00,46.89,36.01,49.08,40.90,26.18,14.00,20.10,6.10,14.00,49.00,61.00,24.00,62.00,36.00,4.00,39.00,1.00,1.00,1.39,1.00 
16.05,46.84,36.01,49.08,40.85,26.11,14.00,20.10,6.15,13.50,49.00,60.50,24.00,61.50,36.00,4.00,38.50,1.00,1.00,1.39,1.00 
16.10,46.79,36.01,49.08,40.80,26.04,14.00,20.10,6.20,13.00,49.00,60.00,24.00,61.00,36.00,4.00,38.00,1.00,1.00,1.39,1.00 
16.15,46.74,36.01,49.08,40.75,25.97,14.00,20.10,6.25,12.50,49.00,59.50,24.00,60.50,36.00,4.00,37.50,1.00,1.00,1.39,1.00 
16.20,46.69,36.01,49.08,40.70,25.90,14.00,20.10,6.30,12.00,49.00,59.00,24.00,60.00,36.00,4.00,37.00,1.00,1.00,1.39,1.00 
16.25,46.64,36.01,49.08,40.65,25.83,14.00,20.10,6.35,11.50,49.00,58.50,24.00,59.50,36.00,4.00,36.50,1.00,1.00,1.39,1.00 
16.30,46.59,36.01,49.08,40.60,25.76,14.00,20.10,6.40,11.00,49.00,58.00,24.00,59.00,36.00,4.00,36.00,1.00,1.00,1.39,1.00 
16.35,46.54,36.01,49.08,40.55,25.69,14.00,20.10,6.45,10.50,49.00,57.50,24.00,58.50,36.00,4.50,36.00,1.00,1.00,1.39,1.00 
