8.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.44,8.10,3.00,66.00,15.30,57.80,36.00,4.00,40.80,0.00,0.00,0.00,0.66 
8.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.47,8.13,3.00,66.00,15.37,57.75,36.00,4.00,40.75,0.00,0.00,0.00,0.65 
8.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.51,8.15,3.00,66.00,15.45,57.70,36.00,4.00,40.70,0.00,0.00,0.00,0.65 
8.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.54,8.18,3.00,66.00,15.52,57.65,36.00,4.00,40.65,0.00,0.00,0.00,0.65 
8.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.57,8.20,3.00,66.00,15.60,57.60,36.00,4.00,40.60,0.00,0.00,0.00,0.65 
8.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.60,8.23,3.00,66.00,15.67,57.55,36.00,4.00,40.55,0.00,0.00,0.00,0.64 
8.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.63,8.25,3.00,66.00,15.75,57.50,36.00,4.00,40.50,0.00,0.00,0.00,0.64 
8.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.67,8.28,3.00,66.00,15.82,57.45,36.00,4.00,40.45,0.00,0.00,0.00,0.64 
8.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.70,8.30,3.00,66.00,15.90,57.40,36.00,4.00,40.40,0.00,0.00,0.00,0.63 
8.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.73,8.33,3.00,66.00,15.97,57.35,36.00,4.00,40.35,0.00,0.00,0.00,0.63 
8.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.76,8.35,3.00,66.00,16.05,57.30,36.00,4.00,40.30,0.00,0.00,0.00,0.63 
8.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.79,8.38,3.00,66.00,16.12,57.25,36.00,4.00,40.25,0.00,0.00,0.00,0.63 
8.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.83,8.40,3.00,66.00,16.20,57.20,36.00,4.00,40.20,0.00,0.00,0.00,0.62 
8.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.86,8.43,3.00,66.00,16.27,57.15,36.00,4.00,40.15,0.00,0.00,0.00,0.62 
8.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.89,8.45,3.00,66.00,16.35,57.10,36.00,4.00,40.10,0.00,0.00,0.00,0.62 
8.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.92,8.48,3.00,66.00,16.42,57.05,36.00,4.00,40.05,0.00,0.00,0.00,0.62 
9.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.95,8.50,3.00,66.00,16.50,57.00,36.00,4.00,40.00,0.00,0.00,0.00,0.61 
9.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,4.98,8.53,3.00,66.00,16.57,56.95,36.00,4.00,39.95,0.00,0.00,0.00,0.61 
9.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.01,8.55,3.00,66.00,16.65,56.90,36.00,4.00,39.90,0.00,0.00,0.00,0.61 
9.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.04,8.58,3.00,66.00,16.72,56.85,36.00,4.00,39.85,0.00,0.00,0.00,0.61 
9.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.07,8.60,3.00,66.00,16.80,56.80,36.00,4.00,39.80,0.00,0.00,0.00,0.60 
9.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.10,8.63,3.00,66.00,16.87,56.75,36.00,4.00,39.75,0.00,0.00,0.00,0.60 
9.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.13,8.65,3.00,66.00,16.95,56.70,36.00,4.00,39.70,0.00,0.00,0.00,0.60 
9.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.16,8.68,3.00,66.00,17.02,56.65,36.00,4.00,39.65,0.00,0.00,0.00,0.59 
9.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.19,8.70,3.00,66.00,17.10,56.60,36.00,4.00,39.60,0.00,0.00,0.00,0.59 
9.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.22,8.73,3.00,66.00,17.17,56.55,36.00,4.00,39.55,0.00,0.00,0.00,0.59 
9.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.25,8.75,3.00,66.00,17.25,56.50,36.00,4.00,39.50,0.00,0.00,0.00,0.59 
9.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.28,8.78,3.00,66.00,17.32,56.45,36.00,4.00,39.45,0.00,0.00,0.00,0.58 
9.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.31,8.80,3.00,66.00,17.40,56.40,36.00,4.00,39.40,0.00,0.00,0.00,0.58 
9.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.34,8.83,3.00,66.00,17.47,56.35,36.00,4.00,39.35,0.00,0.00,0.00,0.58 
9.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.37,8.85,3.00,66.00,17.55,56.30,36.00,4.00,39.30,0.00,0.00,0.00,0.58 
9.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.40,8.88,3.00,66.00,17.62,56.25,36.00,4.00,39.25,0.00,0.00,0.00,0.57 
9.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.42,8.90,3.00,66.00,17.70,56.20,36.00,4.00,39.20,0.00,0.00,0.00,0.57 
9.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.45,8.93,3.00,66.00,17.77,56.15,36.00,4.00,39.15,0.00,0.00,0.00,0.57 
9.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.48,8.95,3.00,66.00,17.85,56.10,36.00,4.00,39.10,0.00,0.00,0.00,0.57 
9.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.51,8.98,3.00,66.00,17.92,56.05,36.00,4.00,39.05,0.00,0.00,0.00,0.56 
10.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.54,9.00,3.00,66.00,18.00,56.00,36.00,4.00,39.00,0.00,0.00,0.00,0.56 
10.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.57,9.02,3.00,66.00,18.07,55.95,36.00,4.00,38.95,0.00,0.00,0.00,0.56 
10.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.59,9.05,3.00,66.00,18.15,55.90,36.00,4.00,38.90,0.00,0.00,0.00,0.56 
10.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.62,9.07,3.00,66.00,18.22,55.85,36.00,4.00,38.85,0.00,0.00,0.00,0.55 
10.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.65,9.10,3.00,66.00,18.30,55.80,36.00,4.00,38.80,0.00,0.00,0.00,0.55 
10.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.68,9.12,3.00,66.00,18.37,55.75,36.00,4.00,38.75,0.00,0.00,0.00,0.55 
10.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.70,9.15,3.00,66.00,18.45,55.70,36.00,4.00,38.70,0.00,0.00,0.00,0.55 
10.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.73,9.17,3.00,66.00,18.52,55.65,36.00,4.00,38.65,0.00,0.00,0.00,0.55 
10.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.76,9.20,3.00,66.00,18.60,55.60,36.00,4.00,38.60,0.00,0.00,0.00,0.54 
10.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.79,9.22,3.00,66.00,18.67,55.55,36.00,4.00,38.55,0.00,0.00,0.00,0.54 
10.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.81,9.25,3.00,66.00,18.75,55.50,36.00,4.00,38.50,0.00,0.00,0.00,0.54 
10.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.84,9.27,3.00,66.00,18.82,55.45,36.00,4.00,38.45,0.00,0.00,0.00,0.54 
10.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.87,9.30,3.00,66.00,18.90,55.40,36.00,4.00,38.40,0.00,0.00,0.00,0.53 
10.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.89,9.32,3.00,66.00,18.98,55.35,36.00,4.00,38.35,0.00,0.00,0.00,0.53 
10.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.92,9.35,3.00,66.00,19.05,55.30,36.00,4.00,38.30,0.00,0.00,0.00,0.53 
10.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.95,9.37,3.00,66.00,19.13,55.25,36.00,4.00,38.25,0.00,0.00,0.00,0.53 
10.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,5.97,9.40,3.00,66.00,19.20,55.20,36.00,4.00,38.20,0.00,0.00,0.00,0.52 
10.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.00,9.42,3.00,66.00,19.28,55.15,36.00,4.00,38.15,0.00,0.00,0.00,0.52 
10.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.02,9.45,3.00,66.00,19.35,55.10,36.00,4.00,38.10,0.00,0.00,0.00,0.52 
10.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.05,9.47,3.00,66.00,19.43,55.05,36.00,4.00,38.05,0.00,0.00,0.00,0.52 
11.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.08,9.50,3.00,66.00,19.50,55.00,36.00,4.00,38.00,0.00,0.00,0.00,0.52 
11.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.10,9.52,3.00,66.00,19.58,54.95,36.00,4.00,37.95,0.00,0.00,0.00,0.51 
11.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.13,9.55,3.00,66.00,19.65,54.90,36.00,4.00,37.90,0.00,0.00,0.00,0.51 
11.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.15,9.57,3.00,66.00,19.73,54.85,36.00,4.00,37.85,0.00,0.00,0.00,0.51 
11.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.18,9.60,3.00,66.00,19.80,54.80,36.00,4.00,37.80,0.00,0.00,0.00,0.51 
11.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.20,9.62,3.00,66.00,19.88,54.75,36.00,4.00,37.75,0.00,0.00,0.00,0.50 
11.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.23,9.65,3.00,66.00,19.95,54.70,36.00,4.00,37.70,0.00,0.00,0.00,0.50 
11.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.25,9.67,3.00,66.00,20.03,54.65,36.00,4.00,37.65,0.00,0.00,0.00,0.50 
11.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.28,9.70,3.00,66.00,20.10,54.60,36.00,4.00,37.60,0.00,0.00,0.00,0.50 
11.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.30,9.72,3.00,66.00,20.18,54.55,36.00,4.00,37.55,0.00,0.00,0.00,0.50 
11.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.33,9.75,3.00,66.00,20.25,54.50,36.00,4.00,37.50,0.00,0.00,0.00,0.49 
11.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.35,9.77,3.00,66.00,20.33,54.45,36.00,4.00,37.45,0.00,0.00,0.00,0.49 
11.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.38,9.80,3.00,66.00,20.40,54.40,36.00,4.00,37.40,0.00,0.00,0.00,0.49 
11.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.40,9.82,3.00,66.00,20.48,54.35,36.00,4.00,37.35,0.00,0.00,0.00,0.49 
11.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.43,9.85,3.00,66.00,20.55,54.30,36.00,4.00,37.30,0.00,0.00,0.00,0.48 
11.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.45,9.87,3.00,66.00,20.63,54.25,36.00,4.00,37.25,0.00,0.00,0.00,0.48 
11.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.48,9.90,3.00,66.00,20.70,54.20,36.00,4.00,37.20,0.00,0.00,0.00,0.48 
11.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.50,9.92,3.00,66.00,20.78,54.15,36.00,4.00,37.15,0.00,0.00,0.00,0.48 
11.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.52,9.95,3.00,66.00,20.85,54.10,36.00,4.00,37.10,0.00,0.00,0.00,0.48 
11.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.55,9.97,3.00,66.00,20.93,54.05,36.00,4.00,37.05,0.00,0.00,0.00,0.47 
12.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.57,10.00,3.00,66.00,21.00,54.00,36.00,4.00,37.00,0.00,0.00,0.00,0.47 
12.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.59,10.02,3.00,66.00,21.08,53.95,36.00,4.00,36.95,0.00,0.00,0.00,0.47 
12.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.62,10.05,3.00,66.00,21.15,53.90,36.00,4.00,36.90,0.00,0.00,0.00,0.47 
12.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.64,10.07,3.00,66.00,21.23,53.85,36.00,4.00,36.85,0.00,0.00,0.00,0.47 
12.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.66,10.10,3.00,66.00,21.30,53.80,36.00,4.00,36.80,0.00,0.00,0.00,0.46 
12.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.69,10.12,3.00,66.00,21.38,53.75,36.00,4.00,36.75,0.00,0.00,0.00,0.46 
12.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.71,10.15,3.00,66.00,21.45,53.70,36.00,4.00,36.70,0.00,0.00,0.00,0.46 
12.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.73,10.17,3.00,66.00,21.53,53.65,36.00,4.00,36.65,0.00,0.00,0.00,0.46 
12.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.76,10.20,3.00,66.00,21.60,53.60,36.00,4.00,36.60,0.00,0.00,0.00,0.46 
12.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.78,10.22,3.00,66.00,21.68,53.55,36.00,4.00,36.55,0.00,0.00,0.00,0.45 
12.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.80,10.25,3.00,66.00,21.75,53.50,36.00,4.00,36.50,0.00,0.00,0.00,0.45 
12.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.83,10.27,3.00,66.00,21.83,53.45,36.00,4.00,36.45,0.00,0.00,0.00,0.45 
12.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.85,10.30,3.00,66.00,21.90,53.40,36.00,4.00,36.40,0.00,0.00,0.00,0.45 
12.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.87,10.32,3.00,66.00,21.98,53.35,36.00,4.00,36.35,0.00,0.00,0.00,0.45 
12.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.89,10.35,3.00,66.00,22.05,53.30,36.00,4.00,36.30,0.00,0.00,0.00,0.44 
12.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.91,10.37,3.00,66.00,22.13,53.25,36.00,4.00,36.25,0.00,0.00,0.00,0.44 
12.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.94,10.40,3.00,66.00,22.20,53.20,36.00,4.00,36.20,0.00,0.00,0.00,0.44 
12.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.96,10.42,3.00,66.00,22.28,53.15,36.00,4.00,36.15,0.00,0.00,0.00,0.44 
12.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,6.98,10.45,3.00,66.00,22.35,53.10,36.00,4.00,36.10,0.00,0.00,0.00,0.44 
12.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.00,10.47,3.00,66.00,22.43,53.05,36.00,4.00,36.05,0.00,0.00,0.00,0.43 
13.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.02,10.50,3.00,66.00,22.50,53.00,36.00,4.00,36.00,0.00,0.00,0.00,0.43 
13.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.05,10.52,3.00,66.00,22.58,52.95,36.00,4.00,35.95,0.00,0.00,0.00,0.43 
13.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.07,10.55,3.00,66.00,22.65,52.90,36.00,4.05,35.95,0.00,0.00,0.00,0.43 
13.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.09,10.57,3.00,66.00,22.73,52.85,36.00,4.10,35.95,0.00,0.00,0.00,0.43 
13.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.11,10.60,3.00,66.00,22.80,52.80,36.00,4.15,35.95,0.00,0.00,0.00,0.43 
13.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.13,10.62,3.00,66.00,22.88,52.75,36.00,4.20,35.95,0.00,0.00,0.00,0.42 
13.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.15,10.65,3.00,66.00,22.95,52.70,36.00,4.25,35.95,0.00,0.00,0.00,0.42 
13.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.17,10.67,3.00,66.00,23.03,52.65,36.00,4.30,35.95,0.00,0.00,0.00,0.42 
13.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.19,10.70,3.00,66.00,23.10,52.60,36.00,4.35,35.95,0.00,0.00,0.00,0.42 
13.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.22,10.72,3.00,66.00,23.18,52.55,36.00,4.40,35.95,0.00,0.00,0.00,0.42 
13.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.24,10.75,3.00,66.00,23.25,52.50,36.00,4.45,35.95,0.00,0.00,0.00,0.41 
13.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.26,10.77,3.00,66.00,23.33,52.45,36.00,4.50,35.95,0.00,0.00,0.00,0.41 
13.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.28,10.80,3.00,66.00,23.40,52.40,36.00,4.55,35.95,0.00,0.00,0.00,0.41 
13.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.30,10.82,3.00,66.00,23.48,52.35,36.00,4.60,35.95,0.00,0.00,0.00,0.41 
13.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.32,10.85,3.00,66.00,23.55,52.30,36.00,4.65,35.95,0.00,0.00,0.00,0.41 
13.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.34,10.87,3.00,66.00,23.63,52.25,36.00,4.70,35.95,0.00,0.00,0.00,0.41 
13.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.36,10.90,3.00,66.00,23.70,52.20,36.00,4.75,35.95,0.00,0.00,0.00,0.40 
13.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.38,10.92,3.00,66.00,23.78,52.15,36.00,4.80,35.95,0.00,0.00,0.00,0.40 
13.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.40,10.95,3.00,66.00,23.85,52.10,36.00,4.85,35.95,0.00,0.00,0.00,0.40 
13.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.42,10.97,3.00,66.00,23.93,52.05,36.00,4.90,35.95,0.00,0.00,0.00,0.40 
14.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.44,11.00,3.00,66.00,24.00,52.00,36.00,4.95,35.95,0.00,0.00,0.00,0.40 
14.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.46,11.02,3.00,65.93,24.00,51.95,36.00,5.00,35.95,0.00,0.00,0.00,0.39 
14.10,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.48,11.05,3.00,65.85,24.00,51.90,36.00,5.05,35.95,0.00,0.00,0.00,0.39 
14.15,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.50,11.07,3.00,65.78,24.00,51.85,36.00,5.10,35.95,0.00,0.00,0.00,0.39 
14.20,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.52,11.10,3.00,65.70,24.00,51.80,36.00,5.15,35.95,0.00,0.00,0.00,0.39 
14.25,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.54,11.12,3.00,65.63,24.00,51.75,36.00,5.20,35.95,0.00,0.00,0.00,0.39 
14.30,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.56,11.15,3.00,65.55,24.00,51.70,36.00,5.25,35.95,0.00,0.00,0.00,0.39 
14.35,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.58,11.17,3.00,65.48,24.00,51.65,36.00,5.30,35.95,0.00,0.00,0.00,0.38 
14.40,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.60,11.20,3.00,65.40,24.00,51.60,36.00,5.35,35.95,0.00,0.00,0.00,0.38 
14.45,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.61,11.22,3.00,65.33,24.00,51.55,36.00,5.40,35.95,0.00,0.00,0.00,0.38 
14.50,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.63,11.25,3.00,65.25,24.00,51.50,36.00,5.45,35.95,0.00,0.00,0.00,0.38 
14.55,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.65,11.27,3.00,65.18,24.00,51.45,36.00,5.50,35.95,0.00,0.00,0.00,0.38 
14.60,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.67,11.30,3.00,65.10,24.00,51.40,36.00,5.55,35.95,0.00,0.00,0.00,0.38 
14.65,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.69,11.32,3.00,65.03,24.00,51.35,36.00,5.60,35.95,0.00,0.00,0.00,0.37 
14.70,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.71,11.35,3.00,64.95,24.00,51.30,36.00,5.65,35.95,0.00,0.00,0.00,0.37 
14.75,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.73,11.37,3.00,64.88,24.00,51.25,36.00,5.70,35.95,0.00,0.00,0.00,0.37 
14.80,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.75,11.40,3.00,64.80,24.00,51.20,36.00,5.75,35.95,0.00,0.00,0.00,0.37 
14.85,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.77,11.42,3.00,64.73,24.00,51.15,36.00,5.80,35.95,0.00,0.00,0.00,0.37 
14.90,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.78,11.45,3.00,64.65,24.00,51.10,36.00,5.85,35.95,0.00,0.00,0.00,0.37 
14.95,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.80,11.47,3.00,64.58,24.00,51.05,36.00,5.90,35.95,0.00,0.00,0.00,0.37 
15.00,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.82,11.50,3.00,64.50,24.00,51.00,36.00,5.95,35.95,0.00,0.00,0.00,0.36 
15.05,42.00,49.00,56.00,49.00,41.00,14.00,20.09,7.84,11.52,3.00,64.43,24.00,50.95,36.00,6.00,35.95,0.00,0.00,2.00,0.36 
15.10,42.00,49.00,56.00,49.00,40.90,14.00,20.09,7.86,11.55,3.00,64.35,24.00,50.90,36.00,6.05,35.95,0.00,0.00,2.00,0.36 
15.15,42.00,49.00,56.00,49.00,40.80,14.00,20.09,7.87,11.57,3.00,64.28,24.00,50.85,36.00,6.10,35.95,0.00,0.00,2.00,0.36 
15.20,42.00,49.00,56.00,49.00,40.70,14.00,20.09,7.89,11.60,3.00,64.20,24.00,50.80,36.00,6.15,35.95,0.00,0.00,2.00,0.36 
15.25,42.00,49.00,56.00,49.00,40.60,14.00,20.09,7.91,11.62,3.00,64.13,24.00,50.75,36.00,6.20,35.95,0.00,0.00,2.00,0.36 
15.30,42.00,49.00,56.00,49.00,40.50,14.00,20.09,7.93,11.65,3.00,64.05,24.00,50.70,36.00,6.25,35.95,0.00,0.00,2.00,0.36 
15.35,42.00,49.00,56.00,49.00,40.40,14.00,20.09,7.95,11.67,3.00,63.98,24.00,50.65,36.00,6.30,35.95,0.00,0.00,2.00,0.36 
15.40,42.00,49.00,56.00,49.00,40.30,14.00,20.09,7.96,11.70,3.00,63.90,24.00,50.60,36.00,6.35,35.95,0.00,0.00,2.00,0.36 
15.45,42.00,49.00,56.00,49.00,40.20,14.00,20.09,7.98,11.72,3.00,63.83,24.00,50.55,36.00,6.40,35.95,0.00,0.00,2.00,0.36 
15.50,42.00,49.00,56.00,49.00,40.10,14.00,20.09,8.00,11.75,3.00,63.75,24.00,50.50,36.00,6.45,35.95,0.00,0.00,2.00,0.36 
15.55,42.00,49.00,56.00,49.00,40.00,14.00,20.09,8.02,11.77,3.00,63.68,24.00,50.45,36.00,6.50,35.95,0.00,0.00,2.00,0.36 
15.60,42.00,49.00,56.00,49.00,39.90,14.00,20.09,8.04,11.80,3.00,63.60,24.00,50.40,36.00,6.55,35.95,0.00,0.00,2.00,0.36 
15.65,42.00,49.00,56.00,49.00,39.80,14.00,20.09,8.06,11.82,3.00,63.53,24.00,50.35,36.00,6.60,35.95,0.00,0.00,2.00,0.36 
15.70,42.00,49.00,56.00,49.00,39.70,14.00,20.09,8.07,11.85,3.00,63.45,24.00,50.30,36.00,6.65,35.95,0.00,0.00,2.00,0.36 
15.75,42.00,49.00,56.00,49.00,39.60,14.00,20.09,8.09,11.87,3.00,63.38,24.00,50.25,36.00,6.70,35.95,0.00,0.00,2.00,0.36 
15.80,42.00,49.00,56.00,49.00,39.50,14.00,20.09,8.11,11.90,3.00,63.30,24.00,50.20,36.00,6.75,35.95,0.00,0.00,2.00,0.36 
15.85,42.00,49.00,56.00,49.00,39.40,14.00,20.09,8.13,11.92,3.00,63.23,24.00,50.15,36.00,6.80,35.95,0.00,0.00,2.00,0.36 
15.90,42.00,49.00,56.00,49.00,39.30,14.00,20.09,8.15,11.95,3.00,63.15,24.00,50.10,36.00,6.85,35.95,0.00,0.00,2.00,0.36 
15.95,42.00,49.00,56.00,49.00,39.20,14.00,20.09,8.16,11.97,3.00,63.08,24.00,50.05,36.00,6.90,35.95,0.00,0.00,2.00,0.36 
16.00,42.00,49.00,56.00,49.00,39.10,14.00,20.09,8.18,12.00,3.00,63.00,24.00,50.00,36.00,6.95,35.95,0.00,0.00,2.00,0.36 
16.05,42.00,49.00,56.00,49.00,39.00,14.00,20.09,8.20,12.02,3.00,62.93,24.00,49.95,36.00,7.00,35.95,0.00,0.00,2.00,0.36 
16.10,42.00,49.00,56.00,49.00,38.90,14.00,20.09,8.22,12.05,3.00,62.85,24.00,49.90,36.00,7.05,35.95,0.00,0.00,2.00,0.36 
16.15,42.00,49.00,56.00,49.00,38.80,14.00,20.09,8.24,12.07,3.00,62.78,24.00,49.85,36.00,7.10,35.95,0.00,0.00,2.00,0.36 
16.20,42.00,49.00,56.00,49.00,38.70,14.00,20.09,8.25,12.10,3.00,62.70,24.00,49.80,36.00,7.15,35.95,0.00,0.00,2.00,0.36 
16.25,42.00,49.00,56.00,49.00,38.60,14.00,20.09,8.27,12.12,3.00,62.63,24.00,49.75,36.00,7.20,35.95,0.00,0.00,2.00,0.36 
16.30,42.00,49.00,56.00,49.00,38.50,14.00,20.09,8.29,12.15,3.00,62.55,24.00,49.70,36.00,7.25,35.95,0.00,0.00,2.00,0.36 
16.35,42.00,49.00,56.00,49.00,38.40,14.00,20.09,8.31,12.17,3.00,62.48,24.00,49.65,36.00,7.30,35.95,0.00,0.00,2.00,0.36 
