62.20,36.00,24.02,65.90,35.30,4.00,29.00,20.00,5.00,1.00,1.00 
62.25,36.00,24.02,65.90,35.30,4.00,28.50,20.00,4.50,1.00,1.00 
62.30,36.00,24.02,65.90,35.30,4.00,28.00,20.00,4.00,1.00,1.00 
62.35,36.00,24.02,65.90,35.30,4.00,27.50,20.00,3.50,1.00,1.00 
62.40,36.00,24.02,65.90,35.30,4.00,27.00,20.00,3.00,1.00,1.00 
62.45,36.00,24.02,65.90,35.30,4.00,26.50,20.50,3.00,1.00,1.00 
62.50,36.00,24.02,65.90,35.30,4.00,26.00,21.00,3.00,1.00,1.00 
62.55,36.00,24.02,65.90,35.30,4.00,25.50,21.50,3.00,1.00,1.00 
62.60,36.00,24.02,65.90,35.30,4.00,25.00,22.00,3.00,1.00,1.00 
62.65,36.00,24.02,65.90,35.30,4.00,24.50,22.50,3.00,1.00,1.00 
62.70,36.00,24.02,65.90,35.30,4.00,24.00,23.00,3.00,1.00,1.00 
62.75,36.00,24.02,65.90,35.30,4.00,23.50,23.50,3.00,1.00,1.00 
62.80,36.00,24.02,65.90,35.30,4.00,23.00,24.00,3.00,1.00,1.00 
62.85,36.00,24.02,65.90,35.30,4.00,22.50,24.50,3.00,1.00,1.00 
62.90,36.00,24.02,65.90,35.30,4.00,22.00,25.00,3.00,1.00,1.00 
62.95,36.00,24.02,65.90,35.30,4.00,21.50,25.50,3.00,1.00,1.00 
63.00,36.00,24.02,65.90,35.30,4.00,21.00,26.00,3.00,1.00,1.00 
63.05,36.00,24.02,65.90,35.30,4.00,20.50,26.50,3.00,1.00,1.00 
63.10,36.00,24.02,65.90,35.30,4.00,20.00,27.00,3.00,1.00,1.00 
63.15,36.00,24.02,65.90,35.30,4.00,19.50,27.50,3.00,1.00,1.00 
63.20,36.00,24.02,65.90,35.30,4.00,19.00,28.00,3.00,1.00,1.00 
63.25,36.00,24.02,65.90,35.30,4.00,18.50,28.50,3.00,1.00,1.00 
63.30,36.00,24.02,65.90,35.30,4.00,18.00,29.00,3.00,1.00,1.00 
63.35,36.00,24.02,65.90,35.30,4.00,17.50,29.50,3.00,1.00,1.00 
63.40,36.00,24.02,65.90,35.30,4.00,17.00,30.00,3.00,1.00,1.00 
63.45,36.00,24.02,65.90,35.30,4.00,16.50,30.50,3.00,1.00,1.00 
63.50,36.00,24.02,65.90,35.30,4.00,16.00,31.00,3.00,1.00,1.00 
63.55,36.00,24.02,65.90,35.30,4.00,15.50,31.50,3.00,1.00,1.00 
63.60,36.00,24.02,65.90,35.30,4.00,15.00,32.00,3.00,1.00,1.00 
63.65,36.00,24.02,65.90,35.30,4.00,14.50,32.50,3.00,1.00,1.00 
63.70,36.00,24.02,65.90,35.30,4.00,14.00,33.00,3.00,1.00,1.00 
63.75,36.00,24.02,65.90,35.30,4.00,13.50,33.50,3.00,1.00,1.00 
63.80,36.00,24.02,65.90,35.30,4.00,13.00,34.00,3.00,1.00,1.00 
63.85,36.00,24.02,65.90,35.30,4.00,12.50,34.50,3.00,1.00,1.00 
63.90,36.00,24.02,65.90,35.30,4.00,12.00,35.00,3.00,1.00,1.00 
63.95,36.00,24.02,65.90,35.30,4.00,11.50,35.50,3.00,1.00,1.00 
64.00,36.00,24.02,65.90,35.30,4.00,11.00,36.00,3.00,1.00,1.00 
64.05,36.00,24.02,65.90,35.30,4.00,10.50,36.50,3.00,1.00,1.00 
64.10,36.00,24.02,65.90,35.30,4.00,10.00,37.00,3.00,1.00,1.00 
64.15,36.00,24.02,65.90,35.30,4.00,9.50,37.50,3.00,1.00,1.00 
64.20,36.00,24.02,65.90,35.30,4.00,9.00,38.00,3.00,1.00,1.00 
64.25,36.00,24.02,65.90,35.30,4.00,8.50,38.50,3.00,1.00,1.00 
64.30,36.00,24.02,65.90,35.30,4.00,8.00,39.00,3.00,1.00,1.00 
64.35,36.00,24.02,65.90,35.30,4.00,7.50,39.50,3.00,1.00,1.00 
64.40,36.00,24.02,65.90,35.30,4.00,7.00,40.00,3.00,1.00,1.00 
64.45,36.00,24.02,65.90,35.30,4.00,6.50,40.50,3.00,1.00,1.00 
64.50,36.00,24.02,65.90,35.30,4.00,6.00,41.00,3.00,1.00,1.00 
64.55,36.00,24.02,65.90,35.30,4.00,5.50,41.50,3.00,1.00,1.00 
64.60,36.00,24.02,65.90,35.30,4.00,5.00,42.00,3.00,1.00,1.00 
64.65,36.00,24.02,65.90,35.30,4.00,4.50,42.50,3.00,1.00,1.00 
64.70,36.00,24.02,65.90,35.30,4.00,4.00,43.00,3.00,1.00,1.00 
64.75,36.00,24.02,65.90,35.30,4.00,3.50,43.50,3.00,1.00,1.00 
64.80,36.00,24.02,65.90,35.30,4.00,3.00,44.00,3.00,1.00,1.00 
64.85,36.00,24.02,65.90,35.30,4.50,3.00,44.50,3.00,1.00,1.00 
64.90,36.00,24.02,65.90,35.30,5.00,3.00,45.00,3.00,1.00,1.00 
64.95,36.00,24.02,65.90,35.30,5.50,3.00,45.50,3.00,1.00,1.00 
65.00,36.00,24.02,65.90,35.30,6.00,3.00,46.00,3.00,1.00,1.00 
65.05,36.00,24.02,65.90,35.30,6.50,3.00,46.50,3.00,1.00,1.00 
65.10,36.00,24.02,65.90,35.30,7.00,3.00,47.00,3.00,1.00,1.00 
65.15,36.00,24.02,65.90,35.30,7.50,3.00,47.50,3.00,1.00,1.00 
65.20,36.00,24.02,65.90,35.30,8.00,3.00,48.00,3.00,1.00,1.00 
65.25,36.00,24.02,65.90,35.30,8.50,3.00,48.50,3.00,1.00,1.00 
65.30,36.00,24.02,65.90,35.30,9.00,3.00,49.00,3.00,1.00,1.00 
65.35,36.00,24.02,65.90,35.30,9.50,3.00,49.50,3.00,1.00,1.00 
65.40,36.00,24.02,65.90,35.30,10.00,3.00,50.00,3.00,1.00,1.00 
65.45,36.00,24.02,65.90,35.30,10.50,3.00,50.50,3.00,1.00,1.00 
65.50,36.00,24.02,65.90,35.30,11.00,3.00,51.00,3.00,1.00,1.00 
65.55,36.00,24.02,65.90,35.30,11.50,3.00,51.50,3.00,1.00,1.00 
65.60,36.00,24.02,65.90,35.30,12.00,3.00,52.00,3.00,1.00,1.00 
65.65,36.00,24.02,65.90,35.30,12.50,3.00,52.50,3.00,1.00,1.00 
65.70,36.00,24.02,65.90,35.30,13.00,3.00,53.00,3.00,1.00,1.00 
65.75,36.00,24.02,65.90,35.30,13.50,3.00,53.50,3.00,1.00,1.00 
65.80,36.00,24.02,65.90,35.30,14.00,3.00,54.00,3.00,1.00,1.00 
65.85,36.00,24.02,65.90,35.30,14.50,3.00,54.50,3.00,1.00,1.00 
65.90,36.00,24.02,65.90,35.30,15.00,3.00,55.00,3.00,1.00,1.00 
65.95,36.00,24.02,65.90,35.30,15.50,3.00,55.50,3.00,1.00,1.00 
66.00,36.00,24.02,65.90,35.30,16.00,3.00,56.00,3.00,1.00,1.00 
66.05,36.00,24.02,65.90,35.30,16.50,3.00,56.50,3.00,1.00,1.00 
66.10,36.00,24.02,65.90,35.30,17.00,3.00,57.00,3.00,1.00,1.00 
66.15,36.00,24.02,65.90,35.30,17.50,3.00,57.50,3.00,1.00,1.00 
66.20,36.00,24.02,65.90,35.30,18.00,3.00,58.00,3.00,1.00,1.00 
66.25,36.00,24.02,65.90,35.30,18.50,3.00,58.50,3.00,1.00,1.00 
66.30,36.00,24.02,65.90,35.30,19.00,3.00,59.00,3.00,1.00,1.00 
66.35,36.00,24.02,65.90,35.30,19.50,3.00,59.50,3.00,1.00,1.00 
66.40,36.00,24.02,65.90,35.30,20.00,3.00,60.00,3.00,1.00,1.00 
66.45,36.00,24.02,65.90,35.30,20.50,3.00,60.50,3.00,1.00,1.00 
66.50,36.00,24.02,65.90,35.30,21.00,3.00,61.00,3.00,1.00,1.00 
66.55,36.00,24.02,65.90,35.30,21.50,3.00,61.50,3.00,1.00,1.00 
66.60,36.00,24.02,65.90,35.30,22.00,3.00,62.00,3.00,1.00,1.00 
66.65,36.00,24.02,65.90,35.30,22.50,3.00,62.50,3.00,1.00,1.00 
66.70,36.00,24.02,65.90,35.30,23.00,3.00,63.00,3.00,1.00,1.00 
66.75,36.00,24.02,65.90,35.30,23.50,3.00,63.50,3.00,1.00,1.00 
66.80,36.00,24.02,65.90,35.30,24.00,3.00,64.00,3.00,1.00,1.00 
66.85,36.00,24.02,65.90,35.30,24.50,3.00,64.50,3.00,1.00,1.00 
66.90,36.00,24.02,65.90,35.30,25.00,3.00,65.00,3.00,1.00,1.00 
66.95,36.00,24.02,65.90,35.30,25.50,3.00,65.50,3.00,1.00,1.00 
67.00,36.00,24.02,65.90,35.30,26.00,3.00,66.00,3.00,1.00,1.00 
67.05,36.00,24.02,65.90,35.30,26.50,3.00,66.00,3.50,1.00,1.00 
67.10,36.00,24.02,65.90,35.30,27.00,3.00,66.00,4.00,1.00,1.00 
67.15,36.00,24.02,65.90,35.30,27.50,3.00,66.00,4.50,1.00,1.00 
67.20,36.00,24.02,65.90,35.30,28.00,3.00,66.00,5.00,1.00,1.00 
67.25,36.00,24.02,65.90,35.30,28.50,3.00,66.00,5.50,1.00,1.00 
67.30,36.00,24.02,65.90,35.30,29.00,3.00,66.00,6.00,1.00,1.00 
67.35,36.00,24.02,65.90,35.30,29.50,3.00,66.00,6.50,1.00,1.00 
67.40,36.00,24.02,65.90,35.30,30.00,3.00,66.00,7.00,1.00,1.00 
67.45,36.00,24.02,65.90,35.30,30.50,3.00,66.00,7.50,1.00,1.00 
67.50,36.00,24.02,65.90,35.30,31.00,3.00,66.00,8.00,1.00,1.00 
67.55,36.00,24.02,65.90,35.30,31.50,3.00,66.00,8.50,1.00,1.00 
67.60,36.00,24.02,65.90,35.30,32.00,3.00,66.00,9.00,1.00,1.00 
67.65,36.00,24.02,65.90,35.30,32.50,3.00,66.00,9.50,1.00,1.00 
67.70,36.00,24.02,65.90,35.30,33.00,3.00,66.00,10.00,1.00,1.00 
67.75,36.00,24.02,65.90,35.30,33.50,3.00,66.00,10.50,1.00,1.00 
67.80,36.00,24.02,65.90,35.30,34.00,3.00,66.00,11.00,1.00,1.00 
67.85,36.00,24.02,65.90,35.30,34.50,3.00,66.00,11.50,1.00,1.00 
67.90,36.00,24.02,65.90,35.30,35.00,3.00,66.00,12.00,1.00,1.00 
67.95,36.00,24.02,65.90,35.30,35.50,3.00,66.00,12.50,1.00,1.00 
68.00,36.00,24.02,65.90,35.30,36.00,3.00,66.00,13.00,1.00,1.00 
68.05,36.00,24.02,65.90,35.30,36.50,3.00,66.00,13.50,1.00,1.00 
68.10,36.00,24.02,65.90,35.30,37.00,3.00,66.00,14.00,1.00,1.00 
68.15,36.00,24.02,65.90,35.30,37.50,3.00,66.00,14.50,1.00,1.00 
68.20,36.00,24.02,65.90,35.30,38.00,3.00,66.00,15.00,1.00,1.00 
68.25,36.00,24.02,65.90,35.30,38.50,3.00,66.00,15.50,1.00,1.00 
68.30,36.00,24.02,65.90,35.30,39.00,3.00,66.00,16.00,1.00,1.00 
68.35,36.00,24.02,65.90,35.30,39.50,3.00,66.00,16.50,1.00,1.00 
68.40,36.00,24.02,65.90,35.30,40.00,3.00,66.00,17.00,1.00,1.00 
68.45,36.00,24.02,65.90,35.30,40.50,3.00,66.00,17.50,1.00,1.00 
68.50,36.00,24.02,65.90,35.30,41.00,3.00,66.00,18.00,1.00,1.00 
68.55,36.00,24.02,65.90,35.30,41.50,3.00,66.00,18.50,1.00,1.00 
68.60,36.00,24.02,65.90,35.30,42.00,3.00,66.00,19.00,1.00,1.00 
68.65,36.00,24.02,65.90,35.30,42.50,3.00,66.00,19.50,1.00,1.00 
68.70,36.00,24.02,65.90,35.30,43.00,3.00,66.00,20.00,1.00,1.00 
68.75,36.00,24.02,65.90,35.30,43.50,3.00,66.00,20.50,1.00,1.00 
68.80,36.00,24.02,65.90,35.30,44.00,3.00,66.00,21.00,1.00,1.00 
68.85,36.00,24.02,65.90,35.30,44.50,3.00,66.00,21.50,1.00,1.00 
68.90,36.00,24.02,65.90,35.30,45.00,3.00,66.00,22.00,1.00,1.00 
68.95,36.00,24.02,65.90,35.30,45.50,3.00,66.00,22.50,1.00,1.00 
69.00,36.00,24.02,65.90,35.30,46.00,3.00,66.00,23.00,1.00,1.00 
69.05,36.00,24.02,65.90,35.30,46.50,3.00,66.00,23.50,1.00,1.00 
69.10,36.00,24.02,65.90,35.30,47.00,3.00,66.00,24.00,1.00,1.00 
69.15,36.00,24.02,65.90,35.30,47.50,3.00,65.50,24.00,1.00,1.00 
69.20,36.00,24.02,65.90,35.30,48.00,3.00,65.00,24.00,1.00,1.00 
69.25,36.00,24.02,65.90,35.30,48.50,3.00,64.50,24.00,1.00,1.00 
69.30,36.00,24.02,65.90,35.30,49.00,3.00,64.00,24.00,1.00,1.00 
69.35,36.00,24.02,65.90,35.30,49.50,3.00,63.50,24.00,1.00,1.00 
69.40,36.00,24.02,65.90,35.30,50.00,3.00,63.00,24.00,1.00,1.00 
69.45,36.00,24.02,65.90,35.30,50.50,3.00,62.50,24.00,1.00,1.00 
69.50,36.00,24.02,65.90,35.30,51.00,3.00,62.00,24.00,1.00,1.00 
69.55,36.00,24.02,65.90,35.30,51.50,3.00,61.50,24.00,1.00,1.00 
69.60,36.00,24.02,65.90,35.30,52.00,3.00,61.00,24.00,1.00,1.00 
69.65,36.00,24.02,65.90,35.30,52.50,3.00,60.50,24.00,1.00,1.00 
69.70,36.00,24.02,65.90,35.30,53.00,3.00,60.00,24.00,1.00,1.00 
69.75,36.00,24.02,65.90,35.30,53.50,3.00,59.50,24.00,1.00,1.00 
69.80,36.00,24.02,65.90,35.30,54.00,3.00,59.00,24.00,1.00,1.00 
69.85,36.00,24.02,65.90,35.30,54.50,3.00,58.50,24.00,1.00,1.00 
69.90,36.00,24.02,65.90,35.30,55.00,3.00,58.00,24.00,1.00,1.00 
69.95,36.00,24.02,65.90,35.30,55.50,3.00,57.50,24.00,1.00,1.00 
70.00,36.00,24.02,65.90,35.30,56.00,3.00,57.00,24.00,1.00,1.00 
70.05,36.00,24.02,65.90,35.30,56.50,3.00,56.50,24.00,1.00,1.00 
70.10,36.00,24.02,65.90,35.30,57.00,3.00,56.00,24.00,1.00,1.00 
70.15,36.00,24.02,65.90,35.30,57.50,3.00,55.50,24.00,1.00,1.00 
70.20,36.00,24.02,65.90,35.30,58.00,3.00,55.00,24.00,1.00,1.00 
70.25,36.00,24.02,65.90,35.30,58.50,3.00,54.50,24.00,1.00,1.00 
70.30,36.00,24.02,65.90,35.30,59.00,3.00,54.00,24.00,1.00,1.00 
70.35,36.00,24.02,65.90,35.30,59.50,3.00,53.50,24.00,1.00,1.00 
70.40,36.00,24.02,65.90,35.30,60.00,3.00,53.00,24.00,1.00,1.00 
70.45,36.00,24.02,65.90,35.30,60.50,3.00,52.50,24.00,1.00,1.00 
70.50,36.00,24.02,65.90,35.30,61.00,3.00,52.00,24.00,1.00,1.00 
70.55,36.00,24.02,65.90,35.30,61.50,3.00,51.50,24.00,1.00,1.00 
70.60,36.00,24.02,65.90,35.30,62.00,3.00,51.00,24.00,1.00,1.00 
70.65,36.00,24.02,65.90,35.30,62.50,3.00,50.50,24.00,1.00,1.00 
70.70,36.00,24.02,65.90,35.30,63.00,3.00,50.00,24.00,1.00,1.00 
70.75,36.00,24.02,65.90,35.30,63.50,3.00,49.50,24.00,1.00,1.00 
70.80,36.00,24.02,65.90,35.30,64.00,3.00,49.00,24.00,1.00,1.00 
70.85,36.00,24.02,65.90,35.30,64.50,3.00,48.50,24.00,1.00,1.00 
70.90,36.00,24.02,65.90,35.30,65.00,3.00,48.00,24.00,1.00,1.00 
70.95,36.00,24.02,65.90,35.30,65.50,3.00,47.50,24.00,1.00,1.00 
71.00,36.00,24.02,65.90,35.30,66.00,3.00,47.00,24.00,1.00,1.00 
71.05,36.00,24.02,65.90,35.30,66.00,3.50,46.50,24.00,1.00,1.00 
71.10,36.00,24.02,65.90,35.30,66.00,4.00,46.00,24.00,1.00,1.00 
71.15,36.00,24.02,65.90,35.30,66.00,4.50,45.50,24.00,1.00,1.00 
71.20,36.00,24.02,65.90,35.30,66.00,5.00,45.00,24.00,1.00,1.00 
71.25,36.00,24.02,65.90,35.30,66.00,5.50,44.50,24.00,1.00,1.00 
71.30,36.00,24.02,65.90,35.30,66.00,6.00,44.00,24.00,1.00,1.00 
71.35,36.00,24.02,65.90,35.30,66.00,6.50,43.50,24.00,1.00,1.00 
71.40,36.00,24.02,65.90,35.30,66.00,7.00,43.00,24.00,1.00,1.00 
71.45,36.00,24.02,65.90,35.30,66.00,7.50,42.50,24.00,1.00,1.00 
71.50,36.00,24.02,65.90,35.30,66.00,8.00,42.00,24.00,1.00,1.00 
71.55,36.00,24.02,65.90,35.30,66.00,8.50,41.50,24.00,1.00,1.00 
71.60,36.00,24.02,65.90,35.30,66.00,9.00,41.00,24.00,1.00,1.00 
71.65,36.00,24.02,65.90,35.30,66.00,9.50,40.50,24.00,1.00,1.00 
71.70,36.00,24.02,65.90,35.30,66.00,10.00,40.00,24.00,1.00,1.00 
71.75,36.00,24.02,65.90,35.30,66.00,10.50,39.50,24.00,1.00,1.00 
71.80,36.00,24.02,65.90,35.30,66.00,11.00,39.00,24.00,1.00,1.00 
71.85,36.00,24.02,65.90,35.30,66.00,11.50,38.50,24.00,1.00,1.00 
71.90,36.00,24.02,65.90,35.30,66.00,12.00,38.00,24.00,1.00,1.00 
71.95,36.00,24.02,65.90,35.30,66.00,12.50,37.50,24.00,1.00,1.00 
72.00,36.00,24.02,65.90,35.30,66.00,13.00,37.00,24.00,1.00,1.00 
72.05,36.00,24.02,65.90,35.30,66.00,13.50,36.50,24.00,1.00,1.00 
72.10,36.00,24.02,65.90,35.30,66.00,14.00,36.00,24.00,1.00,1.00 
72.15,36.00,24.02,65.90,35.30,66.00,14.50,35.50,24.00,1.00,1.00 
72.20,36.00,24.02,65.90,35.30,66.00,15.00,35.00,24.00,1.00,1.00 
72.25,36.00,24.02,65.90,35.30,66.00,15.50,34.50,24.00,1.00,1.00 
72.30,36.00,24.02,65.90,35.30,66.00,16.00,34.00,24.00,1.00,1.00 
72.35,36.00,24.02,65.90,35.30,66.00,16.50,33.50,24.00,1.00,1.00 
72.40,36.00,24.02,65.90,35.30,66.00,17.00,33.00,24.00,1.00,1.00 
72.45,36.00,24.02,65.90,35.30,66.00,17.50,32.50,24.00,1.00,1.00 
72.50,36.00,24.02,65.90,35.30,66.00,18.00,32.00,24.00,1.00,1.00 
72.55,36.00,24.02,65.90,35.30,66.00,18.50,31.50,24.00,1.00,1.00 
72.60,36.00,24.02,65.90,35.30,66.00,19.00,31.00,24.00,1.00,1.00 
72.65,36.00,24.02,65.90,35.30,66.00,19.50,30.50,24.00,1.00,1.00 
72.70,36.00,24.02,65.90,35.30,66.00,20.00,30.00,24.00,1.00,1.00 
72.75,36.00,24.02,65.90,35.30,66.00,20.50,29.50,24.00,1.00,1.00 
72.80,36.00,24.02,65.90,35.30,66.00,21.00,29.00,24.00,1.00,1.00 
72.85,36.00,24.02,65.90,35.30,66.00,21.50,28.50,24.00,1.00,1.00 
72.90,36.00,24.02,65.90,35.30,66.00,22.00,28.00,24.00,1.00,1.00 
72.95,36.00,24.02,65.90,35.30,66.00,22.50,27.50,24.00,1.00,1.00 
73.00,36.00,24.02,65.90,35.30,66.00,23.00,27.00,24.00,1.00,1.00 
73.05,36.00,24.02,65.90,35.30,66.00,23.50,26.50,24.00,1.00,1.00 
73.10,36.00,24.02,65.90,35.30,66.00,24.00,26.00,24.00,1.00,1.00 
73.15,36.00,24.02,65.90,35.30,66.00,24.50,25.50,24.00,1.00,1.00 
73.20,36.00,24.02,65.90,35.30,66.00,25.00,25.00,24.00,1.00,1.00 
73.25,36.00,24.02,65.90,35.30,66.00,25.50,24.50,24.00,1.00,1.00 
73.30,36.00,24.02,65.90,35.30,66.00,26.00,24.00,24.00,1.00,1.00 
73.35,36.00,24.02,65.90,35.30,66.00,26.50,23.50,24.00,1.00,1.00 
73.40,36.00,24.02,65.90,35.30,66.00,27.00,23.00,24.00,1.00,1.00 
73.45,36.00,24.02,65.90,35.30,66.00,27.50,22.50,24.00,1.00,1.00 
73.50,36.00,24.02,65.90,35.30,66.00,28.00,22.00,24.00,1.00,1.00 
73.55,36.00,24.02,65.90,35.30,66.00,28.50,21.50,24.00,1.00,1.00 
73.60,36.00,24.02,65.90,35.30,66.00,29.00,21.00,24.00,1.00,1.00 
73.65,36.00,24.02,65.90,35.30,66.00,29.50,20.50,24.00,1.00,1.00 
73.70,36.00,24.02,65.90,35.30,66.00,30.00,20.00,24.00,1.00,1.00 
73.75,36.00,24.02,65.90,35.30,66.00,30.50,20.00,23.50,1.00,1.00 
73.80,36.00,24.02,65.90,35.30,66.00,31.00,20.00,23.00,1.00,1.00 
73.85,36.00,24.02,65.90,35.30,66.00,31.50,20.00,22.50,1.00,1.00 
73.90,36.00,24.02,65.90,35.30,66.00,32.00,20.00,22.00,1.00,1.00 
73.95,36.00,24.02,65.90,35.30,66.00,32.50,20.00,21.50,1.00,1.00 
74.00,36.00,24.02,65.90,35.30,66.00,33.00,20.00,21.00,1.00,1.00 
74.05,36.00,24.02,65.90,35.30,66.00,33.50,20.00,20.50,1.00,1.00 
74.10,36.00,24.02,65.90,35.30,66.00,34.00,20.00,20.00,1.00,1.00 
74.15,36.00,24.02,65.90,35.30,66.00,34.50,20.00,19.50,1.00,1.00 
74.20,36.00,24.02,65.90,35.30,66.00,35.00,20.00,19.00,1.00,1.00 
74.25,36.00,24.02,65.90,35.30,66.00,35.50,20.00,18.50,1.00,1.00 
74.30,36.00,24.02,65.90,35.30,66.00,36.00,20.00,18.00,1.00,1.00 
74.35,36.00,24.02,65.90,35.30,66.00,36.50,20.00,17.50,1.00,1.00 
74.40,36.00,24.02,65.90,35.30,66.00,37.00,20.00,17.00,1.00,1.00 
74.45,36.00,24.02,65.90,35.30,66.00,37.50,20.00,16.50,1.00,1.00 
74.50,36.00,24.02,65.90,35.30,66.00,38.00,20.00,16.00,1.00,1.00 
74.55,36.00,24.02,65.90,35.30,66.00,38.50,20.00,15.50,1.00,1.00 
74.60,36.00,24.02,65.90,35.30,66.00,39.00,20.00,15.00,1.00,1.00 
74.65,36.00,24.02,65.90,35.30,66.00,39.50,20.00,14.50,1.00,1.00 
74.70,36.00,24.02,65.90,35.30,66.00,40.00,20.00,14.00,1.00,1.00 
74.75,36.00,24.02,65.90,35.30,66.00,40.50,20.00,13.50,1.00,1.00 
74.80,36.00,24.02,65.90,35.30,66.00,41.00,20.00,13.00,1.00,1.00 
74.85,36.00,24.02,65.90,35.30,66.00,41.50,20.00,12.50,1.00,1.00 
74.90,36.00,24.02,65.90,35.30,66.00,42.00,20.00,12.00,1.00,1.00 
74.95,36.00,24.02,65.90,35.30,66.00,42.50,20.00,11.50,1.00,1.00 
75.00,36.00,24.02,65.90,35.30,66.00,43.00,20.00,11.00,1.00,1.00 
75.05,36.00,24.02,65.90,35.30,66.00,43.50,20.00,10.50,1.00,1.00 
75.10,36.00,24.02,65.90,35.30,66.00,44.00,20.00,10.00,1.00,1.00 
75.15,36.00,24.02,65.90,35.30,66.00,44.50,20.00,9.50,1.00,1.00 
75.20,36.00,24.02,65.90,35.30,66.00,45.00,20.00,9.00,1.00,1.00 
75.25,36.00,24.02,65.90,35.30,66.00,45.50,20.00,8.50,1.00,1.00 
75.30,36.00,24.02,65.90,35.30,66.00,46.00,20.00,8.00,1.00,1.00 
75.35,36.00,24.02,65.90,35.30,66.00,46.50,20.00,7.50,1.00,1.00 
75.40,36.00,24.02,65.90,35.30,66.00,47.00,20.00,7.00,1.00,1.00 
75.45,36.00,24.02,65.90,35.30,66.00,47.50,20.00,6.50,1.00,1.00 
75.50,36.00,24.02,65.90,35.30,66.00,48.00,20.00,6.00,1.00,1.00 
75.55,36.00,24.02,65.90,35.30,66.00,48.50,20.00,5.50,1.00,1.00 
75.60,36.00,24.02,65.90,35.30,66.00,49.00,20.00,5.00,1.00,1.00 
75.65,36.00,24.02,65.90,35.30,65.50,49.00,20.00,4.50,1.00,1.00 
75.70,36.00,24.02,65.90,35.30,65.00,49.00,20.00,4.00,1.00,1.00 
75.75,36.00,24.02,65.90,35.30,64.50,49.00,20.00,3.50,1.00,1.00 
75.80,36.00,24.02,65.90,35.30,64.00,49.00,20.00,3.00,1.00,1.00 
75.85,36.00,24.02,65.90,35.30,63.50,49.00,20.50,3.00,1.00,1.00 
75.90,36.00,24.02,65.90,35.30,63.00,49.00,21.00,3.00,1.00,1.00 
75.95,36.00,24.02,65.90,35.30,62.50,49.00,21.50,3.00,1.00,1.00 
76.00,36.00,24.02,65.90,35.30,62.00,49.00,22.00,3.00,1.00,1.00 
76.05,36.00,24.02,65.90,35.30,61.50,49.00,22.50,3.00,1.00,1.00 
76.10,36.00,24.02,65.90,35.30,61.00,49.00,23.00,3.00,1.00,1.00 
76.15,36.00,24.02,65.90,35.30,60.50,49.00,23.50,3.00,1.00,1.00 
76.20,36.00,24.02,65.90,35.30,60.00,49.00,24.00,3.00,1.00,1.00 
76.25,36.00,24.02,65.90,35.30,59.50,49.00,24.50,3.00,1.00,1.00 
76.30,36.00,24.02,65.90,35.30,59.00,49.00,25.00,3.00,1.00,1.00 
76.35,36.00,24.02,65.90,35.30,58.50,49.00,25.50,3.00,1.00,1.00 
76.40,36.00,24.02,65.90,35.30,58.00,49.00,26.00,3.00,1.00,1.00 
76.45,36.00,24.02,65.90,35.30,57.50,49.00,26.50,3.00,1.00,1.00 
76.50,36.00,24.02,65.90,35.30,57.00,49.00,27.00,3.00,1.00,1.00 
76.55,36.00,24.02,65.90,35.30,56.50,49.00,27.50,3.00,1.00,1.00 
76.60,36.00,24.02,65.90,35.30,56.00,49.00,28.00,3.00,1.00,1.00 
76.65,36.00,24.02,65.90,35.30,55.50,49.00,28.50,3.00,1.00,1.00 
76.70,36.00,24.02,65.90,35.30,55.00,49.00,29.00,3.00,1.00,1.00 
76.75,36.00,24.02,65.90,35.30,54.50,49.00,29.50,3.00,1.00,1.00 
76.80,36.00,24.02,65.90,35.30,54.00,49.00,30.00,3.00,1.00,1.00 
76.85,36.00,24.02,65.90,35.30,53.50,49.00,30.50,3.00,1.00,1.00 
76.90,36.00,24.02,65.90,35.30,53.00,49.00,31.00,3.00,1.00,1.00 
76.95,36.00,24.02,65.90,35.30,52.50,49.00,31.50,3.00,1.00,1.00 
77.00,36.00,24.02,65.90,35.30,52.00,49.00,32.00,3.00,1.00,1.00 
77.05,36.00,24.02,65.90,35.30,51.50,49.00,32.50,3.00,1.00,1.00 
77.10,36.00,24.02,65.90,35.30,51.00,49.00,33.00,3.00,1.00,1.00 
77.15,36.00,24.02,65.90,35.30,50.50,49.00,33.50,3.00,1.00,1.00 
77.20,36.00,24.02,65.90,35.30,50.00,49.00,34.00,3.00,1.00,1.00 
77.25,36.00,24.02,65.90,35.30,49.50,49.00,34.50,3.00,1.00,1.00 
77.30,36.00,24.02,65.90,35.30,49.00,49.00,35.00,3.00,1.00,1.00 
77.35,36.00,24.02,65.90,35.30,48.50,49.00,35.50,3.00,1.00,1.00 
77.40,36.00,24.02,65.90,35.30,48.00,49.00,36.00,3.00,1.00,1.00 
77.45,36.00,24.02,65.90,35.30,47.50,49.00,36.50,3.00,1.00,1.00 
77.50,36.00,24.02,65.90,35.30,47.00,49.00,37.00,3.00,1.00,1.00 
77.55,36.00,24.02,65.90,35.30,46.50,49.00,37.50,3.00,1.00,1.00 
77.60,36.00,24.02,65.90,35.30,46.00,49.00,38.00,3.00,1.00,1.00 
77.65,36.00,24.02,65.90,35.30,45.50,49.00,38.50,3.00,1.00,1.00 
77.70,36.00,24.02,65.90,35.30,45.00,49.00,39.00,3.00,1.00,1.00 
