8.20,42.00,49.00,56.00,49.00,28.43,14.00,20.10,5.30,8.10,3.00,66.00,15.30,57.80,36.00,4.00,40.80,0.00,0.00,1.53,1.00 
8.25,42.00,49.00,56.00,49.00,28.35,14.00,20.10,5.35,8.13,3.00,66.00,15.37,57.75,36.00,4.00,40.75,0.00,0.00,1.53,1.00 
8.30,42.00,49.00,56.00,49.00,28.27,14.00,20.10,5.40,8.15,3.00,66.00,15.45,57.70,36.00,4.00,40.70,0.00,0.00,1.53,1.00 
8.35,42.00,49.00,56.00,49.00,28.20,14.00,20.10,5.45,8.18,3.00,66.00,15.52,57.65,36.00,4.00,40.65,0.00,0.00,1.53,1.00 
8.40,42.00,49.00,56.00,49.00,28.12,14.00,20.10,5.50,8.20,3.00,66.00,15.60,57.60,36.00,4.00,40.60,0.00,0.00,1.53,1.00 
8.45,42.00,49.00,56.00,49.00,28.04,14.00,20.10,5.55,8.23,3.00,66.00,15.67,57.55,36.00,4.00,40.55,0.00,0.00,1.53,1.00 
8.50,42.00,49.00,56.00,49.00,27.97,14.00,20.10,5.60,8.25,3.00,66.00,15.75,57.50,36.00,4.00,40.50,0.00,0.00,1.53,1.00 
8.55,42.00,49.00,56.00,49.00,27.89,14.00,20.10,5.65,8.28,3.00,66.00,15.82,57.45,36.00,4.00,40.45,0.00,0.00,1.53,1.00 
8.60,42.00,49.00,56.00,49.00,27.81,14.00,20.10,5.70,8.30,3.00,66.00,15.90,57.40,36.00,4.00,40.40,0.00,0.00,1.53,1.00 
8.65,42.00,49.00,56.00,49.00,27.74,14.00,20.10,5.75,8.33,3.00,66.00,15.97,57.35,36.00,4.00,40.35,0.00,0.00,1.53,1.00 
8.70,42.00,49.00,56.00,49.00,27.66,14.00,20.10,5.80,8.35,3.00,66.00,16.05,57.30,36.00,4.00,40.30,0.00,0.00,1.53,1.00 
8.75,42.00,49.00,56.00,49.00,27.58,14.00,20.10,5.85,8.38,3.00,66.00,16.12,57.25,36.00,4.00,40.25,0.00,0.00,1.53,1.00 
8.80,42.00,49.00,56.00,49.00,27.51,14.00,20.10,5.90,8.40,3.00,66.00,16.20,57.20,36.00,4.00,40.20,2.00,0.80,1.56,1.00 
8.85,42.10,49.00,55.96,49.00,27.43,14.00,20.10,5.95,8.43,3.00,66.00,16.27,57.15,36.00,4.00,40.15,2.00,0.80,1.56,1.00 
8.90,42.20,49.00,55.92,49.00,27.35,14.00,20.10,6.00,8.45,3.00,66.00,16.35,57.10,36.00,4.00,40.10,2.00,0.80,1.56,1.00 
8.95,42.30,49.00,55.88,49.00,27.27,14.00,20.10,6.05,8.48,3.00,66.00,16.42,57.05,36.00,4.00,40.05,2.00,0.80,1.56,1.00 
9.00,42.40,49.00,55.84,49.00,27.19,14.00,20.10,6.10,8.50,3.00,66.00,16.50,57.00,36.00,4.00,40.00,2.00,0.80,1.56,1.00 
9.05,42.50,49.00,55.80,49.00,27.12,14.00,20.10,6.15,8.53,3.00,66.00,16.57,56.95,36.00,4.00,39.95,2.00,0.80,1.56,1.00 
9.10,42.60,49.00,55.76,49.00,27.04,14.00,20.10,6.20,8.55,3.00,66.00,16.65,56.90,36.00,4.00,39.90,2.00,0.80,1.56,1.00 
9.15,42.70,49.00,55.72,49.00,26.96,14.00,20.10,6.25,8.58,3.00,66.00,16.72,56.85,36.00,4.00,39.85,2.00,0.80,1.56,1.00 
9.20,42.80,49.00,55.68,49.00,26.88,14.00,20.10,6.30,8.60,3.00,66.00,16.80,56.80,36.00,4.00,39.80,2.00,0.80,1.56,1.00 
9.25,42.90,49.00,55.64,49.00,26.81,14.00,20.10,6.35,8.63,3.00,66.00,16.87,56.75,36.00,4.00,39.75,2.00,0.80,1.56,1.00 
9.30,43.00,49.00,55.60,49.00,26.73,14.00,20.10,6.40,8.65,3.00,66.00,16.95,56.70,36.00,4.00,39.70,2.00,0.80,1.56,1.00 
9.35,43.10,49.00,55.56,49.00,26.65,14.00,20.10,6.45,8.68,3.00,66.00,17.02,56.65,36.00,4.00,39.65,2.00,0.80,1.56,1.00 
9.40,43.20,49.00,55.52,49.00,26.57,14.00,20.10,6.50,8.70,3.00,66.00,17.10,56.60,36.00,4.00,39.60,2.00,0.80,1.56,1.00 
9.45,43.30,49.00,55.48,49.00,26.49,14.00,20.10,6.55,8.73,3.00,66.00,17.17,56.55,36.00,4.00,39.55,2.00,0.80,1.56,1.00 
9.50,43.40,49.00,55.44,49.00,26.42,14.00,20.10,6.60,8.75,3.00,66.00,17.25,56.50,36.00,4.00,39.50,2.00,0.80,1.56,1.00 
9.55,43.50,49.00,55.40,49.00,26.34,14.00,20.10,6.65,8.78,3.00,66.00,17.32,56.45,36.00,4.00,39.45,2.00,0.80,1.56,1.00 
9.60,43.60,49.00,55.36,49.00,26.26,14.00,20.10,6.70,8.80,3.00,66.00,17.40,56.40,36.00,4.00,39.40,2.00,0.80,1.56,1.00 
9.65,43.70,49.00,55.32,49.00,26.18,14.00,20.10,6.75,8.83,3.00,66.00,17.47,56.35,36.00,4.00,39.35,2.00,0.80,1.56,1.00 
9.70,43.80,49.00,55.28,49.00,26.10,14.00,20.10,6.80,8.85,3.00,66.00,17.55,56.30,36.00,4.00,39.30,2.00,0.80,1.56,1.00 
9.75,43.90,49.00,55.24,49.00,26.03,14.00,20.10,6.85,8.88,3.00,66.00,17.62,56.25,36.00,4.00,39.25,2.00,0.80,1.56,1.00 
9.80,44.00,49.00,55.20,49.00,25.95,14.00,20.10,6.90,8.90,3.00,66.00,17.70,56.20,36.00,4.00,39.20,2.00,0.80,1.56,1.00 
9.85,44.10,49.00,55.16,49.00,25.87,14.00,20.10,6.95,8.93,3.00,66.00,17.77,56.15,36.00,4.00,39.15,2.00,0.80,1.56,1.00 
9.90,44.20,49.00,55.12,49.00,25.79,14.00,20.10,7.00,8.95,3.00,66.00,17.85,56.10,36.00,4.00,39.10,2.00,0.80,1.56,1.00 
9.95,44.30,49.00,55.08,49.00,25.71,14.00,20.10,7.05,8.98,3.00,66.00,17.92,56.05,36.00,4.00,39.05,2.00,0.80,1.56,1.00 
10.00,44.40,49.00,55.04,49.00,25.64,14.00,20.10,7.10,9.00,3.00,66.00,18.00,56.00,36.00,4.00,39.00,2.00,0.80,1.56,1.00 
10.05,44.50,49.00,55.00,49.00,25.56,14.00,20.10,7.15,9.02,3.00,66.00,18.07,55.95,36.00,4.00,38.95,2.00,0.80,1.56,1.00 
10.10,44.60,49.00,54.96,49.00,25.48,14.00,20.10,7.20,9.05,3.00,66.00,18.15,55.90,36.00,4.00,38.90,2.00,0.80,1.56,1.00 
10.15,44.70,49.00,54.92,49.00,25.40,14.00,20.10,7.25,9.07,3.00,66.00,18.22,55.85,36.00,4.00,38.85,2.00,0.80,1.56,1.00 
10.20,44.80,49.00,54.88,49.00,25.32,14.00,20.10,7.30,9.10,3.00,66.00,18.30,55.80,36.00,4.00,38.80,2.00,0.80,1.56,1.00 
10.25,44.90,49.00,54.84,49.00,25.25,14.00,20.10,7.35,9.12,3.00,66.00,18.37,55.75,36.00,4.00,38.75,2.00,0.80,1.56,1.00 
10.30,45.00,49.00,54.80,49.00,25.17,14.00,20.10,7.40,9.15,3.00,66.00,18.45,55.70,36.00,4.00,38.70,2.00,0.80,1.56,1.00 
10.35,45.10,49.00,54.76,49.00,25.09,14.00,20.10,7.45,9.17,3.00,66.00,18.52,55.65,36.00,4.00,38.65,2.00,0.80,1.56,1.00 
10.40,45.20,49.00,54.72,49.00,25.01,14.00,20.10,7.50,9.20,3.00,66.00,18.60,55.60,36.00,4.00,38.60,2.00,0.80,1.56,1.00 
10.45,45.30,49.00,54.68,49.00,24.94,14.00,20.10,7.55,9.22,3.00,66.00,18.67,55.55,36.00,4.00,38.55,2.00,0.80,1.56,1.00 
10.50,45.40,49.00,54.64,49.00,24.86,14.00,20.10,7.60,9.25,3.00,66.00,18.75,55.50,36.00,4.00,38.50,2.00,0.80,1.56,1.00 
10.55,45.50,49.00,54.60,49.00,24.78,14.00,20.10,7.65,9.27,3.00,66.00,18.82,55.45,36.00,4.00,38.45,2.00,0.80,1.56,1.00 
10.60,45.60,49.00,54.56,49.00,24.70,14.00,20.10,7.70,9.30,3.00,66.00,18.90,55.40,36.00,4.00,38.40,2.00,0.80,1.56,1.00 
10.65,45.70,49.00,54.52,49.00,24.62,14.00,20.10,7.75,9.32,3.00,66.00,18.98,55.35,36.00,4.00,38.35,2.00,0.80,1.56,1.00 
10.70,45.80,49.00,54.48,49.00,24.55,14.00,20.10,7.80,9.35,3.00,66.00,19.05,55.30,36.00,4.00,38.30,2.00,0.80,1.56,1.00 
10.75,45.90,49.00,54.44,49.00,24.47,14.00,20.10,7.85,9.37,3.00,66.00,19.13,55.25,36.00,4.00,38.25,2.00,0.80,1.56,1.00 
10.80,46.00,49.00,54.40,49.00,24.39,14.00,20.10,7.90,9.40,3.00,66.00,19.20,55.20,36.00,4.00,38.20,2.00,0.80,1.56,1.00 
10.85,46.10,49.00,54.36,49.00,24.31,14.00,20.10,7.95,9.42,3.00,66.00,19.28,55.15,36.00,4.00,38.15,2.00,0.80,1.56,1.00 
10.90,46.20,49.00,54.32,49.00,24.23,14.00,20.10,8.00,9.45,3.00,66.00,19.35,55.10,36.00,4.00,38.10,2.00,0.80,1.56,1.00 
10.95,46.30,49.00,54.28,49.00,24.16,14.00,20.10,8.05,9.47,3.00,66.00,19.43,55.05,36.00,4.00,38.05,2.00,0.80,1.56,1.00 
11.00,46.40,49.00,54.24,49.00,24.08,14.00,20.10,8.10,9.50,3.00,66.00,19.50,55.00,36.00,4.00,38.00,2.00,0.80,1.56,1.00 
11.05,46.50,49.00,54.20,49.00,24.00,14.00,20.10,8.15,9.52,3.00,66.00,19.58,54.95,36.00,4.00,37.95,2.00,0.80,1.56,1.00 
11.10,46.60,49.00,54.16,49.00,23.92,14.00,20.10,8.20,9.55,3.00,66.00,19.65,54.90,36.00,4.00,37.90,2.00,0.80,1.56,1.00 
11.15,46.70,49.00,54.12,49.00,23.84,14.00,20.10,8.25,9.57,3.00,66.00,19.73,54.85,36.00,4.00,37.85,2.00,0.80,1.56,1.00 
11.20,46.80,49.00,54.08,49.00,23.77,14.00,20.10,8.30,9.60,3.00,66.00,19.80,54.80,36.00,4.00,37.80,2.00,0.80,1.56,1.00 
11.25,46.90,49.00,54.04,49.00,23.69,14.00,20.10,8.35,9.62,3.00,66.00,19.88,54.75,36.00,4.00,37.75,2.00,0.80,1.56,1.00 
11.30,47.00,49.00,54.00,49.00,23.61,14.00,20.10,8.40,9.65,3.00,66.00,19.95,54.70,36.00,4.00,37.70,2.00,0.80,1.56,1.00 
11.35,47.10,49.00,53.96,49.00,23.53,14.00,20.10,8.45,9.67,3.00,66.00,20.03,54.65,36.00,4.00,37.65,2.00,0.80,1.56,1.00 
11.40,47.20,49.00,53.92,49.00,23.45,14.00,20.10,8.50,9.70,3.00,66.00,20.10,54.60,36.00,4.00,37.60,2.00,0.80,1.56,1.00 
11.45,47.30,49.00,53.88,49.00,23.38,14.00,20.10,8.55,9.72,3.00,66.00,20.18,54.55,36.00,4.00,37.55,2.00,0.80,1.56,1.00 
11.50,47.40,49.00,53.84,49.00,23.30,14.00,20.10,8.60,9.75,3.00,66.00,20.25,54.50,36.00,4.00,37.50,2.00,0.80,1.56,1.00 
11.55,47.50,49.00,53.80,49.00,23.22,14.00,20.10,8.65,9.77,3.00,66.00,20.33,54.45,36.00,4.00,37.45,2.00,0.80,1.56,1.00 
11.60,47.60,49.00,53.76,49.00,23.14,14.00,20.10,8.70,9.80,3.00,66.00,20.40,54.40,36.00,4.00,37.40,2.00,0.80,1.56,1.00 
11.65,47.70,49.00,53.72,49.00,23.06,14.00,20.10,8.75,9.82,3.00,66.00,20.48,54.35,36.00,4.00,37.35,2.00,0.80,1.56,1.00 
11.70,47.80,49.00,53.68,49.00,22.99,14.00,20.10,8.80,9.85,3.00,66.00,20.55,54.30,36.00,4.00,37.30,2.00,0.80,1.56,1.00 
11.75,47.90,49.00,53.64,49.00,22.91,14.00,20.10,8.85,9.87,3.00,66.00,20.63,54.25,36.00,4.00,37.25,2.00,0.80,1.56,1.00 
11.80,48.00,49.00,53.60,49.00,22.83,14.00,20.10,8.90,9.90,3.00,66.00,20.70,54.20,36.00,4.00,37.20,2.00,0.80,1.56,1.00 
11.85,48.10,49.00,53.56,49.00,22.75,14.00,20.10,8.95,9.92,3.00,66.00,20.78,54.15,36.00,4.00,37.15,2.00,0.80,1.56,1.00 
11.90,48.20,49.00,53.52,49.00,22.68,14.00,20.10,9.00,9.95,3.00,66.00,20.85,54.10,36.00,4.00,37.10,2.00,0.80,1.56,1.00 
11.95,48.30,49.00,53.48,49.00,22.60,14.00,20.10,9.05,9.97,3.00,66.00,20.93,54.05,36.00,4.00,37.05,2.00,0.80,1.56,1.00 
12.00,48.40,49.00,53.44,49.00,22.52,14.00,20.10,9.10,10.00,3.00,66.00,21.00,54.00,36.00,4.00,37.00,2.00,0.80,1.56,1.00 
12.05,48.50,49.00,53.40,49.00,22.44,14.00,20.10,9.15,10.02,3.00,66.00,21.08,53.95,36.00,4.00,36.95,2.00,0.80,1.56,1.00 
12.10,48.60,49.00,53.36,49.00,22.36,14.00,20.10,9.20,10.05,3.00,66.00,21.15,53.90,36.00,4.00,36.90,2.00,0.80,1.56,1.00 
12.15,48.70,49.00,53.32,49.00,22.29,14.00,20.10,9.25,10.07,3.00,66.00,21.23,53.85,36.00,4.00,36.85,2.00,0.80,1.56,1.00 
12.20,48.80,49.00,53.28,49.00,22.21,14.00,20.10,9.30,10.10,3.00,66.00,21.30,53.80,36.00,4.00,36.80,2.00,0.80,1.56,1.00 
12.25,48.90,49.00,53.24,49.00,22.13,14.00,20.10,9.35,10.12,3.00,66.00,21.38,53.75,36.00,4.00,36.75,2.00,0.80,1.56,1.00 
12.30,48.90,48.90,53.20,49.00,22.05,14.00,20.10,9.40,10.15,3.00,66.00,21.45,53.70,36.00,4.00,36.70,2.00,0.80,1.56,1.00 
12.35,48.90,48.80,53.16,49.00,21.97,14.00,20.10,9.45,10.17,3.00,66.00,21.53,53.65,36.00,4.00,36.65,2.00,0.80,1.56,1.00 
12.40,48.90,48.70,53.12,49.00,21.90,14.00,20.10,9.50,10.20,3.00,66.00,21.60,53.60,36.00,4.00,36.60,2.00,0.80,1.56,1.00 
12.45,48.90,48.60,53.08,49.00,21.82,14.00,20.10,9.55,10.22,3.00,66.00,21.68,53.55,36.00,4.00,36.55,2.00,0.80,1.56,1.00 
12.50,48.90,48.50,53.04,49.00,21.74,14.00,20.10,9.60,10.25,3.00,66.00,21.75,53.50,36.00,4.00,36.50,2.00,0.80,1.56,1.00 
12.55,48.90,48.40,53.00,49.00,21.66,14.00,20.10,9.65,10.27,3.00,66.00,21.83,53.45,36.00,4.00,36.45,2.00,0.80,1.56,1.00 
12.60,48.90,48.30,52.96,49.00,21.58,14.00,20.10,9.70,10.30,3.00,66.00,21.90,53.40,36.00,4.00,36.40,2.00,0.80,1.56,1.00 
12.65,48.90,48.20,52.92,49.00,21.51,14.00,20.10,9.75,10.32,3.00,66.00,21.98,53.35,36.00,4.00,36.35,2.00,0.80,1.56,1.00 
12.70,48.90,48.10,52.88,49.00,21.43,14.00,20.10,9.80,10.35,3.00,66.00,22.05,53.30,36.00,4.00,36.30,2.00,0.80,1.56,1.00 
12.75,48.90,48.00,52.84,49.00,21.35,14.00,20.10,9.85,10.37,3.00,66.00,22.13,53.25,36.00,4.00,36.25,2.00,0.80,1.56,1.00 
12.80,48.90,47.90,52.80,49.00,21.27,14.00,20.10,9.90,10.40,3.00,66.00,22.20,53.20,36.00,4.00,36.20,2.00,0.80,1.56,1.00 
12.85,48.90,47.80,52.76,49.00,21.19,14.00,20.10,9.95,10.42,3.00,66.00,22.28,53.15,36.00,4.00,36.15,2.00,0.80,1.56,1.00 
12.90,48.90,47.70,52.72,49.00,21.12,14.00,20.10,10.00,10.45,3.00,66.00,22.35,53.10,36.00,4.00,36.10,2.00,0.80,1.56,1.00 
12.95,48.90,47.60,52.68,49.00,21.04,14.00,20.10,10.05,10.47,3.00,66.00,22.43,53.05,36.00,4.00,36.05,2.00,0.80,1.56,1.00 
13.00,48.90,47.50,52.64,49.00,20.96,14.00,20.10,10.10,10.50,3.00,66.00,22.50,53.00,36.00,4.00,36.00,2.00,0.80,1.56,1.00 
13.05,48.90,47.40,52.60,49.00,20.88,14.00,20.10,10.15,10.52,3.00,66.00,22.58,52.95,36.00,4.00,35.95,2.00,0.80,1.56,1.00 
13.10,48.90,47.30,52.56,49.00,20.81,14.00,20.10,10.20,10.55,3.00,66.00,22.65,52.90,36.00,4.05,35.95,2.00,0.80,1.56,1.00 
13.15,48.90,47.20,52.52,49.00,20.73,14.00,20.10,10.25,10.57,3.00,66.00,22.73,52.85,36.00,4.10,35.95,2.00,0.80,1.56,1.00 
13.20,48.90,47.10,52.48,49.00,20.65,14.00,20.10,10.30,10.60,3.00,66.00,22.80,52.80,36.00,4.15,35.95,2.00,0.80,1.56,1.00 
13.25,48.90,47.00,52.44,49.00,20.57,14.00,20.10,10.35,10.62,3.00,66.00,22.88,52.75,36.00,4.20,35.95,2.00,0.80,1.56,1.00 
13.30,48.90,46.90,52.40,49.00,20.49,14.00,20.10,10.40,10.65,3.00,66.00,22.95,52.70,36.00,4.25,35.95,2.00,0.80,1.56,1.00 
13.35,48.90,46.80,52.36,49.00,20.42,14.00,20.10,10.45,10.67,3.00,66.00,23.03,52.65,36.00,4.30,35.95,2.00,0.80,1.56,1.00 
13.40,48.90,46.70,52.32,49.00,20.34,14.00,20.10,10.50,10.70,3.00,66.00,23.10,52.60,36.00,4.35,35.95,2.00,0.80,1.56,1.00 
13.45,48.90,46.60,52.28,49.00,20.26,14.00,20.10,10.55,10.72,3.00,66.00,23.18,52.55,36.00,4.40,35.95,2.00,0.80,1.56,1.00 
13.50,48.90,46.50,52.24,49.00,20.18,14.00,20.10,10.60,10.75,3.00,66.00,23.25,52.50,36.00,4.45,35.95,2.00,0.80,1.56,1.00 
13.55,48.90,46.40,52.20,49.00,20.10,14.00,20.10,10.65,10.77,3.00,66.00,23.33,52.45,36.00,4.50,35.95,2.00,0.80,1.56,1.00 
13.60,48.90,46.30,52.16,49.00,20.10,14.08,20.10,10.70,10.80,3.00,66.00,23.40,52.40,36.00,4.55,35.95,2.00,0.80,1.56,1.00 
13.65,48.90,46.20,52.12,49.00,20.10,14.16,20.10,10.75,10.82,3.00,66.00,23.48,52.35,36.00,4.60,35.95,2.00,0.80,1.56,1.00 
13.70,48.90,46.10,52.08,49.00,20.10,14.23,20.10,10.80,10.85,3.00,66.00,23.55,52.30,36.00,4.65,35.95,1.25,1.00,1.47,1.00 
13.75,48.90,46.04,52.03,49.00,20.10,14.31,20.10,10.85,10.87,3.00,66.00,23.63,52.25,36.00,4.70,35.95,1.25,1.00,1.47,1.00 
13.80,48.90,45.98,51.98,49.00,20.10,14.38,20.10,10.90,10.90,3.00,66.00,23.70,52.20,36.00,4.75,35.95,1.08,1.00,1.47,1.00 
13.85,48.90,45.92,51.93,49.00,20.10,14.45,20.10,10.95,10.92,3.00,66.00,23.78,52.15,36.00,4.80,35.95,1.08,1.00,1.47,1.00 
13.90,48.90,45.87,51.88,49.00,20.10,14.53,20.10,11.00,10.95,3.00,66.00,23.85,52.10,36.00,4.85,35.95,1.08,1.00,1.47,1.00 
13.95,48.90,45.81,51.83,49.00,20.10,14.60,20.10,11.05,10.97,3.00,66.00,23.93,52.05,36.00,4.90,35.95,1.08,1.00,1.47,1.00 
14.00,48.90,45.76,51.78,49.00,20.10,14.68,20.10,11.10,11.00,3.00,66.00,24.00,52.00,36.00,4.95,35.95,1.08,1.00,1.47,1.00 
14.05,48.90,45.70,51.73,49.00,20.10,14.75,20.10,11.15,11.02,3.00,65.93,24.00,51.95,36.00,5.00,35.95,1.08,1.00,1.47,1.00 
14.10,48.90,45.65,51.68,49.00,20.10,14.82,20.10,11.20,11.05,3.00,65.85,24.00,51.90,36.00,5.05,35.95,1.08,1.00,1.47,1.00 
14.15,48.90,45.60,51.63,49.00,20.10,14.90,20.10,11.25,11.07,3.00,65.78,24.00,51.85,36.00,5.10,35.95,1.08,1.00,1.47,1.00 
14.20,48.90,45.54,51.58,49.00,20.10,14.97,20.10,11.30,11.10,3.00,65.70,24.00,51.80,36.00,5.15,35.95,1.08,1.00,1.47,1.00 
14.25,48.90,45.49,51.53,49.00,20.10,15.04,20.10,11.35,11.12,3.00,65.63,24.00,51.75,36.00,5.20,35.95,1.08,1.00,1.47,1.00 
14.30,48.90,45.43,51.48,49.00,20.10,15.12,20.10,11.40,11.15,3.00,65.55,24.00,51.70,36.00,5.25,35.95,1.08,1.00,1.47,1.00 
14.35,48.90,45.38,51.43,49.00,20.10,15.19,20.10,11.45,11.17,3.00,65.48,24.00,51.65,36.00,5.30,35.95,1.08,1.00,1.47,1.00 
14.40,48.90,45.33,51.38,49.00,20.10,15.26,20.10,11.50,11.20,3.00,65.40,24.00,51.60,36.00,5.35,35.95,1.08,1.00,1.47,1.00 
14.45,48.90,45.27,51.33,49.00,20.10,15.34,20.10,11.55,11.22,3.00,65.33,24.00,51.55,36.00,5.40,35.95,1.08,1.00,1.47,1.00 
14.50,48.90,45.22,51.28,49.00,20.10,15.41,20.10,11.60,11.25,3.00,65.25,24.00,51.50,36.00,5.45,35.95,1.08,1.00,1.47,1.00 
14.55,48.90,45.16,51.23,49.00,20.10,15.48,20.10,11.65,11.27,3.00,65.18,24.00,51.45,36.00,5.50,35.95,1.08,1.00,1.47,1.00 
14.60,48.90,45.11,51.18,49.00,20.10,15.56,20.10,11.70,11.30,3.00,65.10,24.00,51.40,36.00,5.55,35.95,1.08,1.00,1.47,1.00 
14.65,48.90,45.05,51.13,49.00,20.10,15.63,20.10,11.75,11.32,3.00,65.03,24.00,51.35,36.00,5.60,35.95,1.08,1.00,1.47,1.00 
14.70,48.90,45.00,51.08,49.00,20.10,15.71,20.10,11.80,11.35,3.00,64.95,24.00,51.30,36.00,5.65,35.95,1.08,1.00,1.47,1.00 
14.75,48.90,44.95,51.03,49.00,20.10,15.78,20.10,11.85,11.37,3.00,64.88,24.00,51.25,36.00,5.70,35.95,1.08,1.00,1.47,1.00 
14.80,48.90,44.89,50.98,49.00,20.10,15.85,20.10,11.90,11.40,3.00,64.80,24.00,51.20,36.00,5.75,35.95,1.08,1.00,1.47,1.00 
14.85,48.90,44.84,50.93,49.00,20.10,15.93,20.10,11.95,11.42,3.00,64.73,24.00,51.15,36.00,5.80,35.95,1.08,1.00,1.47,1.00 
14.90,48.90,44.78,50.88,49.00,20.10,16.00,20.10,12.00,11.45,3.00,64.65,24.00,51.10,36.00,5.85,35.95,1.08,1.00,1.50,1.00 
14.95,48.90,44.73,50.83,49.00,20.10,16.08,20.10,12.05,11.47,3.00,64.58,24.00,51.05,36.00,5.90,35.95,1.08,1.00,1.50,1.00 
15.00,48.90,44.68,50.78,49.00,20.10,16.15,20.10,12.10,11.50,3.00,64.50,24.00,51.00,36.00,5.95,35.95,1.08,1.00,1.50,1.00 
15.05,48.90,44.62,50.73,49.00,20.10,16.23,20.10,12.15,11.52,3.00,64.43,24.00,50.95,36.00,6.00,35.95,1.08,1.00,1.50,1.00 
15.10,48.90,44.57,50.68,49.00,20.10,16.30,20.10,12.20,11.55,3.00,64.35,24.00,50.90,36.00,6.05,35.95,1.08,1.00,1.50,1.00 
15.15,48.90,44.51,50.63,49.00,20.10,16.38,20.10,12.25,11.57,3.00,64.28,24.00,50.85,36.00,6.10,35.95,1.08,1.00,1.50,1.00 
15.20,48.90,44.46,50.58,49.00,20.10,16.45,20.10,12.30,11.60,3.00,64.20,24.00,50.80,36.00,6.15,35.95,1.08,1.00,1.50,1.00 
15.25,48.90,44.40,50.53,49.00,20.10,16.53,20.10,12.35,11.62,3.00,64.13,24.00,50.75,36.00,6.20,35.95,1.08,1.00,1.50,1.00 
15.30,48.90,44.35,50.48,49.00,20.10,16.60,20.10,12.40,11.65,3.00,64.05,24.00,50.70,36.00,6.25,35.95,1.08,1.00,1.50,1.00 
15.35,48.90,44.30,50.43,49.00,20.10,16.68,20.10,12.45,11.67,3.00,63.98,24.00,50.65,36.00,6.30,35.95,1.08,1.00,1.50,1.00 
15.40,48.90,44.24,50.38,49.00,20.10,16.75,20.10,12.50,11.70,3.00,63.90,24.00,50.60,36.00,6.35,35.95,1.08,1.00,1.50,1.00 
15.45,48.90,44.19,50.33,49.00,20.10,16.83,20.10,12.55,11.72,3.00,63.83,24.00,50.55,36.00,6.40,35.95,1.08,1.00,1.50,1.00 
15.50,48.90,44.13,50.28,49.00,20.10,16.90,20.10,12.60,11.75,3.00,63.75,24.00,50.50,36.00,6.45,35.95,1.08,1.00,1.50,1.00 
15.55,48.90,44.08,50.23,49.00,20.10,16.98,20.10,12.65,11.77,3.00,63.68,24.00,50.45,36.00,6.50,35.95,1.08,1.00,1.50,1.00 
15.60,48.90,44.03,50.18,49.00,20.10,17.05,20.10,12.70,11.80,3.00,63.60,24.00,50.40,36.00,6.55,35.95,1.08,1.00,1.50,1.00 
15.65,48.90,43.97,50.13,49.00,20.10,17.13,20.10,12.75,11.82,3.00,63.53,24.00,50.35,36.00,6.60,35.95,1.08,1.00,1.50,1.00 
15.70,48.90,43.92,50.08,49.00,20.10,17.20,20.10,12.80,11.85,3.00,63.45,24.00,50.30,36.00,6.65,35.95,1.08,1.00,1.50,1.00 
15.75,48.90,43.86,50.03,49.00,20.10,17.28,20.10,12.85,11.87,3.00,63.38,24.00,50.25,36.00,6.70,35.95,1.08,1.00,1.50,1.00 
15.80,48.90,43.81,49.98,49.00,20.10,17.35,20.10,12.90,11.90,3.00,63.30,24.00,50.20,36.00,6.75,35.95,1.08,1.00,1.50,1.00 
15.85,48.90,43.75,49.93,49.00,20.10,17.43,20.10,12.95,11.92,3.00,63.23,24.00,50.15,36.00,6.80,35.95,1.08,1.00,1.50,1.00 
15.90,48.90,43.70,49.88,49.00,20.10,17.50,20.10,13.00,11.95,3.00,63.15,24.00,50.10,36.00,6.85,35.95,1.08,1.00,1.50,1.00 
15.95,48.90,43.65,49.83,49.00,20.10,17.58,20.10,13.05,11.97,3.00,63.08,24.00,50.05,36.00,6.90,35.95,1.08,1.00,1.50,1.00 
16.00,48.90,43.59,49.78,49.00,20.10,17.65,20.10,13.10,12.00,3.00,63.00,24.00,50.00,36.00,6.95,35.95,1.08,1.00,1.50,1.00 
16.05,48.90,43.54,49.73,49.00,20.10,17.73,20.10,13.15,12.02,3.00,62.93,24.00,49.95,36.00,7.00,35.95,1.08,1.00,1.50,1.00 
16.10,48.90,43.48,49.68,49.00,20.10,17.80,20.10,13.20,12.05,3.00,62.85,24.00,49.90,36.00,7.05,35.95,1.08,1.00,1.50,1.00 
16.15,48.90,43.43,49.63,49.00,20.10,17.88,20.10,13.25,12.07,3.00,62.78,24.00,49.85,36.00,7.10,35.95,1.08,1.00,1.50,1.00 
16.20,48.90,43.38,49.58,49.00,20.10,17.95,20.10,13.30,12.10,3.00,62.70,24.00,49.80,36.00,7.15,35.95,1.08,1.00,1.50,1.00 
16.25,48.90,43.32,49.53,49.00,20.10,18.03,20.10,13.35,12.12,3.00,62.63,24.00,49.75,36.00,7.20,35.95,1.08,1.00,1.50,1.00 
16.30,48.90,43.27,49.48,49.00,20.10,18.10,20.10,13.40,12.15,3.00,62.55,24.00,49.70,36.00,7.25,35.95,1.08,1.00,1.50,1.00 
16.35,48.90,43.21,49.43,49.00,20.10,18.18,20.10,13.45,12.17,3.00,62.48,24.00,49.65,36.00,7.30,35.95,1.08,1.00,1.50,1.00 
