71.60,35.95,24.00,66.00,31.95,1.42,-0.50,1.85,-0.50 
71.65,35.95,24.00,66.00,31.95,1.45,-0.50,1.78,-0.50 
71.70,35.95,24.00,66.00,31.95,1.47,-0.50,1.70,-0.50 
71.75,35.95,24.00,66.00,31.95,1.50,-0.50,1.63,-0.50 
71.80,35.95,24.00,66.00,31.95,1.52,-0.50,1.55,-0.50 
71.85,35.95,24.00,66.00,31.95,1.55,-0.50,1.48,-0.50 
71.90,35.95,24.00,66.00,31.95,1.57,-0.50,1.40,-0.50 
71.95,35.95,24.00,66.00,31.95,1.60,-0.50,1.33,-0.50 
72.00,35.95,24.00,66.00,31.95,1.62,-0.50,1.25,-0.50 
72.05,35.95,24.00,66.00,31.95,1.65,-0.50,1.18,-0.50 
72.10,35.95,24.00,66.00,31.95,1.67,-0.50,1.10,-0.50 
72.15,35.95,24.00,66.00,31.95,1.70,-0.50,1.03,-0.50 
72.20,35.95,24.00,66.00,31.95,1.72,-0.50,0.95,-0.50 
72.25,35.95,24.00,66.00,31.95,1.75,-0.50,0.88,-0.50 
72.30,35.95,24.00,66.00,31.95,1.77,-0.50,0.80,-0.50 
72.35,35.95,24.00,66.00,31.95,1.80,-0.50,0.73,-0.50 
72.40,35.95,24.00,66.00,31.95,1.82,-0.50,0.65,-0.50 
72.45,35.95,24.00,66.00,31.95,1.85,-0.50,0.58,-0.50 
72.50,35.95,24.00,66.00,31.95,1.87,-0.50,0.50,-0.50 
72.55,35.95,24.00,66.00,31.95,1.90,-0.50,0.43,-0.50 
72.60,35.95,24.00,66.00,31.95,1.92,-0.50,0.35,-0.50 
72.65,35.95,24.00,66.00,31.95,1.95,-0.50,0.28,-0.50 
72.70,35.95,24.00,66.00,31.95,1.97,-0.50,0.20,-0.50 
72.75,35.95,24.00,66.00,31.95,2.00,-0.50,0.13,-0.50 
72.80,35.95,24.00,66.00,31.95,2.02,-0.50,0.05,-0.50 
72.85,35.95,24.00,66.00,31.95,2.05,-0.50,0.05,-0.50 
72.90,35.95,24.00,66.00,31.95,2.07,-0.50,0.13,-0.50 
72.95,35.95,24.00,66.00,31.95,2.10,-0.50,0.20,-0.50 
73.00,35.95,24.00,66.00,31.95,2.12,-0.50,0.28,-0.50 
73.05,35.95,24.00,66.00,31.95,2.15,-0.50,0.35,-0.50 
73.10,35.95,24.00,66.00,31.95,2.17,-0.50,0.43,-0.50 
73.15,35.95,24.00,66.00,31.95,2.20,-0.50,0.50,-0.50 
73.20,35.95,24.00,66.00,31.95,2.22,-0.50,0.58,-0.50 
73.25,35.95,24.00,66.00,31.95,2.25,-0.50,0.65,-0.50 
73.30,35.95,24.00,66.00,31.95,2.27,-0.50,0.73,-0.50 
73.35,35.95,24.00,66.00,31.95,2.30,-0.50,0.80,-0.50 
73.40,35.95,24.00,66.00,31.95,2.32,-0.50,0.88,-0.50 
73.45,35.95,24.00,66.00,31.95,2.35,-0.50,0.95,-0.50 
73.50,35.95,24.00,66.00,31.95,2.37,-0.50,1.03,-0.50 
73.55,35.95,24.00,66.00,31.95,2.40,-0.50,1.10,-0.50 
73.60,35.95,24.00,66.00,31.95,2.42,-0.50,1.18,-0.50 
73.65,35.95,24.00,66.00,31.95,2.45,-0.50,1.25,-0.50 
73.70,35.95,24.00,66.00,31.95,2.47,-0.50,1.33,-0.50 
73.75,35.95,24.00,66.00,31.95,2.50,-0.50,1.40,-0.50 
73.80,35.95,24.00,66.00,31.95,2.52,-0.50,1.48,-0.50 
73.85,35.95,24.00,66.00,31.95,2.55,-0.50,1.55,-0.50 
73.90,35.95,24.00,66.00,31.95,2.57,-0.50,1.63,-0.50 
73.95,35.95,24.00,66.00,31.95,2.60,-0.50,1.70,-0.50 
74.00,35.95,24.00,66.00,31.95,2.62,-0.50,1.78,-0.50 
74.05,35.95,24.00,66.00,31.95,2.65,-0.50,1.85,-0.50 
74.10,35.95,24.00,66.00,31.95,2.67,-0.50,1.93,-0.50 
74.15,35.95,24.00,66.00,31.95,2.70,-0.50,2.00,-0.50 
74.20,35.95,24.00,66.00,31.95,2.72,-0.50,2.08,-0.50 
74.25,35.95,24.00,66.00,31.95,2.75,-0.50,2.15,-0.50 
74.30,35.95,24.00,66.00,31.95,2.77,-0.50,2.23,-0.50 
74.35,35.95,24.00,66.00,31.95,2.80,-0.50,2.30,-0.50 
74.40,35.95,24.00,66.00,31.95,2.82,-0.50,2.38,-0.50 
74.45,35.95,24.00,66.00,31.95,2.85,-0.50,2.45,-0.50 
74.50,35.95,24.00,66.00,31.95,2.87,-0.50,2.53,-0.50 
74.55,35.95,24.00,66.00,31.95,2.90,-0.50,2.60,-0.50 
74.60,35.95,24.00,66.00,31.95,2.92,-0.50,2.68,-0.50 
74.65,35.95,24.00,66.00,31.95,2.95,-0.50,2.75,-0.50 
74.70,35.95,24.00,66.00,31.95,2.97,-0.50,2.83,-0.50 
74.75,35.95,24.00,66.00,31.95,3.00,-0.50,2.90,-0.50 
74.80,35.95,24.00,66.00,31.95,3.02,-0.50,2.98,-0.50 
74.85,35.95,24.00,66.00,31.95,3.05,-0.50,3.05,-0.50 
74.90,35.95,24.00,66.00,31.95,3.07,-0.50,3.13,-0.50 
74.95,35.95,24.00,66.00,31.95,3.10,-0.50,3.20,-0.50 
75.00,35.95,24.00,66.00,31.95,3.12,-0.50,3.28,-0.50 
75.05,35.95,24.00,66.00,31.95,3.15,-0.50,3.35,-0.50 
75.10,35.95,24.00,66.00,31.95,3.17,-0.50,3.43,-0.50 
75.15,35.95,24.00,66.00,31.95,3.20,-0.50,3.50,-0.50 
75.20,35.95,24.00,66.00,31.95,3.22,-0.50,3.58,-0.50 
75.25,35.95,24.00,66.00,31.95,3.25,-0.50,3.65,-0.50 
75.30,35.95,24.00,66.00,31.95,3.27,-0.50,3.73,-0.50 
75.35,35.95,24.00,66.00,31.95,3.30,-0.50,3.80,-0.50 
75.40,35.95,24.00,66.00,31.95,3.32,-0.50,3.88,-0.50 
75.45,35.95,24.00,66.00,31.95,3.35,-0.50,3.95,-0.50 
75.50,35.95,24.00,66.00,31.95,3.37,-0.50,4.03,-0.50 
75.55,35.95,24.00,66.00,31.95,3.40,-0.50,4.10,-0.50 
75.60,35.95,24.00,66.00,31.95,3.42,-0.50,4.18,-0.50 
75.65,35.95,24.00,66.00,31.95,3.45,-0.50,4.25,-0.50 
75.70,35.95,24.00,66.00,31.95,3.47,-0.50,4.33,-0.50 
75.75,35.95,24.00,66.00,31.95,3.50,-0.50,4.40,-0.50 
75.80,35.95,24.00,66.00,31.95,3.52,-0.50,4.48,-0.50 
75.85,35.95,24.00,66.00,31.95,3.55,-0.50,4.55,-0.50 
75.90,35.95,24.00,66.00,31.95,3.57,-0.50,4.63,-0.50 
75.95,35.95,24.00,66.00,31.95,3.60,-0.50,4.70,-0.50 
76.00,35.95,24.00,66.00,31.95,3.62,-0.50,4.78,-0.50 
76.05,35.95,24.00,66.00,31.95,3.65,-0.50,4.85,-0.50 
76.10,35.95,24.00,66.00,31.95,3.67,-0.50,4.93,-0.50 
76.15,35.95,24.00,66.00,31.95,3.70,-0.50,5.00,-0.50 
76.20,35.95,24.00,66.00,31.95,3.72,-0.50,5.08,-0.50 
76.25,35.95,24.00,66.00,31.95,3.75,-0.50,5.15,-0.50 
76.30,35.95,24.00,66.00,31.95,3.77,-0.50,5.23,-0.50 
76.35,35.95,24.00,66.00,31.95,3.80,-0.50,5.30,-0.50 
76.40,35.95,24.00,66.00,31.95,3.82,-0.50,5.38,-0.50 
76.45,35.95,24.00,66.00,31.95,3.85,-0.50,5.45,-0.50 
76.50,35.95,24.00,66.00,31.95,3.87,-0.50,5.53,-0.50 
76.55,35.95,24.00,66.00,31.95,3.90,-0.50,5.60,-0.50 
76.60,35.95,24.00,66.00,31.95,3.92,-0.50,5.68,-0.50 
76.65,35.95,24.00,66.00,31.95,3.95,-0.50,5.75,-0.50 
76.70,35.95,24.00,66.00,31.95,3.97,-0.50,5.83,-0.50 
76.75,35.95,24.00,66.00,31.95,4.00,-0.50,5.90,-0.50 
76.80,35.95,24.00,66.00,31.95,4.02,-0.50,5.98,-0.50 
76.85,35.95,24.00,66.00,31.95,4.05,-0.50,6.05,-0.50 
76.90,35.95,24.00,66.00,31.95,4.07,-0.50,6.13,-0.50 
76.95,35.95,24.00,66.00,31.95,4.10,-0.50,6.20,-0.50 
77.00,35.95,24.00,66.00,31.95,4.12,-0.50,6.28,-0.50 
77.05,35.95,24.00,66.00,31.95,4.15,-0.50,6.35,-0.50 
77.10,35.95,24.00,66.00,31.95,4.17,-0.50,6.43,-0.50 
77.15,35.95,24.00,66.00,31.95,4.20,-0.50,6.50,-0.50 
77.20,35.95,24.00,66.00,31.95,4.22,-0.50,6.50,-0.57 
77.25,35.95,24.00,66.00,31.95,4.25,-0.50,6.50,-0.65 
77.30,35.95,24.00,66.00,31.95,4.27,-0.50,6.50,-0.72 
77.35,35.95,24.00,66.00,31.95,4.30,-0.50,6.50,-0.80 
77.40,35.95,24.00,66.00,31.95,4.32,-0.50,6.50,-0.87 
77.45,35.95,24.00,66.00,31.95,4.35,-0.50,6.50,-0.95 
77.50,35.95,24.00,66.00,31.95,4.37,-0.50,6.50,-1.02 
77.55,35.95,24.00,66.00,31.95,4.40,-0.50,6.50,-1.10 
77.60,35.95,24.00,66.00,31.95,4.42,-0.50,6.50,-1.17 
77.65,35.95,24.00,66.00,31.95,4.45,-0.50,6.50,-1.25 
77.70,35.95,24.00,66.00,31.95,4.47,-0.50,6.50,-1.32 
77.75,35.95,24.00,66.00,31.95,4.50,-0.50,6.50,-1.40 
77.80,35.95,24.00,66.00,31.95,4.52,-0.50,6.50,-1.47 
77.85,35.95,24.00,66.00,31.95,4.55,-0.50,6.50,-1.55 
77.90,35.95,24.00,66.00,31.95,4.57,-0.50,6.50,-1.62 
77.95,35.95,24.00,66.00,31.95,4.60,-0.50,6.50,-1.70 
78.00,35.95,24.00,66.00,31.95,4.62,-0.50,6.50,-1.77 
78.05,35.95,24.00,66.00,31.95,4.65,-0.50,6.50,-1.85 
78.10,35.95,24.00,66.00,31.95,4.67,-0.50,6.50,-1.92 
78.15,35.95,24.00,66.00,31.95,4.70,-0.50,6.50,-2.00 
78.20,35.95,24.00,66.00,31.95,4.72,-0.50,6.50,-2.07 
78.25,35.95,24.00,66.00,31.95,4.75,-0.50,6.50,-2.15 
78.30,35.95,24.00,66.00,31.95,4.77,-0.50,6.50,-2.22 
78.35,35.95,24.00,66.00,31.95,4.80,-0.50,6.50,-2.30 
78.40,35.95,24.00,66.00,31.95,4.82,-0.50,6.50,-2.37 
78.45,35.95,24.00,66.00,31.95,4.85,-0.50,6.50,-2.45 
78.50,35.95,24.00,66.00,31.95,4.87,-0.50,6.50,-2.52 
78.55,35.95,24.00,66.00,31.95,4.90,-0.50,6.50,-2.60 
78.60,35.95,24.00,66.00,31.95,4.92,-0.50,6.50,-2.67 
78.65,35.95,24.00,66.00,31.95,4.95,-0.50,6.50,-2.75 
78.70,35.95,24.00,66.00,31.95,4.97,-0.50,6.50,-2.82 
78.75,35.95,24.00,66.00,31.95,5.00,-0.50,6.50,-2.90 
78.80,35.95,24.00,66.00,31.95,5.02,-0.50,6.50,-2.97 
78.85,35.95,24.00,66.00,31.95,5.05,-0.50,6.50,-3.05 
78.90,35.95,24.00,66.00,31.95,5.07,-0.50,6.50,-3.12 
78.95,35.95,24.00,66.00,31.95,5.10,-0.50,6.50,-3.20 
79.00,35.95,24.00,66.00,31.95,5.12,-0.50,6.50,-3.27 
79.05,35.95,24.00,66.00,31.95,5.15,-0.50,6.50,-3.35 
79.10,35.95,24.00,66.00,31.95,5.17,-0.50,6.50,-3.42 
79.15,35.95,24.00,66.00,31.95,5.20,-0.50,6.50,-3.50 
79.20,35.95,24.00,66.00,31.95,5.22,-0.50,6.50,-3.58 
79.25,35.95,24.00,66.00,31.95,5.25,-0.50,6.50,-3.65 
79.30,35.95,24.00,66.00,31.95,5.27,-0.50,6.50,-3.73 
79.35,35.95,24.00,66.00,31.95,5.30,-0.50,6.50,-3.80 
79.40,35.95,24.00,66.00,31.95,5.32,-0.50,6.50,-3.88 
79.45,35.95,24.00,66.00,31.95,5.35,-0.50,6.50,-3.95 
79.50,35.95,24.00,66.00,31.95,5.37,-0.50,6.50,-3.95 
79.55,35.95,24.00,66.00,31.95,5.40,-0.50,6.50,-3.88 
79.60,35.95,24.00,66.00,31.95,5.42,-0.50,6.50,-3.80 
79.65,35.95,24.00,66.00,31.95,5.45,-0.50,6.50,-3.73 
79.70,35.95,24.00,66.00,31.95,5.47,-0.50,6.50,-3.65 
79.75,35.95,24.00,66.00,31.95,5.50,-0.50,6.50,-3.58 
79.80,35.95,24.00,66.00,31.95,5.52,-0.50,6.50,-3.50 
79.85,35.95,24.00,66.00,31.95,5.55,-0.50,6.50,-3.42 
79.90,35.95,24.00,66.00,31.95,5.57,-0.50,6.50,-3.35 
79.95,35.95,24.00,66.00,31.95,5.60,-0.50,6.50,-3.27 
80.00,35.95,24.00,66.00,31.95,5.62,-0.50,6.50,-3.20 
80.05,35.95,24.00,66.00,31.95,5.65,-0.50,6.50,-3.12 
80.10,35.95,24.00,66.00,31.95,5.67,-0.50,6.50,-3.05 
80.15,35.95,24.00,66.00,31.95,5.70,-0.50,6.50,-2.97 
80.20,35.95,24.00,66.00,31.95,5.72,-0.50,6.50,-2.90 
80.25,35.95,24.00,66.00,31.95,5.75,-0.50,6.50,-2.82 
80.30,35.95,24.00,66.00,31.95,5.77,-0.50,6.50,-2.75 
80.35,35.95,24.00,66.00,31.95,5.80,-0.50,6.50,-2.67 
80.40,35.95,24.00,66.00,31.95,5.82,-0.50,6.50,-2.60 
80.45,35.95,24.00,66.00,31.95,5.85,-0.50,6.50,-2.52 
80.50,35.95,24.00,66.00,31.95,5.87,-0.50,6.50,-2.45 
80.55,35.95,24.00,66.00,31.95,5.90,-0.50,6.50,-2.37 
80.60,35.95,24.00,66.00,31.95,5.92,-0.50,6.50,-2.30 
80.65,35.95,24.00,66.00,31.95,5.95,-0.50,6.50,-2.22 
80.70,35.95,24.00,66.00,31.95,5.97,-0.50,6.50,-2.15 
80.75,35.95,24.00,66.00,31.95,6.00,-0.50,6.50,-2.07 
80.80,35.95,24.00,66.00,31.95,6.02,-0.50,6.50,-2.00 
80.85,35.95,24.00,66.00,31.95,6.05,-0.50,6.50,-1.92 
80.90,35.95,24.00,66.00,31.95,6.07,-0.50,6.50,-1.85 
80.95,35.95,24.00,66.00,31.95,6.10,-0.50,6.50,-1.77 
81.00,35.95,24.00,66.00,31.95,6.12,-0.50,6.50,-1.70 
81.05,35.95,24.00,66.00,31.95,6.15,-0.50,6.50,-1.62 
81.10,35.95,24.00,66.00,31.95,6.17,-0.50,6.50,-1.55 
81.15,35.95,24.00,66.00,31.95,6.20,-0.50,6.50,-1.47 
81.20,35.95,24.00,66.00,31.95,6.22,-0.50,6.50,-1.40 
81.25,35.95,24.00,66.00,31.95,6.25,-0.50,6.50,-1.32 
81.30,35.95,24.00,66.00,31.95,6.27,-0.50,6.50,-1.25 
81.35,35.95,24.00,66.00,31.95,6.30,-0.50,6.50,-1.17 
81.40,35.95,24.00,66.00,31.95,6.32,-0.50,6.50,-1.10 
81.45,35.95,24.00,66.00,31.95,6.35,-0.50,6.50,-1.02 
81.50,35.95,24.00,66.00,31.95,6.37,-0.50,6.50,-0.95 
81.55,35.95,24.00,66.00,31.95,6.40,-0.50,6.50,-0.87 
81.60,35.95,24.00,66.00,31.95,6.42,-0.50,6.50,-0.80 
81.65,35.95,24.00,66.00,31.95,6.45,-0.50,6.50,-0.72 
81.70,35.95,24.00,66.00,31.95,6.47,-0.50,6.50,-0.65 
81.75,35.95,24.00,66.00,31.95,6.50,-0.50,6.50,-0.57 
81.80,35.95,24.00,66.00,31.95,6.53,-0.50,6.50,-0.50 
81.85,35.95,24.00,66.00,31.95,6.55,-0.50,6.43,-0.50 
81.90,35.95,24.00,66.00,31.95,6.58,-0.50,6.35,-0.50 
81.95,35.95,24.00,66.00,31.95,6.60,-0.50,6.28,-0.50 
82.00,35.95,24.00,66.00,31.95,6.63,-0.50,6.20,-0.50 
82.05,35.95,24.00,66.00,31.95,6.65,-0.50,6.13,-0.50 
82.10,35.95,24.00,66.00,31.95,6.68,-0.50,6.05,-0.50 
82.15,35.95,24.00,66.00,31.95,6.70,-0.50,5.98,-0.50 
82.20,35.95,24.00,66.00,31.95,6.73,-0.50,5.90,-0.50 
82.25,35.95,24.00,66.00,31.95,6.75,-0.50,5.83,-0.50 
82.30,35.95,24.00,66.00,31.95,6.78,-0.50,5.75,-0.50 
82.35,35.95,24.00,66.00,31.95,6.80,-0.50,5.68,-0.50 
82.40,35.95,24.00,66.00,31.95,6.83,-0.50,5.60,-0.50 
82.45,35.95,24.00,66.00,31.95,6.85,-0.50,5.53,-0.50 
82.50,35.95,24.00,66.00,31.95,6.88,-0.50,5.45,-0.50 
82.55,35.95,24.00,66.00,31.95,6.90,-0.50,5.38,-0.50 
82.60,35.95,24.00,66.00,31.95,6.93,-0.50,5.30,-0.50 
82.65,35.95,24.00,66.00,31.95,6.95,-0.50,5.23,-0.50 
82.70,35.95,24.00,66.00,31.95,6.98,-0.50,5.15,-0.50 
82.75,35.95,24.00,66.00,31.95,6.98,-0.50,5.08,-0.50 
82.80,35.95,24.00,66.00,31.95,6.95,-0.50,5.00,-0.50 
82.85,35.95,24.00,66.00,31.95,6.93,-0.50,4.93,-0.50 
82.90,35.95,24.00,66.00,31.95,6.90,-0.50,4.85,-0.50 
82.95,35.95,24.00,66.00,31.95,6.88,-0.50,4.78,-0.50 
83.00,35.95,24.00,66.00,31.95,6.85,-0.50,4.70,-0.50 
83.05,35.95,24.00,66.00,31.95,6.83,-0.50,4.63,-0.50 
83.10,35.95,24.00,66.00,31.95,6.80,-0.50,4.55,-0.50 
83.15,35.95,24.00,66.00,31.95,6.78,-0.50,4.48,-0.50 
83.20,35.95,24.00,66.00,31.95,6.75,-0.50,4.40,-0.50 
83.25,35.95,24.00,66.00,31.95,6.73,-0.50,4.33,-0.50 
83.30,35.95,24.00,66.00,31.95,6.70,-0.50,4.25,-0.50 
83.35,35.95,24.00,66.00,31.95,6.68,-0.50,4.18,-0.50 
83.40,35.95,24.00,66.00,31.95,6.65,-0.50,4.10,-0.50 
83.45,35.95,24.00,66.00,31.95,6.63,-0.50,4.03,-0.50 
83.50,35.95,24.00,66.00,31.95,6.60,-0.50,3.95,-0.50 
83.55,35.95,24.00,66.00,31.95,6.58,-0.50,3.88,-0.50 
83.60,35.95,24.00,66.00,31.95,6.55,-0.50,3.80,-0.50 
83.65,35.95,24.00,66.00,31.95,6.53,-0.50,3.73,-0.50 
83.70,35.95,24.00,66.00,31.95,6.50,-0.50,3.65,-0.50 
83.75,35.95,24.00,66.00,31.95,6.47,-0.50,3.58,-0.50 
83.80,35.95,24.00,66.00,31.95,6.45,-0.50,3.50,-0.50 
83.85,35.95,24.00,66.00,31.95,6.42,-0.50,3.43,-0.50 
83.90,35.95,24.00,66.00,31.95,6.40,-0.50,3.35,-0.50 
83.95,35.95,24.00,66.00,31.95,6.37,-0.50,3.28,-0.50 
84.00,35.95,24.00,66.00,31.95,6.35,-0.50,3.20,-0.50 
84.05,35.95,24.00,66.00,31.95,6.32,-0.50,3.13,-0.50 
84.10,35.95,24.00,66.00,31.95,6.30,-0.50,3.05,-0.50 
84.15,35.95,24.00,66.00,31.95,6.27,-0.50,2.98,-0.50 
84.20,35.95,24.00,66.00,31.95,6.25,-0.50,2.90,-0.50 
84.25,35.95,24.00,66.00,31.95,6.22,-0.50,2.83,-0.50 
84.30,35.95,24.00,66.00,31.95,6.20,-0.50,2.75,-0.50 
84.35,35.95,24.00,66.00,31.95,6.17,-0.50,2.68,-0.50 
84.40,35.95,24.00,66.00,31.95,6.15,-0.50,2.60,-0.50 
84.45,35.95,24.00,66.00,31.95,6.12,-0.50,2.53,-0.50 
84.50,35.95,24.00,66.00,31.95,6.10,-0.50,2.45,-0.50 
84.55,35.95,24.00,66.00,31.95,6.07,-0.50,2.38,-0.50 
84.60,35.95,24.00,66.00,31.95,6.05,-0.50,2.30,-0.50 
84.65,35.95,24.00,66.00,31.95,6.02,-0.50,2.23,-0.50 
84.70,35.95,24.00,66.00,31.95,6.00,-0.50,2.15,-0.50 
84.75,35.95,24.00,66.00,31.95,5.97,-0.50,2.08,-0.50 
84.80,35.95,24.00,66.00,31.95,5.95,-0.50,2.00,-0.50 
84.85,35.95,24.00,66.00,31.95,5.92,-0.50,1.93,-0.50 
84.90,35.95,24.00,66.00,31.95,5.90,-0.50,1.85,-0.50 
84.95,35.95,24.00,66.00,31.95,5.87,-0.50,1.78,-0.50 
85.00,35.95,24.00,66.00,31.95,5.85,-0.50,1.70,-0.50 
85.05,35.95,24.00,66.00,31.95,5.82,-0.50,1.63,-0.50 
85.10,35.95,24.00,66.00,31.95,5.80,-0.50,1.55,-0.50 
85.15,35.95,24.00,66.00,31.95,5.77,-0.50,1.48,-0.50 
85.20,35.95,24.00,66.00,31.95,5.75,-0.50,1.40,-0.50 
85.25,35.95,24.00,66.00,31.95,5.72,-0.50,1.33,-0.50 
85.30,35.95,24.00,66.00,31.95,5.70,-0.50,1.25,-0.50 
85.35,35.95,24.00,66.00,31.95,5.67,-0.50,1.18,-0.50 
85.40,35.95,24.00,66.00,31.95,5.65,-0.50,1.10,-0.50 
85.45,35.95,24.00,66.00,31.95,5.62,-0.50,1.03,-0.50 
85.50,35.95,24.00,66.00,31.95,5.60,-0.50,0.95,-0.50 
85.55,35.95,24.00,66.00,31.95,5.57,-0.50,0.88,-0.50 
85.60,35.95,24.00,66.00,31.95,5.55,-0.50,0.80,-0.50 
85.65,35.95,24.00,66.00,31.95,5.52,-0.50,0.73,-0.50 
85.70,35.95,24.00,66.00,31.95,5.50,-0.50,0.65,-0.50 
85.75,35.95,24.00,66.00,31.95,5.47,-0.50,0.58,-0.50 
85.80,35.95,24.00,66.00,31.95,5.45,-0.50,0.50,-0.50 
85.85,35.95,24.00,66.00,31.95,5.42,-0.50,0.43,-0.50 
85.90,35.95,24.00,66.00,31.95,5.40,-0.50,0.35,-0.50 
85.95,35.95,24.00,66.00,31.95,5.37,-0.50,0.28,-0.50 
86.00,35.95,24.00,66.00,31.95,5.35,-0.50,0.20,-0.50 
86.05,35.95,24.00,66.00,31.95,5.32,-0.50,0.13,-0.50 
86.10,35.95,24.00,66.00,31.95,5.30,-0.50,0.05,-0.50 
86.15,35.95,24.00,66.00,31.95,5.27,-0.50,0.05,-0.50 
86.20,35.95,24.00,66.00,31.95,5.25,-0.50,0.13,-0.50 
86.25,35.95,24.00,66.00,31.95,5.22,-0.50,0.20,-0.50 
86.30,35.95,24.00,66.00,31.95,5.20,-0.50,0.28,-0.50 
86.35,35.95,24.00,66.00,31.95,5.17,-0.50,0.35,-0.50 
86.40,35.95,24.00,66.00,31.95,5.15,-0.50,0.43,-0.50 
86.45,35.95,24.00,66.00,31.95,5.12,-0.50,0.50,-0.50 
86.50,35.95,24.00,66.00,31.95,5.10,-0.50,0.58,-0.50 
86.55,35.95,24.00,66.00,31.95,5.07,-0.50,0.65,-0.50 
86.60,35.95,24.00,66.00,31.95,5.05,-0.50,0.73,-0.50 
86.65,35.95,24.00,66.00,31.95,5.02,-0.50,0.80,-0.50 
86.70,35.95,24.00,66.00,31.95,5.00,-0.50,0.88,-0.50 
86.75,35.95,24.00,66.00,31.95,4.97,-0.50,0.95,-0.50 
86.80,35.95,24.00,66.00,31.95,4.95,-0.50,1.03,-0.50 
86.85,35.95,24.00,66.00,31.95,4.92,-0.50,1.10,-0.50 
86.90,35.95,24.00,66.00,31.95,4.90,-0.50,1.18,-0.50 
86.95,35.95,24.00,66.00,31.95,4.87,-0.50,1.25,-0.50 
87.00,35.95,24.00,66.00,31.95,4.85,-0.50,1.33,-0.50 
87.05,35.95,24.00,66.00,31.95,4.82,-0.50,1.40,-0.50 
87.10,35.95,24.00,66.00,31.95,4.80,-0.50,1.48,-0.50 
87.15,35.95,24.00,66.00,31.95,4.77,-0.50,1.55,-0.50 
87.20,35.95,24.00,66.00,31.95,4.75,-0.50,1.63,-0.50 
87.25,35.95,24.00,66.00,31.95,4.72,-0.50,1.70,-0.50 
87.30,35.95,24.00,66.00,31.95,4.70,-0.50,1.78,-0.50 
87.35,35.95,24.00,66.00,31.95,4.67,-0.50,1.85,-0.50 
87.40,35.95,24.00,66.00,31.95,4.65,-0.50,1.93,-0.50 
87.45,35.95,24.00,66.00,31.95,4.62,-0.50,2.00,-0.50 
87.50,35.95,24.00,66.00,31.95,4.60,-0.50,2.08,-0.50 
87.55,35.95,24.00,66.00,31.95,4.57,-0.50,2.15,-0.50 
87.60,35.95,24.00,66.00,31.95,4.55,-0.50,2.23,-0.50 
87.65,35.95,24.00,66.00,31.95,4.52,-0.50,2.30,-0.50 
87.70,35.95,24.00,66.00,31.95,4.50,-0.50,2.38,-0.50 
87.75,35.95,24.00,66.00,31.95,4.47,-0.50,2.45,-0.50 
87.80,35.95,24.00,66.00,31.95,4.45,-0.50,2.53,-0.50 
87.85,35.95,24.00,66.00,31.95,4.42,-0.50,2.60,-0.50 
87.90,35.95,24.00,66.00,31.95,4.40,-0.50,2.68,-0.50 
87.95,35.95,24.00,66.00,31.95,4.37,-0.50,2.75,-0.50 
88.00,35.95,24.00,66.00,31.95,4.35,-0.50,2.83,-0.50 
88.05,35.95,24.00,66.00,31.95,4.32,-0.50,2.90,-0.50 
88.10,35.95,24.00,66.00,31.95,4.30,-0.50,2.98,-0.50 
88.15,35.95,24.00,66.00,31.95,4.27,-0.50,3.05,-0.50 
88.20,35.95,24.00,66.00,31.95,4.25,-0.50,3.13,-0.50 
88.25,35.95,24.00,66.00,31.95,4.22,-0.50,3.20,-0.50 
88.30,35.95,24.00,66.00,31.95,4.20,-0.50,3.28,-0.50 
88.35,35.95,24.00,66.00,31.95,4.17,-0.50,3.35,-0.50 
88.40,35.95,24.00,66.00,31.95,4.15,-0.50,3.43,-0.50 
88.45,35.95,24.00,66.00,31.95,4.12,-0.50,3.50,-0.50 
88.50,35.95,24.00,66.00,31.95,4.10,-0.50,3.58,-0.50 
88.55,35.95,24.00,66.00,31.95,4.07,-0.50,3.65,-0.50 
88.60,35.95,24.00,66.00,31.95,4.05,-0.50,3.73,-0.50 
88.65,35.95,24.00,66.00,31.95,4.02,-0.50,3.80,-0.50 
88.70,35.95,24.00,66.00,31.95,4.00,-0.50,3.88,-0.50 
88.75,35.95,24.00,66.00,31.95,3.97,-0.50,3.95,-0.50 
88.80,35.95,24.00,66.00,31.95,3.95,-0.50,4.03,-0.50 
88.85,35.95,24.00,66.00,31.95,3.92,-0.50,4.10,-0.50 
88.90,35.95,24.00,66.00,31.95,3.90,-0.50,4.18,-0.50 
88.95,35.95,24.00,66.00,31.95,3.87,-0.50,4.25,-0.50 
89.00,35.95,24.00,66.00,31.95,3.85,-0.50,4.33,-0.50 
89.05,35.95,24.00,66.00,31.95,3.82,-0.50,4.40,-0.50 
89.10,35.95,24.00,66.00,31.95,3.80,-0.50,4.48,-0.50 
89.15,35.95,24.00,66.00,31.95,3.77,-0.50,4.55,-0.50 
89.20,35.95,24.00,66.00,31.95,3.75,-0.50,4.63,-0.50 
89.25,35.95,24.00,66.00,31.95,3.72,-0.50,4.70,-0.50 
89.30,35.95,24.00,66.00,31.95,3.70,-0.50,4.78,-0.50 
89.35,35.95,24.00,66.00,31.95,3.67,-0.50,4.85,-0.50 
89.40,35.95,24.00,66.00,31.95,3.65,-0.50,4.93,-0.50 
89.45,35.95,24.00,66.00,31.95,3.62,-0.50,5.00,-0.50 
